% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.194278562e+07 +1.194378562e+07 +1.194378562e+07 +7.0115e-01 -5.3539e-01 +1.2684e-01 +1.0655e-01 -2.0907e-01 -1.3696e-01 -4.6741e-01 -1.4967e+00 +1.1967e+00 -4.0177e-01 -8.9327e-01 +2.2987e+00 -2.8180e-01 -6.2606e-01 +1.2804e-01 +7.1800e-01 -6.8700e-01 +9.4083e-01 +3.1310e-01 +8.8628e-01
2 0 +3.324731164e+06 +3.325731164e+06 +3.325731164e+06 -1.6913e+00 -6.6745e-01 -5.1507e-01 +3.3544e-01 +1.1442e+00 -5.9093e-01 +1.5041e+00 +1.5720e+00 +1.2670e+00 +5.8059e-01 -4.1367e-01 -1.3841e+00 +4.5843e-01 -5.2160e-01 -2.3717e-01 -7.8901e-01 -1.2267e+00 -1.5585e+00 +9.8936e-02 +7.4700e-01
3 0 +2.766771429e+06 +2.767771429e+06 +2.767771429e+06 -3.2275e-01 +2.4156e-01 +1.0243e+00 +3.5411e-01 +1.2129e+00 -2.5502e-01 +7.2585e-01 +4.9869e-01 +1.5727e+00 -1.3462e-01 +1.1639e+00 -1.0253e+00 +3.1526e-01 +1.2268e+00 -3.6116e-01 +3.4202e-01 +7.8619e-01 -3.4177e-01 -9.2121e-01 +8.9921e-01
4 0 +2.496636615e+06 +2.497636615e+06 +2.497636615e+06 +4.0531e-01 +1.1258e-02 +1.0636e-01 +2.0752e+00 -2.5740e+00 -1.5095e+00 +2.8675e-01 -9.9050e-01 -2.0881e+00 +6.8453e-01 +1.1504e-01 +1.1527e+00 -1.0459e+00 +2.1974e+00 +8.1451e-01 -2.8834e-01 -6.7132e-01 -1.5215e+00 +1.1645e+00 -1.0177e+00
13 0 +1.903754937e+06 +1.904754937e+06 +1.904754937e+06 +1.7087e+00 -2.4545e+00 -1.4059e+00 -4.5568e+00 +6.0231e-02 -2.0352e+00 -2.2330e+00 -1.3456e+00 -1.8087e+00 -8.6883e-02 +1.4386e-02 -4.1801e+00 +1.5339e+00 +2.0244e+00 +1.0022e+00 +3.0237e+00 -3.3551e+00 -1.8261e+00 -6.5048e-01 -7.0453e-01
86 0 +1.142142659e+06 +1.143142659e+06 +1.143142659e+06 -2.3194e+00 -3.7576e-01 +3.3593e+00 +2.2289e-01 -8.9599e-01 -3.2411e+00 -1.7220e+00 -1.8030e+00 +1.1108e+00 -1.1830e+00 +1.4261e+00 +1.6249e-01 -4.0598e+00 -1.0887e+00 +5.6355e-01 -1.5533e+00 -5.2005e-01 -3.2892e+00 +1.7065e-01 +1.3678e+00
343 0 +4.368862669e+05 +4.378862669e+05 +4.378862669e+05 -1.0557e+00 -2.5291e-01 +3.0080e+00 -1.0069e+00 -3.3959e-01 -4.4100e+00 -2.1427e-02 +3.0606e-01 -2.8458e+00 -2.9874e+00 -5.1320e-02 -2.0134e+00 -2.7686e+00 -1.2789e+00 -1.3029e+00 +5.7275e-01 +2.2211e-01 -7.3994e-01 +2.7433e+00 -1.1051e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.236000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.160574849e+07 +1.160570613e+07 +1.160570613e+07 +3.3030e-01 +6.9896e-01 +2.3410e-01 -6.4703e-01 -1.8179e-02 +9.7717e-01 -1.5389e+00 -1.1046e+00 -9.4703e-01 -1.7953e+00 +1.1723e+00 +5.1026e-01 +5.4205e-01 -1.7266e+00 -1.1219e+00 +2.2443e-01 +1.0598e+00 -1.1283e+00 -9.3368e-01 -6.4013e-01
3 0 +9.803968650e+06 +9.803926290e+06 +9.803926290e+06 -1.3484e+00 +3.6927e-01 -4.4191e-01 -8.8405e-01 -1.5569e+00 +1.1250e-01 -5.5868e-01 -1.9315e-01 +1.3885e+00 +6.8624e-01 -3.5649e-01 -1.6401e+00 -1.7064e+00 -2.2177e-01 -6.4640e-01 +1.3084e+00 -7.3831e-01 +1.1733e-01 +5.7134e-01 -7.5649e-01
4 0 +7.377328697e+06 +7.377286337e+06 +7.377286337e+06 +1.5373e+00 -1.3235e+00 -1.0519e+00 -2.7466e-02 -7.5033e-01 +1.9166e-01 +5.4281e-01 +6.3809e-01 +3.8366e-01 +1.6079e+00 +1.2078e+00 +2.0479e+00 -4.6250e-01 -5.5902e-01 +1.5402e-01 -8.6179e-01 +1.6534e-02 +5.0817e-01 +1.7891e+00 +1.3867e-01
6 0 +6.056865129e+06 +6.056822769e+06 +6.056822769e+06 +1.2614e-01 -1.1065e+00 +3.7682e-01 +8.8377e-01 +1.1204e-01 +1.2581e+00 -1.4051e+00 +1.7058e+00 -1.4388e+00 -6.5220e-01 -5.1596e-01 +1.1575e+00 -3.2788e-01 -2.8212e+00 +6.6305e-01 +1.7302e+00 +1.2812e+00 -1.1017e+00 +4.1106e-01 -1.1583e+00
7 0 +5.750282917e+06 +5.750240557e+06 +5.750240557e+06 -1.0081e-01 -1.8029e+00 -2.1657e+00 -8.1446e-01 +9.2688e-01 +6.8436e-01 +3.5343e-01 +1.9557e-01 +5.7865e-02 -8.6046e-01 +7.0170e-01 +8.0332e-01 +5.7224e-01 -7.1201e-01 +1.0815e+00 -6.3836e-01 +1.7234e+00 -9.7945e-01 +3.1350e-01 -4.7806e-01
10 0 +4.762064830e+06 +4.762022470e+06 +4.762022470e+06 -7.1724e-02 -1.0043e+00 +1.4376e-01 -8.1460e-02 -1.2183e+00 +1.8547e-01 +1.9649e+00 -2.1272e+00 -5.6076e-01 -3.0882e-01 +3.8622e-01 -6.6481e-01 -2.4968e-01 +8.1054e-01 -4.7301e-01 +1.9648e+00 +6.4000e-02 -8.2283e-02 -2.7328e-02 +6.9804e-02
70 0 +3.732771898e+06 +3.732729538e+06 +3.732729538e+06 -2.1264e+00 +1.1108e-01 +2.2357e+00 -1.5060e+00 +7.3973e-01 +4.4759e-01 +3.2257e+00 +6.5756e-01 -9.3571e-01 +1.2454e+00 -5.8179e-01 -1.5500e+00 +1.2652e+00 -3.5251e+00 +3.8941e+00 +4.1819e-01 +2.2194e+00 -1.2171e+00 -8.3107e-01 -3.7809e+00
102 0 +3.121570177e+06 +3.121527817e+06 +3.121527817e+06 +1.7681e+00 -3.2238e+00 +2.0869e-01 -1.8465e-01 +1.9710e+00 -1.4355e-01 -1.0513e+00 +4.6202e+00 +1.8290e+00 -1.7284e+00 -5.1779e-01 +3.1375e+00 +2.8381e+00 +1.9923e+00 -6.0176e-01 +2.2727e+00 +1.9253e+00 -1.0076e+00 -4.3281e+00 -2.0276e+00
104 0 +2.241641612e+06 +2.241599252e+06 +2.241599252e+06 +2.2585e+00 -1.3997e+00 -5.4420e-01 +4.2452e-01 +1.5335e+00 -6.0233e-01 -1.1990e+00 +1.9922e+00 +8.8368e-01 -1.5314e+00 -4.0902e-01 +4.2210e+00 +4.3491e+00 +1.0607e-02 +5.9951e-01 +2.8029e+00 +1.8472e+00 -1.7073e+00 -3.7389e+00 -1.1904e+00
199 0 +1.822093541e+06 +1.822051181e+06 +1.822051181e+06 +2.0627e+00 -7.1370e-01 -1.2787e+00 +3.3020e+00 -2.7334e+00 -2.7393e+00 +2.3309e+00 -2.8101e-01 +3.1416e-01 +1.0826e+00 -4.0133e+00 +1.2559e+00 -3.1676e+00 -8.9861e-01 +2.7844e-01 +2.3942e+00 -1.9724e+00 -3.2248e-01 -4.9040e-02 +3.5611e+00
833 0 +1.727122826e+06 +1.727080466e+06 +1.727080466e+06 -3.5931e-02 -4.5090e+00 -2.6755e+00 +6.2409e-01 +2.7241e+00 -2.2771e-01 -6.9001e-01 -6.6456e-01 -1.2139e+00 +1.0344e-01 +6.0660e-02 +1.5244e+00 -1.3409e+00 +7.1014e-01 +1.1593e+00 +2.4222e+00 +1.8519e+00 -1.6607e+00 -4.2123e+00 +1.9751e+00
1002 0 +1.251123451e+06 +1.251081091e+06 +1.251081091e+06 +2.8200e-01 -6.8827e-01 +3.5150e+00 +1.9377e+00 +1.2336e+00 -2.0537e-01 +2.7968e+00 -4.0938e-01 +2.9933e+00 -1.5921e+00 -4.0929e+00 -1.2393e+00 -4.6771e-02 +2.3095e-01 +4.1097e+00 +3.5088e+00 -2.2571e+00 -6.6532e-01 +3.8674e-02 +1.9833e+00
1058 0 +8.172339835e+05 +8.171916235e+05 +8.171916235e+05 -3.6772e+00 +1.9811e+00 +5.3330e-01 -1.9528e+00 +2.0348e+00 -3.8189e-01 +4.7699e+00 -1.1328e+00 +1.6479e+00 +1.6372e+00 -5.6131e-01 +5.2758e-01 +1.7925e+00 -1.7190e+00 -2.3374e+00 +4.3666e+00 +2.7611e+00 -8.8368e-01 -7.8892e-01 +6.1076e-01
1602 0 +4.711472091e+05 +4.711048491e+05 +4.711048491e+05 -1.1214e+00 -2.6847e+00 -1.2577e+00 +3.5187e+00 -6.1102e-01 -3.9920e-01 +3.4788e+00 -3.1180e+00 +2.1426e+00 +1.8746e+00 +1.7441e+00 +1.6726e+00 -1.7172e+00 +3.8424e-01 +1.2002e+00 +3.9913e+00 -7.9794e-01 -2.9803e+00 +4.3397e-01 -1.9353e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.187000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.890913254e+06 +3.890841384e+06 +3.890841384e+06 +1.1157e+00 -6.8855e-01 -1.9892e+00 -2.8885e-01 +8.8788e-01 -7.0725e-03 +6.1811e-01 -3.4426e-01 -5.1122e-01 -8.7686e-01 +1.5350e-01 -5.9535e-02 +1.1039e+00 +1.3393e-01 -5.2225e-01 -4.7674e-01 -1.3809e+00 +6.0625e-01 -6.8293e-03 -1.7035e+00
4 0 +3.008854060e+06 +3.008782190e+06 +3.008782190e+06 +6.0867e-01 +1.1976e+00 -4.9091e-01 -4.1651e-01 +9.1902e-01 -3.8648e-02 -9.5429e-01 +6.8584e-01 -4.7227e-01 +2.3955e-02 -2.3292e-01 +1.1910e+00 -1.4969e-01 +7.0775e-02 +1.4858e+00 +2.7538e+00 -6.5308e-01 -2.7076e+00 -1.5261e+00 -7.0715e-01
6 0 +2.568039019e+06 +2.567967149e+06 +2.567967149e+06 -2.5356e-03 -3.5493e-01 +4.5431e-01 -1.1263e+00 +4.8636e-01 -1.4667e+00 -8.3796e-02 -1.3881e-01 +2.3501e-01 -6.5941e-01 +3.9976e-01 -1.1855e+00 +1.2812e+00 -4.0505e-01 -6.4289e-01 +1.2416e+00 +1.2654e-01 +1.8921e-01 +1.2766e+00 -3.1807e-01
36 0 +2.155849721e+06 +2.155777851e+06 +2.155777851e+06 +1.1472e+00 +3.3516e+00 -4.9202e-01 +2.9567e-01 +5.4424e-01 -3.2999e+00 -1.9946e+00 -2.1884e+00 +3.4399e+00 -1.4423e+00 -3.8499e+00 -6.7826e-01 -1.8279e+00 -2.5521e+00 +4.0838e-02 +5.0962e-01 +3.1334e+00 -3.2023e-01 -1.0437e+00 +8.7624e-01
132 0 +1.317075514e+06 +1.317003644e+06 +1.317003644e+06 -3.2897e+00 +3.5652e+00 +1.8079e+00 -1.0157e+00 +1.3233e+00 -1.6919e+00 +4.8397e+00 -4.3923e-01 +1.9535e+00 -2.2436e+00 -3.0097e+00 -5.0688e-01 +1.1417e+00 +4.4861e+00 -9.3768e-01 -1.2265e+00 +1.8732e-01 -6.0881e-01 +1.8517e+00 +2.0160e+00
1821 0 +1.169249859e+06 +1.169177989e+06 +1.169177989e+06 -2.7478e+00 -1.7760e+00 -2.6174e+00 +3.7435e-01 -1.0805e+00 +1.3010e+00 +2.8744e+00 -8.9118e-01 +1.0993e+00 +2.8337e+00 +1.2227e+00 -1.5456e+00 -2.2295e+00 -7.4968e-01 +7.1302e-01 +2.5375e+00 +3.9891e+00 +2.3332e+00 -2.6279e-01 +3.2893e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.754901164e+06 +3.754884664e+06 +3.754884664e+06 -1.3890e+00 -4.8633e-01 +3.5286e-01 +2.0274e-02 +8.2138e-02 +8.8603e-01 +1.6399e+00 +3.9989e-01 +5.4184e-01 -5.7950e-02 +1.0509e+00 +2.9120e-01 -7.0288e-02 +9.6321e-02 +5.4973e-01 -1.2663e-01 -7.8541e-01 -7.3432e-02 -1.1023e+00 +6.5548e-01
2 0 +3.398580087e+06 +3.398563587e+06 +3.398563587e+06 -3.5863e-01 -7.9692e-01 +1.2357e-02 +8.7140e-01 +1.6402e+00 -5.5637e-01 -8.4229e-01 +2.3291e-01 -3.6312e-01 -5.4721e-01 -2.2780e-01 +8.6863e-01 -1.2049e-01 +9.4698e-01 +4.5857e-01 -1.0212e+00 +1.3838e-01 -3.1947e-01 +9.2711e-02 -9.5218e-01
26 0 +1.055750062e+06 +1.055733562e+06 +1.055733562e+06 +7.3421e-01 -2.3271e+00 +2.7290e-01 +3.7296e-01 +2.9123e+00 -2.0211e+00 +2.3914e+00 +9.1135e-01 -2.3346e+00 -2.1530e+00 +4.3218e+00 +1.1616e+00 +7.3819e-01 -5.1548e-01 -1.1692e-01 -1.1566e-01 -3.3468e+00 -6.2311e-01 -1.7814e-01 -7.6057e-01
979 0 +7.643451831e+05 +7.643286831e+05 +7.643286831e+05 +5.3707e-01 +2.9628e+00 +1.7192e+00 -1.0956e+00 -5.4597e-01 -2.3277e+00 -2.5340e+00 +3.5142e-01 +1.0927e+00 -2.7152e-01 +4.1084e-01 -2.2773e+00 +6.2436e-01 +1.4473e+00 -1.6071e+00 -3.6732e+00 -1.9738e+00 +9.1890e-01 +2.6524e-01 +6.2027e-01
1657 0 +7.546329918e+05 +7.546164918e+05 +7.546164918e+05 -1.3493e-02 -6.3359e-01 +3.2361e+00 -2.5567e+00 +2.2069e+00 +1.9459e+00 -1.0615e+00 +2.0608e+00 -1.1053e+00 -1.3222e+00 +2.6666e+00 -9.1589e-02 -1.4522e+00 +2.5657e+00 +9.6608e-01 -4.2753e+00 +1.5988e-01 +7.5673e-01 -1.2130e+00 +5.5364e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.128420375e+07 +1.128520375e+07 +1.128520375e+07 +1.1763e+00 +1.8101e+00 -6.2034e-01 +8.3133e-01 -1.4096e-01 +1.1991e+00 -1.5506e+00 -1.1639e+00 -1.5596e+00 +1.8619e-01 +4.4360e-01 -7.2620e-01 -7.6789e-02 -6.5071e-01 -1.5928e-01 -9.8436e-02 -2.9760e-01 -1.7209e+00 -4.8740e-01 +9.9008e-01
2 0 +1.033654141e+07 +1.033754141e+07 +1.033754141e+07 +8.8279e-01 -1.2919e+00 -1.8370e+00 +2.1997e-01 +2.1866e+00 +8.8181e-01 +2.0349e+00 +1.1444e+00 -2.1664e-01 -2.8038e+00 +2.1819e-01 +4.2756e-01 +6.8252e-02 -2.0245e+00 +7.1676e-01 +2.2845e+00 +1.5349e+00 +9.3015e-02 -3.4177e-01 -9.8447e-01
3 0 +8.472014565e+06 +8.473014565e+06 +8.473014565e+06 +9.4377e-01 +4.7767e-01 -1.0269e+00 +1.2756e+00 +6.7313e-01 +1.5610e+00 +7.5480e-01 +1.2213e+00 +9.0353e-01 -1.1874e+00 +8.4170e-01 -1.3070e+00 -5.6587e-01 -7.7827e-01 +1.4150e+00 +1.0260e+00 -3.9670e-01 +1.7942e+00 +7.2760e-01 +2.3225e+00
6 0 +3.949105075e+06 +3.950105075e+06 +3.950105075e+06 -6.7643e-01 -6.1075e-01 +1.0043e+00 +3.6242e-02 -8.2586e-01 -1.6064e+00 +1.2030e+00 -2.8440e-01 -5.4387e-01 -2.1791e-01 -5.3428e-01 -1.6425e-01 -1.7811e+00 +4.1474e-01 -1.6033e+00 +7.4983e-01 +1.9507e+00 -1.0948e-01 +1.9818e+00 -6.5589e-01
36 0 +3.216368621e+06 +3.217368621e+06 +3.217368621e+06 -5.3954e-01 +2.6998e+00 -6.7922e-01 +5.0059e-01 +2.3001e+00 +2.3655e+00 +1.7366e+00 -2.4007e+00 +7.3433e-01 -1.2074e+00 +9.9545e-01 +3.2147e-01 -6.2258e-01 +3.3780e-01 +1.4781e+00 +2.4696e+00 +6.3628e-01 -1.8405e+00 +4.9229e+00 +2.2295e+00
227 0 +2.233844823e+06 +2.234844823e+06 +2.234844823e+06 -2.4641e+00 -3.8988e+00 -3.4807e+00 -3.3887e-01 +8.2722e-01 +1.4167e+00 +2.6246e+00 +2.0459e+00 +1.5764e+00 +1.1699e+00 -2.5177e+00 +1.0320e+00 +9.7801e-01 -2.6739e-01 -1.8387e+00 -8.8313e-01 +1.5513e+00 -5.8120e-01 +1.3704e+00 +1.6775e+00
324 0 +1.486899774e+06 +1.487899774e+06 +1.487899774e+06 +3.4769e+00 -3.3076e+00 -1.1820e+00 -1.5529e+00 -1.0671e-01 +9.2332e-01 +3.1696e+00 +4.3768e-01 +1.6418e+00 -2.4381e+00 -2.1573e+00 -9.5614e-01 -1.6869e+00 -1.9825e+00 -3.4618e+00 -4.4963e+00 +1.1790e+00 +3.2368e-01 -2.3759e+00 +1.2903e+00
423 0 +1.164212551e+06 +1.165212551e+06 +1.165212551e+06 -5.3882e-01 -1.8224e+00 -1.8914e+00 +2.2068e+00 -1.7011e+00 +2.0707e+00 +8.3956e-01 -2.0962e+00 +1.9598e+00 +1.2774e+00 -2.1041e+00 +2.6256e-01 +5.9369e-01 +1.4589e+00 +8.1736e-01 -6.9009e-01 +6.6353e-01 +2.9875e+00 -9.3132e-01 -1.3425e+00
428 0 +1.131381834e+06 +1.132381834e+06 +1.132381834e+06 -1.0552e+00 -3.3749e+00 -4.2321e+00 +4.2531e+00 -4.7991e-01 +2.0203e+00 +1.2316e+00 -1.7998e+00 +9.5491e-01 -6.6278e-01 -2.3032e+00 +1.5794e+00 -5.3077e-01 +1.7314e+00 -1.6129e-01 -1.0844e+00 +2.2625e+00 +9.4490e-01 +1.6640e+00 -9.6045e-01
506 0 +9.854032893e+05 +9.864032893e+05 +9.864032893e+05 +9.3666e-01 -6.1771e-01 -1.0884e+00 +2.6555e-01 +1.9997e+00 -1.8100e+00 +5.4704e-01 -3.6479e+00 +1.4179e+00 -1.4975e+00 -2.1205e+00 -3.6912e+00 -3.2113e+00 +4.6947e-01 +8.0241e-01 -2.7444e+00 +2.4923e+00 -1.6783e+00 -2.0581e+00 +2.9731e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.293796880e+06 +7.292796880e+06 +7.292796880e+06 +1.8132e-01 -1.0377e+00 -7.8951e-01 +2.2158e-01 +4.1846e-01 +9.3365e-01 -6.6115e-02 +4.7489e-01 -2.0995e-01 -8.4396e-01 +1.0918e+00 +7.5753e-01 -4.3596e-01 +6.2590e-01 -4.1001e-01 +4.0007e-01 -9.0613e-01 +8.0187e-01 -4.3931e-01 -2.0932e+00
5 0 +5.732543377e+06 +5.731543377e+06 +5.731543377e+06 +8.2422e-01 +2.6982e-01 -8.2509e-02 +1.2177e+00 -5.1121e-01 -2.3170e-01 +9.8874e-01 +1.7807e+00 -9.3967e-01 -1.3346e+00 -3.5435e-01 -4.3721e-01 +4.6430e-01 -6.7544e-01 -7.9131e-02 +2.9726e-01 +2.7392e-01 +4.1338e-01 -2.4004e+00 +1.3096e+00
34 0 +4.331065630e+06 +4.330065630e+06 +4.330065630e+06 -2.7066e-01 +1.2119e+00 -3.4941e+00 -2.9206e+00 -2.3617e+00 +9.3550e-01 -3.2549e+00 -4.2102e+00 -4.6033e+00 -1.7565e+00 +2.0996e+00 +4.0519e+00 +4.2365e+00 -3.7193e-01 -3.6777e+00 -2.1133e+00 +1.9569e+00 +4.8330e-01 -2.9526e+00 +9.9558e-01
35 0 +3.200466308e+06 +3.199466308e+06 +3.199466308e+06 -1.6555e+00 +5.1454e-01 -1.8249e+00 -2.1745e+00 -2.4666e+00 +1.8893e+00 -2.4394e+00 -3.3975e+00 -2.9836e+00 -1.4956e+00 +1.3252e+00 +3.2077e+00 +1.5312e+00 +2.3549e-01 -3.7373e+00 -1.6148e+00 -5.8978e-02 +8.5149e-01 -1.3523e+00 +4.1648e+00
275 0 +2.508551767e+06 +2.507551767e+06 +2.507551767e+06 -2.3121e+00 -1.8527e+00 -3.5074e+00 -2.6524e+00 -4.8308e-01 -1.0079e+00 -2.8247e+00 +1.3233e+00 -3.2871e+00 +3.2677e+00 -2.2326e+00 -3.1150e+00 +2.6864e+00 +1.0412e+00 +3.3634e+00 -9.7636e-01 +1.5589e+00 +1.6974e+00 +1.2271e+00 +7.2937e-01
347 0 +1.664850225e+06 +1.663850225e+06 +1.663850225e+06 -2.1817e+00 -4.0459e+00 -2.9955e+00 -1.7705e+00 -2.2373e+00 -1.5872e-01 -5.9913e-01 +1.4544e+00 +1.6207e+00 -2.5756e-01 +2.5305e+00 -2.8713e+00 +3.1228e+00 -3.0690e-01 +2.9607e-01 -4.0442e-01 -2.1913e+00 +2.5608e+00 -9.6067e-02 +7.8119e-02
1154 0 +1.099881373e+06 +1.098881373e+06 +1.098881373e+06 -1.1207e+00 -1.4822e+00 -4.9788e-01 -2.1815e+00 +5.5212e-01 +2.2972e+00 -8.0513e-01 +4.6285e-01 -3.1688e+00 +1.8870e+00 +9.4796e-01 -2.5769e+00 +3.6773e+00 -2.6269e+00 +1.8695e+00 -1.4576e+00 -5.8488e-01 -6.4101e-01 -2.5047e+00 -2.5622e+00
1926 0 +1.075685091e+06 +1.074685091e+06 +1.074685091e+06 -4.9650e-01 -2.9810e+00 +9.2697e-01 -1.1420e+00 -4.0756e-01 -8.1745e-01 +1.8031e+00 -2.7400e+00 +5.2610e-01 -1.9391e+00 -1.7428e-02 -2.9232e+00 +2.7071e+00 -1.7504e+00 +9.2727e-01 +7.0315e-01 -2.7377e+00 +2.7270e+00 -3.7467e+00 -4.8601e+00
1929 0 +9.744907269e+05 +9.734907269e+05 +9.734907269e+05 +3.9360e-01 -2.3561e+00 -9.6827e-01 -1.4208e+00 -2.3479e+00 -2.5710e+00 +1.2782e+00 -1.9809e+00 +6.5972e-01 -1.9438e+00 -1.2349e+00 -1.4012e+00 +2.7695e+00 -2.2756e+00 -9.7961e-01 -3.3824e-01 -2.8883e+00 +3.1082e+00 -1.5125e+00 -3.0293e+00
1932 0 +6.956697360e+05 +6.946697360e+05 +6.946697360e+05 -6.6685e-01 -3.1658e+00 -2.3648e+00 -3.8045e-01 -3.3588e+00 -2.0748e+00 +1.6818e+00 -1.2318e+00 -1.3878e-01 -6.1516e-01 -2.9178e-02 -9.3406e-01 +2.5343e+00 -1.7334e+00 +5.4941e-01 +1.5300e+00 -3.3311e+00 +3.0782e+00 -2.4348e+00 -2.0751e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.527400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.884431175e+06 +3.884278435e+06 +3.884278435e+06 +2.2761e-01 +1.0022e+00 -8.4243e-01 +1.1455e+00 +3.3750e-01 -9.8218e-02 +2.1231e-01 -1.8472e-01 +9.0760e-01 -9.9625e-02 -1.0149e+00 -5.9933e-01 +4.4886e-01 -4.0525e-01 -5.9233e-01 +1.1979e-01 -1.1817e+00 +1.2647e+00 -3.7412e-01 -1.8241e+00
13 0 +3.381380845e+06 +3.381228105e+06 +3.381228105e+06 -9.2182e-01 -6.0769e-01 -8.8421e-01 -4.1925e+00 +2.1655e+00 -2.8257e+00 +1.1651e+00 -9.7305e-02 +1.4840e+00 -2.5399e+00 -1.4835e+00 -7.4298e-03 +2.5894e-02 -2.9654e-01 +8.6029e-01 -1.8890e+00 -3.4809e+00 +3.7287e+00 +1.9938e+00 +8.1307e-01
15 0 +3.043531740e+06 +3.043379000e+06 +3.043379000e+06 -1.5679e+00 -9.4289e-01 +2.7727e-01 -2.9778e+00 -8.0903e-01 -1.1484e+00 +1.2617e+00 -1.0301e+00 +2.0241e+00 -1.1842e+00 -3.3638e-01 -2.1022e+00 -9.4131e-02 +1.6333e-01 +3.7672e+00 -9.6715e-01 -4.2251e+00 +2.9215e+00 +1.6327e+00 +2.9594e-01
75 0 +2.091393835e+06 +2.091241095e+06 +2.091241095e+06 +6.3022e-01 -1.3675e+00 -1.3426e+00 -4.4509e+00 -1.1276e+00 -1.4150e+00 +5.2300e-02 +2.9920e+00 -3.5189e+00 +2.5482e+00 -1.3052e+00 +5.6481e-01 -7.3998e-01 -4.7343e+00 +1.3391e+00 +1.2537e+00 -9.4082e-01 +6.3096e-01 -1.9441e+00 +4.8829e-01
143 0 +6.732028239e+05 +6.730500839e+05 +6.730500839e+05 -1.1431e+00 +1.8864e+00 -1.2064e+00 -8.4171e-01 -7.8824e-01 -4.7788e-01 -3.2562e-01 +2.1450e+00 -3.0463e+00 -6.4682e-01 -2.0012e-01 +3.0520e-01 +1.4259e+00 -1.5054e+00 +1.3630e+00 -2.6328e+00 -2.0761e+00 +3.8373e+00 +1.9298e+00 +5.3070e-01
343 0 +5.526052102e+05 +5.524524702e+05 +5.524524702e+05 -2.7213e+00 +2.1610e+00 -1.7876e+00 -4.3721e-01 -7.7232e-01 -1.4664e+00 -1.9112e+00 -1.1267e+00 -1.0936e+00 -3.8742e-01 -9.4239e-01 -3.5132e+00 -2.8937e-01 +9.8715e-02 +2.4334e+00 +4.2114e-01 -7.7822e-01 -3.8519e-01 -2.9269e+00 -9.8303e-02
