% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
313 0 +4.314633226e+05 +4.324633226e+05 +4.324633226e+05 -3.2755e+00 +3.7525e+00 -1.9322e+00 +3.2093e+00 -2.5259e+00 +2.0703e+00 +1.8909e+00 -1.2399e+00 +2.1353e+00 +7.8978e-01
759 0 +3.179616407e+05 +3.189616407e+05 +3.189616407e+05 +1.3828e-02 +1.0529e+00 -3.7005e+00 +1.1278e+00 +8.9855e-01 +3.7698e-01 +1.8401e-01 -1.5515e+00 +5.6198e-01 +2.4827e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.750632840e+06 +5.749632840e+06 +5.749632840e+06 +1.3239e+00 +1.1184e+00 -4.8991e-01 -1.2281e-01 +4.5210e-02 +1.3913e+00 -6.9385e-01 -1.0742e+00 +1.1538e-01 -1.0428e+00
2 0 +4.693673957e+06 +4.692673957e+06 +4.692673957e+06 -1.4996e+00 +1.1172e+00 -8.7727e-01 +1.0318e+00 +6.3111e-01 -1.1924e+00 +2.3772e+00 +2.3629e+00 -1.8005e+00 -3.0509e-01
4 0 +2.216511648e+06 +2.215511648e+06 +2.215511648e+06 -2.6158e-01 -1.5682e+00 +1.7520e-01 -1.9227e+00 +4.1074e-01 +3.7866e-01 +7.4497e-01 +1.6007e+00 -4.8932e-01 +5.1736e-02
8 0 +1.664602367e+06 +1.663602367e+06 +1.663602367e+06 -1.4981e+00 -9.6264e-01 +5.2016e-01 +1.9751e+00 +3.3428e-01 -4.7279e-01 -1.2614e+00 -1.9342e+00 -1.9529e-01 -1.5169e-01
19 0 +8.453003064e+05 +8.443003064e+05 +8.443003064e+05 +8.0390e-01 -9.4090e-01 +1.6641e-01 -3.5703e-01 +2.1719e-01 -1.8843e+00 +2.9247e-01 +4.4326e+00 +1.4861e+00 -1.3806e+00
21 0 +5.189674499e+05 +5.179674499e+05 +5.179674499e+05 +7.6046e-01 -8.1085e-02 -2.2096e-03 +1.4948e-01 +2.0343e+00 -5.4518e-01 -1.7574e+00 +2.1365e+00 +7.1136e-03 -1.0004e+00
150 0 +3.830635745e+05 +3.820635745e+05 +3.820635745e+05 -1.0731e+00 -3.4259e+00 -5.8701e-01 +1.0981e+00 +2.2893e-01 -2.5050e+00 -4.1438e-01 +1.4976e+00 -3.7897e-01 -1.5177e+00
159 0 +2.474428891e+05 +2.464428891e+05 +2.464428891e+05 +5.2676e-01 -2.2110e+00 -1.3687e+00 +4.4278e-01 +4.6779e-01 -2.4245e+00 -1.2007e+00 +1.0010e+00 +9.6014e-01 -8.2490e-01
223 0 +2.270507235e+05 +2.260507235e+05 +2.260507235e+05 +2.8605e+00 -2.6011e+00 +2.8777e+00 +5.7154e-01 +4.3282e+00 -5.2323e-01 +5.8394e-01 +1.1396e+00 -2.0168e+00 -2.2558e+00
358 0 +1.163538704e+05 +1.153538704e+05 +1.153538704e+05 -4.0016e-01 -4.1400e+00 -2.0916e+00 +1.7965e+00 -9.2253e-01 -3.5684e-01 -4.0203e+00 +9.5698e-01 +7.8501e-01 +3.7385e+00
784 0 +6.737901479e+04 +6.637901479e+04 +6.637901479e+04 -1.0417e-01 -3.2699e+00 +1.5271e+00 -2.4653e-01 +5.2185e-01 -1.7211e+00 -1.8841e+00 -2.8140e+00 +8.9421e-01 -6.2439e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.527400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.916028438e+06 +1.915875698e+06 +1.915875698e+06 -1.4836e+00 -5.7144e-01 -3.6637e-02 -8.3330e-01 -9.1845e-01 -6.5594e-02 -1.0748e+00 +1.8597e+00 -4.8075e-01 -5.9159e-01
4 0 +1.270742509e+06 +1.270589769e+06 +1.270589769e+06 +7.2464e-01 +7.1144e-01 -1.7556e-01 +8.3517e-02 +2.0191e+00 +6.9745e-01 -5.7016e-01 +1.6598e+00 +7.1043e-01 -1.6060e+00
5 0 +1.101610662e+06 +1.101457922e+06 +1.101457922e+06 +3.5375e-01 +8.8470e-03 +8.6912e-01 +2.4580e-01 +1.1041e+00 -8.8209e-01 +1.2038e+00 -2.6700e-01 -1.0558e+00 -1.2350e+00
56 0 +8.034630420e+05 +8.033103020e+05 +8.033103020e+05 +1.0928e+00 -2.9383e-01 -3.3483e+00 -1.1294e+00 +1.4994e+00 -2.9713e-01 +3.2838e+00 +2.5021e-02 +4.0331e+00 -3.4536e+00
57 0 +5.499489552e+05 +5.497962152e+05 +5.497962152e+05 +1.6098e+00 +1.8263e+00 -3.0839e+00 -7.5102e-01 +9.5465e-01 +1.1461e+00 +2.4659e+00 +1.0025e+00 +2.7554e+00 -1.6150e+00
464 0 +1.329475567e+05 +1.327948167e+05 +1.327948167e+05 -2.6079e+00 +2.1733e-01 -2.4150e+00 -1.4608e+00 -1.0390e+00 -2.5087e+00 -7.9236e-01 +2.7550e+00 +1.0914e+00 -2.6634e+00
