% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
366 0 +9.974742874e+00 +1.676947429e+02 +1.676947429e+02 +4.3378e-01 -1.5375e-01 +3.7642e+00 +2.6542e+00 +4.5694e-01 -3.9177e-01 +2.2352e+00 -3.5653e+00 -9.8640e-02 +1.1239e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.865302749e+01 +4.684302749e+01 +4.684302749e+01 -5.4674e-01 +1.6718e-02 -9.2179e-01 -1.7815e+00 +2.1687e-01 -3.0559e-01 -3.4547e-01 -4.9372e-01 -6.1140e-01 -9.5551e-01
2 0 +1.380181049e+01 +4.199181049e+01 +4.199181049e+01 +2.0183e+00 -1.2945e+00 -2.1254e-01 +1.3974e+00 -1.0201e+00 +2.4211e-01 +1.8578e+00 +6.3066e-01 -5.4008e-01 +1.9874e-01
7 0 +1.020562416e+01 +3.839562416e+01 +3.839562416e+01 +1.2567e+00 +5.1413e-01 +3.0783e-01 +8.7216e-01 -1.0083e+00 -4.2034e-01 +7.8086e-01 +5.5112e-01 -1.1077e+00 +3.4959e-01
9 0 +9.867428591e+00 +3.805742859e+01 +3.805742859e+01 +1.0382e+00 -5.0590e-01 -1.4757e+00 +3.5633e-01 -1.6610e-01 -6.3738e-02 +3.6399e-01 -3.9943e-01 -4.1990e-01 -1.3975e+00
179 0 +8.837990687e+00 +3.702799069e+01 +3.702799069e+01 +3.0149e+00 -1.3605e+00 -9.4899e-01 +2.8252e+00 +2.2695e+00 -3.7677e-01 +1.0957e+00 -1.9681e+00 -4.7597e-01 -1.1113e+00
226 0 +6.278107698e+00 +3.446810770e+01 +3.446810770e+01 +1.5791e+00 +5.3141e-01 +6.0611e-01 +2.1616e-01 +9.7639e-01 -2.7714e+00 -1.8096e+00 -1.5135e+00 -3.3650e-01 +2.4975e+00
861 0 +4.317117555e+00 +3.250711756e+01 +3.250711756e+01 +4.7826e-01 -6.5116e-01 +2.7916e+00 +2.3437e+00 -1.4606e+00 -4.6263e+00 -1.8981e+00 +5.2754e-01 -3.2412e+00 +8.0736e-01
941 0 +2.432130422e+00 +3.062213042e+01 +3.062213042e+01 +1.5318e+00 -6.7696e-01 -1.2267e+00 +1.4835e+00 +7.9481e-01 -2.2369e+00 -1.0865e+00 -1.3695e+00 -2.3011e+00 +1.4512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.925000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.586729530e+01 -7.338270470e+01 -7.338270470e+01 -6.8008e-01 -3.8708e-01 +1.5918e-01 +2.3861e+00 +4.5521e-01 +6.5630e-01 -3.3317e-01 -1.7424e+00 -3.3961e-01 -1.1637e+00
18 0 +2.431571474e+01 -7.493428526e+01 -7.493428526e+01 +3.8337e+00 -3.4179e+00 +2.6851e+00 +1.3200e+00 +1.4956e+00 +9.4431e-01 +1.9035e+00 +9.8627e-01 +5.2001e-01 +2.8276e+00
155 0 +1.828197832e+01 -8.096802168e+01 -8.096802168e+01 -2.4641e+00 -3.8363e+00 +9.7877e-01 -1.7346e+00 +1.2690e-01 -3.6718e-01 +1.6497e+00 +2.6368e+00 +1.3656e+00 -1.4986e+00
159 0 +1.117705156e+01 -8.807294844e+01 -8.807294844e+01 -8.6222e-01 -2.8799e+00 +8.1039e-01 +4.5711e-01 +1.4788e+00 +8.0539e-01 -5.4831e-01 +7.2216e-01 +1.4576e+00 -3.2438e+00
824 0 +7.544286218e+00 -9.170571378e+01 -9.170571378e+01 +6.4324e-02 -2.5989e+00 +1.0404e-01 +6.6296e-01 +2.6659e+00 +1.3660e+00 -1.1852e-01 +4.2294e-01 -2.3844e-01 +1.4206e-01
