% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1617 0 +2.937564921e+01 +3.701564921e+01 +3.701564921e+01 +1.4230e-01 -1.4183e+00 -1.0802e+00 -1.9322e+00 +1.5626e+00 -2.4603e-01 +2.1008e-01 -1.8108e+00 -2.1114e+00 -6.2326e-01 -1.0228e+00 -1.9568e+00 +6.6084e-01 +1.9656e+00 +1.7197e+00 +4.5826e+00 +4.1808e+00 +3.3685e+00 +4.0040e+00 -2.4260e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.276800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.815975577e+01 -3.952024423e+01 -3.952024423e+01 -1.2086e+00 +9.8990e-01 -1.0786e+00 +6.7068e-02 -4.1324e-01 -2.3729e+00 -7.6215e-01 +5.8870e-01 +8.7117e-01 +5.4969e-01 +1.0597e+00 -6.8496e-02 -4.3651e-01 +7.1611e-01 -1.8292e+00 +7.9079e-01 -1.2699e+00 +5.3552e-01 -1.4862e+00 -1.0140e+00
4 0 +2.811471283e+01 -9.956528717e+01 -9.956528717e+01 -7.6992e-01 +3.7633e-02 +1.7031e+00 -1.3882e+00 -6.1373e-01 +2.1848e+00 +7.9272e-01 +4.9556e-01 -3.8801e-01 +2.1739e+00 +5.7708e-01 -7.0634e-01 +3.0479e-01 +9.5297e-01 +4.1033e-01 -7.1447e-01 -6.5029e-01 -8.6707e-01 +3.5144e-01 +1.0275e+00
362 0 +2.132734473e+01 -1.063526553e+02 -1.063526553e+02 +4.8015e+00 +5.7217e-01 +1.1692e+00 -6.3069e-02 -8.6069e-01 +8.0540e-01 +7.6066e-01 -2.4961e+00 +3.9165e+00 +1.5023e+00 -1.5002e+00 -6.3174e-01 +2.7776e+00 -2.4384e+00 +3.6677e+00 +1.1314e-01 +1.2746e+00 +2.4049e-01 +1.8536e+00 +4.4270e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.095195027e+01 +5.445195027e+01 +5.445195027e+01 +9.7035e-01 +1.8546e+00 +3.7496e-01 +2.4847e-01 -1.5711e+00 -6.7669e-01 -9.2516e-02 +1.5560e+00 -6.1704e-01 -1.1344e+00 -5.9156e-01 -9.1597e-01 +9.4641e-01 +1.5814e-01 +5.5299e-02 +1.5066e+00 -1.3927e+00 -4.3432e-02 -1.0260e+00 -1.2661e+00
2 0 +5.469820906e+01 +1.819820906e+01 +1.819820906e+01 -5.7236e-01 +8.4292e-01 +5.9901e-01 +1.6556e-02 +8.7865e-01 -9.3081e-01 -9.0731e-01 +1.0309e+00 -1.4708e-01 +9.8247e-01 -2.4288e+00 +1.1889e-01 -2.3141e-01 -7.0367e-01 +1.9919e+00 -1.5379e+00 -6.0579e-01 +4.7329e-02 +2.6831e-01 -1.5209e-01
3 0 +4.557780819e+01 +9.077808185e+00 +9.077808185e+00 +5.3871e-01 +1.3344e+00 -4.3752e-01 -1.1233e-01 +1.5435e-01 -1.6469e+00 +3.8438e-01 -1.2632e+00 -1.2078e+00 +3.7257e-01 -9.5452e-01 -1.0957e-03 +2.8241e-01 +1.0680e-01 +1.0804e+00 -7.6699e-01 -1.3152e+00 +2.0944e-01 -1.2828e-01 +5.8627e-01
7 0 +3.553979393e+01 -9.602060658e-01 -9.602060658e-01 -1.1013e+00 +8.1106e-02 +2.4694e-01 +2.2649e+00 +1.2166e+00 -3.1004e-02 -3.2043e-01 -8.6576e-01 +1.1368e+00 +1.2791e+00 +5.0667e-01 -2.2313e-01 +1.3339e+00 -2.0859e+00 -2.9056e-01 -3.1137e-01 -7.6599e-01 -1.5635e+00 -3.4543e-01 -4.8863e-01
159 0 +3.522759390e+01 -1.272406095e+00 -1.272406095e+00 -1.5070e+00 +2.5188e+00 -4.7074e-01 +1.7697e+00 +3.0088e+00 +1.2721e+00 +1.5552e+00 +9.3946e-01 +1.0291e+00 -1.3367e+00 +2.1056e+00 +1.0419e+00 +6.7157e-01 +6.9847e-01 -1.1489e+00 +8.1782e-01 +1.8992e+00 -2.0045e+00 -2.5629e+00 -2.3798e+00
240 0 +3.410534077e+01 -2.394659230e+00 -2.394659230e+00 -7.7782e-01 +1.5146e+00 -3.4502e+00 +1.3116e+00 +1.2912e+00 +1.5038e+00 +2.1781e+00 -9.9537e-01 +1.5730e-01 -2.2857e+00 -2.2837e+00 +1.2906e+00 -5.7409e-01 +7.3301e-01 +3.6776e+00 -3.9665e+00 +1.5684e+00 -5.0502e-01 -2.5128e+00 -2.4942e-01
299 0 +2.874927693e+01 -7.750723070e+00 -7.750723070e+00 +2.3942e+00 +2.6058e+00 +1.6512e+00 +2.1603e+00 +3.9695e+00 -2.3233e+00 -4.2205e-01 -1.5182e+00 -3.7182e-01 -1.1910e+00 +3.9898e-01 +7.7002e-02 +1.4009e+00 -1.1329e+00 -4.6796e-01 -1.1525e+00 -2.7109e+00 -2.3662e+00 +2.7660e-01 +1.9394e+00
448 0 +2.223205960e+01 -1.426794040e+01 -1.426794040e+01 -1.1503e+00 -1.2416e+00 -3.8062e-01 -7.1185e-01 +7.6515e-01 -1.1761e+00 -2.0416e+00 -2.2511e+00 +3.4325e-01 -1.9143e+00 +1.6298e+00 +3.9239e-01 +2.9770e+00 -9.2109e-01 -6.1277e-01 -3.7688e+00 -7.2938e-01 +1.2149e+00 -3.2457e-01 -2.3578e-01
1180 0 +1.298675887e+01 -2.351324113e+01 -2.351324113e+01 -1.6342e-02 +8.6048e-01 +2.7003e+00 -3.1904e-01 +1.1976e+00 -3.2908e-01 +1.5615e+00 -4.7634e-01 -1.5135e+00 +8.6391e-01 +7.8655e-01 +1.2779e+00 +3.3729e+00 -2.9736e+00 +1.6517e-01 -2.4518e+00 -1.3301e+00 -2.2125e+00 -3.3785e+00 +2.5542e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.728700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.844233331e+01 +1.913123333e+02 +1.913123333e+02 +6.0992e-01 +1.6494e-01 -1.7579e+00 +4.6782e-01 -2.1709e+00 -1.4338e-01 -3.9497e-01 +2.2592e-01 -5.6031e-01 -4.2609e-01 -1.2599e+00 +1.9584e+00 +3.8741e-01 +1.2239e-01 +7.8432e-01 +9.4661e-01 +3.3708e-01 +1.2230e-01 +1.3236e+00 -7.7022e-01
6 0 +1.745288894e+01 +1.903228889e+02 +1.903228889e+02 +2.4156e-01 -6.1405e-01 -5.6177e-01 +1.2577e+00 -2.3942e-01 +1.1810e+00 +3.5893e-01 -5.2350e-01 -1.3235e+00 -8.4385e-01 -6.1615e-01 +1.9745e-01 +4.1425e-01 -7.5146e-01 +1.4234e-01 -1.3050e-01 +1.0863e-01 +1.4766e+00 -7.9057e-01 +8.2832e-01
12 0 +1.678762157e+01 +1.896576216e+02 +1.896576216e+02 +1.1519e+00 -3.0758e-02 -2.6933e-01 +4.0003e-01 +1.1761e+00 +1.8780e-01 +1.1282e-01 -1.2570e+00 -1.6476e+00 -8.7242e-01 -1.0769e+00 -1.1957e+00 -1.5681e+00 -5.1578e-01 +7.9536e-01 +1.3174e+00 +5.1703e-01 +5.8764e-01 +2.0137e+00 +8.1437e-01
663 0 +1.627939469e+01 +1.891493947e+02 +1.891493947e+02 +4.8617e+00 +8.9030e-01 +8.1212e-01 -6.4993e-01 +1.4631e+00 -3.2154e+00 -6.5199e-01 -6.5389e-01 -4.5280e+00 -8.7096e-01 -4.1999e+00 -8.9340e-01 -2.8116e-01 -1.1154e+00 -7.5677e-02 -2.9501e-01 -1.3618e+00 -9.5825e-01 +1.7035e+00 -5.4596e-01
689 0 +1.030414815e+01 +1.831741482e+02 +1.831741482e+02 +2.3749e+00 +1.1676e+00 +1.3345e+00 -1.2384e+00 -6.2258e-01 -3.0865e+00 +2.1376e-01 +1.1997e-01 -2.3442e+00 -8.5368e-01 +5.8505e-01 +2.3793e-01 +6.0883e-01 -3.5839e+00 +5.5790e-01 -1.5662e+00 +4.7904e-01 +8.2835e-01 +2.0725e+00 -2.1234e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.577200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.529957405e+01 +2.130195740e+02 +2.130195740e+02 -1.8331e-01 +1.0138e+00 +1.9230e+00 +6.9840e-01 -2.5101e-01 -8.7464e-01 +8.9749e-01 -1.6006e+00 +1.5683e+00 -1.0587e+00 +8.3898e-01 -1.2791e+00 -2.6607e-01 -1.1493e+00 -1.7137e+00 -1.5012e-01 +2.2061e+00 -1.4942e+00 +9.1186e-02 -1.4762e+00
3 0 +4.246397334e+01 +2.001839733e+02 +2.001839733e+02 -1.7028e+00 +3.5690e-01 +2.1874e+00 +1.4010e+00 +3.9225e-01 +1.4237e+00 +3.1055e-01 -6.3602e-01 -9.7805e-01 -6.6789e-01 +3.3420e-02 +2.4554e+00 +5.2400e-01 +3.6548e-01 -1.6109e-01 -1.9307e+00 +5.2986e-01 -7.1840e-01 -2.2886e-01 -6.0160e-01
70 0 +3.633703920e+01 +1.940570392e+02 +1.940570392e+02 -1.4536e+00 -3.3702e+00 -5.8157e-01 -1.0263e+00 +2.2512e+00 +2.0715e-02 +2.2068e+00 -5.5226e-01 +2.4918e-01 +2.1556e+00 -9.8123e-01 -7.1859e-01 -2.0418e+00 -1.3702e+00 +8.1768e-01 +2.8136e+00 -2.6621e+00 +9.4864e-01 +1.1613e+00 -1.1373e+00
299 0 +2.726121306e+01 +1.849812131e+02 +1.849812131e+02 -1.2241e+00 -2.3284e+00 +1.5730e+00 +1.5471e+00 -1.6418e+00 -1.4554e+00 +8.9277e-01 -7.9999e-01 +1.9657e+00 +1.3230e+00 -2.2258e+00 -4.1987e+00 +4.3239e-01 +1.6126e+00 +3.7935e+00 +1.9237e+00 +3.7150e+00 +2.5240e+00 +7.4796e-01 -4.1386e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.441698344e+01 +7.260698344e+01 +7.260698344e+01 +1.9453e-01 +1.1009e+00 +1.0927e+00 -2.9636e+00 +1.8841e+00 -6.7898e-01 +6.4715e-01 -1.3747e-01 -8.2069e-01 -7.1614e-01 -1.5139e+00 +7.6226e-01 +1.0704e+00 +1.8959e+00 -9.4107e-02 +1.0571e+00 -4.9986e-03 -8.5082e-01 -1.8038e+00 -1.1956e+00
3 0 +3.620426728e+01 +6.439426728e+01 +6.439426728e+01 +2.3026e-01 +1.1750e+00 -4.6927e-01 +3.3700e-01 -4.7734e-01 +6.5728e-01 +1.0824e+00 -3.5592e-01 +9.2476e-01 -3.3302e-01 -8.4250e-02 -1.0258e+00 -3.6879e-01 +3.8344e-01 +2.2195e-01 +9.7408e-01 -1.6097e+00 -2.2572e-01 +1.8869e+00 +6.5856e-02
7 0 +1.851874164e+01 +4.670874164e+01 +4.670874164e+01 +6.4021e-01 -5.2305e-01 +1.4228e+00 -2.3196e-02 +5.1559e-01 -9.2252e-01 -5.7310e-03 +7.4688e-01 +2.5384e-01 +1.1712e+00 -7.0196e-01 -1.4754e+00 +1.9340e+00 +4.0052e-01 +5.8931e-01 -3.0424e-01 +2.4906e-01 -1.1622e+00 +7.0376e-01 +1.3644e+00
154 0 +1.641497154e+01 +4.460497154e+01 +4.460497154e+01 +1.9675e+00 -4.1832e-01 +3.1184e-02 +1.8984e+00 +2.7073e+00 +4.9798e-01 +1.5322e-01 -3.4287e+00 -1.6115e+00 +6.8598e-01 -5.3778e-01 -1.3284e+00 +5.6698e-01 -5.1024e-01 +3.4208e+00 -7.9056e-01 -2.9726e+00 +2.1495e+00 -2.1287e-01 -2.1519e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.925000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.056170172e+01 -2.868829828e+01 -2.868829828e+01 -6.3341e-01 -2.1227e+00 +9.7262e-01 -2.7616e-01 -7.8007e-01 -5.8446e-01 +8.2963e-01 -1.9059e+00 +7.7788e-01 -1.4279e-01 +1.5103e+00 -1.8527e+00 +1.4524e+00 -9.9349e-01 -1.0882e+00 +9.6870e-01 -1.1832e+00 +6.5116e-01 +6.3258e-02 -2.0802e-01
4 0 +4.526562458e+01 -5.398437542e+01 -5.398437542e+01 +1.1566e+00 -1.7972e+00 -4.6386e-01 -1.1246e+00 -1.1012e+00 -3.3757e-01 +1.6664e+00 +6.2278e-01 +1.1841e+00 -2.7396e+00 -1.0807e+00 +4.4356e-01 -2.7912e-01 -8.4476e-01 -1.6983e-01 +1.0519e+00 +1.9281e+00 +7.9254e-01 +1.3279e-01 -1.1574e+00
9 0 +4.308517502e+01 -5.616482498e+01 -5.616482498e+01 +4.4299e-01 -6.9912e-01 +1.3324e+00 +1.1220e+00 +1.9770e+00 -4.2742e-01 -1.4820e+00 +1.1880e+00 -4.2544e-01 +6.0266e-01 +7.3756e-02 +5.0052e-01 -2.1088e+00 +2.2430e+00 -6.7471e-02 +1.3609e+00 +8.0106e-02 +1.8847e+00 -1.5739e-01 -6.3531e-01
78 0 +3.345212916e+01 -6.579787084e+01 -6.579787084e+01 +6.1344e-02 -4.8881e-01 +6.1663e-02 -7.3378e-01 +4.1514e+00 +1.2437e+00 -1.6390e+00 +2.2010e+00 +5.5845e-01 -3.1465e+00 +9.9757e-01 -1.7273e+00 +5.4578e-01 +8.0673e-01 +8.3790e-01 +2.8592e+00 -1.5436e+00 -1.7310e+00 +1.9787e+00 -2.8360e-01
79 0 +2.936833114e+01 -6.988166886e+01 -6.988166886e+01 -8.7882e-01 -9.6585e-01 -1.6171e-01 -3.2472e-01 +3.1427e+00 -6.2513e-01 -3.7973e-01 +4.4596e+00 -1.8398e+00 +1.6599e-01 -2.3493e-01 -1.9037e+00 -7.3658e-01 +4.0373e-01 +1.6262e+00 +2.2999e+00 -2.4347e+00 -2.0924e+00 +1.9587e+00 -4.4118e-01
1515 0 +2.334536313e+01 -7.590463687e+01 -7.590463687e+01 +1.0207e+00 -3.7046e+00 -1.3061e+00 +1.8957e+00 +3.1608e+00 +1.3993e+00 -1.4211e+00 +6.7840e-02 +8.9693e-03 -1.6964e+00 -1.6227e+00 -1.0937e+00 +2.5812e+00 +1.8785e+00 +2.0904e+00 +7.3603e-01 -8.3042e-02 +1.2707e+00 +6.7182e-01 -2.5496e-01
