% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.730788620e+08 +2.730798620e+08 +2.730798620e+08 +2.6002e-01 -1.3374e+00 +2.1180e-01 +4.4344e-01 +2.2274e+00 -7.9692e-01 +8.4878e-01 -2.4071e-01 -8.5428e-01 +1.4725e-01 +6.4665e-01 -1.8193e+00 -1.4089e+00 -1.8921e+00 +1.5835e+00 -2.2391e-01 -3.1125e-01 +1.0141e+00 -2.0519e-01 +7.4867e-01
3 0 +2.407483628e+08 +2.407493628e+08 +2.407493628e+08 -1.5892e+00 +4.2042e-02 +8.2611e-01 -4.3699e-01 -8.0997e-01 +1.5149e-01 +3.6121e-01 +1.8798e-01 +2.8069e-01 +8.5903e-01 +6.4620e-01 +1.1958e-01 -1.4466e-01 -1.3153e+00 +2.1088e+00 +2.1827e+00 +1.3132e+00 -6.3514e-02 -1.0896e+00 -8.5383e-01
6 0 +1.669409852e+08 +1.669419852e+08 +1.669419852e+08 +6.3634e-01 +2.3837e-01 -7.6087e-01 +1.4550e+00 -8.8598e-02 +1.0412e+00 +1.0675e+00 +3.0463e-01 -7.9344e-01 +2.2429e-01 -1.0570e+00 -2.6469e-01 +1.5444e+00 -1.8153e+00 -6.5928e-02 -8.2745e-01 +2.8782e-01 +2.0403e+00 -2.7289e-01 +1.2198e+00
48 0 +1.572257393e+08 +1.572267393e+08 +1.572267393e+08 -1.6848e-01 -1.7567e+00 -1.4855e+00 +1.5870e+00 -3.3267e+00 -4.5339e+00 -1.2129e+00 -1.8891e+00 +1.5480e+00 -2.8208e-01 -1.9053e+00 -1.7866e+00 +4.4624e+00 -4.8026e-01 +1.4378e+00 +1.2296e+00 -3.2420e-01 -2.3440e+00 +2.0233e+00 +1.8539e+00
126 0 +1.049917575e+08 +1.049927575e+08 +1.049927575e+08 +7.0209e-01 +2.8005e+00 +9.3243e-01 +1.8918e-01 -3.0472e+00 -1.6727e+00 -4.2967e+00 +3.5482e-01 -2.6160e+00 +1.1010e+00 +9.0312e-01 -1.3229e+00 -8.7372e-02 +1.9252e+00 +2.1705e+00 +6.5363e-02 -1.6964e+00 +1.8480e+00 -3.7741e-01 -7.6906e-01
131 0 +9.854050995e+07 +9.854150995e+07 +9.854150995e+07 +1.5010e-01 +2.6702e+00 +1.5239e+00 +1.0717e+00 -3.0452e+00 -4.1512e+00 -2.8144e+00 +1.9445e+00 -2.5838e+00 -1.4932e+00 +8.7857e-01 -1.6588e+00 +1.3466e+00 +1.5935e+00 +3.8740e+00 -9.4204e-01 -1.3469e+00 +2.6954e-01 -1.0926e+00 -2.0776e-01
139 0 +9.526671633e+07 +9.526771633e+07 +9.526771633e+07 -3.4238e+00 +1.9813e+00 -6.1193e-01 +2.7134e-01 -2.4964e+00 -2.8787e+00 -1.5984e+00 -2.2133e+00 -1.8560e+00 -1.5592e+00 +1.4577e+00 -1.2108e+00 +2.3872e+00 -1.6679e+00 +4.0638e-01 -2.4469e+00 +1.8614e-01 -8.0311e-01 +2.1461e+00 +1.3696e+00
994 0 +9.083338882e+07 +9.083438882e+07 +9.083438882e+07 -7.4089e-01 -2.0473e-01 +2.2989e+00 +1.2159e+00 -2.0525e+00 +4.5030e-01 -5.1354e-01 -2.1725e+00 -2.1220e+00 -2.1901e-01 +8.5441e-01 -1.2467e+00 +2.1158e+00 +2.5428e-02 +6.9679e-01 -1.1057e+00 +1.0932e+00 +2.3990e+00 +4.6166e-02 +1.5641e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.837000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.367944075e+09 +2.367944006e+09 +2.367944006e+09 -1.4767e+00 -1.9179e+00 +8.1617e-01 -7.1753e-01 -1.4036e+00 -8.5369e-01 +1.6794e+00 +2.2966e-01 +1.3060e-01 +1.1868e+00 -9.1414e-01 -1.2714e+00 -9.6747e-01 +1.8808e-01 -4.3736e-01 -1.6483e-01 +1.6404e+00 -5.9808e-01 +2.0676e+00 -1.8862e+00
2 0 +6.696207315e+08 +6.696206631e+08 +6.696206631e+08 -2.1390e-01 -3.3409e-01 -1.0733e-01 -5.0205e-02 -1.4202e+00 -3.7516e-01 -3.0316e-01 -6.5232e-01 -8.1415e-01 -5.6325e-01 +6.3737e-01 -2.4976e+00 -4.7493e-01 +1.9895e+00 +7.2252e-02 -9.9298e-01 -1.4262e+00 -1.6255e+00 +1.1706e+00 -5.9693e-01
10 0 +3.372103455e+08 +3.372102771e+08 +3.372102771e+08 +2.8139e-01 +1.4022e+00 +1.9298e+00 -1.0440e+00 +2.4749e-01 +1.0391e+00 -6.9069e-01 +5.1828e-02 +8.4234e-01 +3.6601e-01 +2.7622e-01 -2.7477e-01 +1.5701e+00 -8.2816e-01 +2.8089e-01 +1.7366e-01 -1.5025e+00 +1.6034e+00 -1.0269e+00 -3.6929e-01
41 0 +3.141361144e+08 +3.141360461e+08 +3.141360461e+08 -2.5519e+00 +2.2237e+00 +2.1753e+00 -7.9274e-01 +1.9485e+00 +7.6210e-01 +5.2634e-01 -1.0214e+00 -1.9418e+00 +3.7377e+00 +1.0817e+00 -1.2381e+00 -3.0266e-01 -1.6644e+00 -1.5639e-01 -8.3135e-01 +1.5130e+00 +3.1395e+00 +1.8678e+00 +6.0570e-01
100 0 +2.529645039e+08 +2.529644355e+08 +2.529644355e+08 +2.2026e+00 +9.4356e-01 +1.9807e+00 +7.9606e-01 -1.5003e+00 +7.8223e-01 -3.0620e+00 +1.6710e-02 +2.1070e+00 +7.0148e-01 -7.7175e-05 +4.1492e-02 +2.3914e+00 +1.7215e+00 -3.6683e+00 -2.4063e+00 -2.5803e+00 +1.1698e+00 -2.1752e+00 +5.2817e-01
200 0 +2.189170563e+08 +2.189169879e+08 +2.189169879e+08 -2.3218e+00 +2.1058e+00 +2.4626e+00 +1.0549e+00 +2.6465e-01 +9.8840e-01 +8.0939e-01 +3.6800e-01 -6.3806e-01 +2.9488e+00 +2.9374e+00 -1.8366e+00 +4.1615e-01 -2.7747e-01 +8.8389e-01 -2.1494e+00 -3.7490e+00 -1.0369e+00 -3.3056e+00 +2.8375e+00
405 0 +1.911636048e+08 +1.911635364e+08 +1.911635364e+08 -5.5146e-01 +3.9313e-01 -1.7771e-01 +2.7138e+00 -4.4054e-03 -1.4893e-01 -2.2927e+00 -3.0449e+00 -1.2496e+00 -4.0302e-01 +2.5641e-01 +1.9963e+00 +7.6210e-01 +1.4875e+00 -2.0149e+00 -1.1202e+00 -2.2108e+00 +2.2088e-01 -1.9550e-01 +5.5132e-02
412 0 +1.201305688e+08 +1.201305005e+08 +1.201305005e+08 +1.2419e-02 -9.3803e-02 +3.6345e-01 +2.4410e+00 +1.1251e+00 -9.6296e-01 -5.4706e-01 -2.4674e+00 -8.4849e-01 -2.0536e+00 +5.9955e-01 -9.4104e-01 +1.7022e+00 +1.1856e+00 -2.3310e+00 -7.1739e-01 -3.2259e+00 +1.5971e+00 -1.2273e+00 +4.4540e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.665832027e+08 +2.665831473e+08 +2.665831473e+08 +3.6044e-01 -2.0940e+00 -3.9745e-01 +4.3565e-01 -6.7947e-01 -3.8463e-01 -4.9304e-01 -3.8575e-02 -4.4582e-02 -2.8884e-01 -4.1618e-02 -2.1733e-01 -5.3392e-02 +5.0160e-01 -1.0149e+00 +9.1735e-01 -3.5425e-01 -1.8396e+00 -2.3915e+00 -1.6754e+00
2 0 +2.295394230e+08 +2.295393675e+08 +2.295393675e+08 -2.5662e-02 +1.7628e-01 +1.6099e+00 +2.7573e+00 +8.9346e-02 -5.8336e-01 -5.5813e-01 +5.3899e-01 +6.3275e-02 +2.2292e-01 -4.2486e-01 +2.0250e-01 +2.6833e-01 -3.7273e-01 -2.8316e-02 -2.5740e-01 -6.6220e-01 -3.8716e-02 -2.5113e-01 -1.7242e-01
3 0 +2.246408790e+08 +2.246408235e+08 +2.246408235e+08 -2.6620e-01 -8.5052e-01 +8.4960e-01 -1.1375e+00 -7.1879e-01 +7.5916e-01 +6.6489e-01 -7.6503e-02 -6.5287e-01 -2.5741e-04 +2.0513e+00 -8.0738e-02 +3.5542e-01 +1.7070e+00 -5.3462e-01 +1.7918e+00 -1.9520e+00 -7.8491e-01 -1.4058e+00 -7.9028e-02
5 0 +1.709292590e+08 +1.709292035e+08 +1.709292035e+08 -1.6440e+00 -3.7577e-01 -6.8741e-01 +2.5211e-02 -4.0358e-02 -1.1525e+00 +8.4343e-01 +1.8462e+00 -1.8142e-01 -1.9918e-01 -4.1340e-01 +5.3923e-01 -4.5628e-01 +8.3907e-01 -1.0800e-01 +1.0222e+00 -3.9068e-01 +1.2168e+00 +7.6468e-01 +5.9310e-01
30 0 +1.405267912e+08 +1.405267357e+08 +1.405267357e+08 -3.6143e+00 -2.2574e+00 -5.1534e-01 -4.3970e+00 -7.9873e-01 +6.3692e-01 -2.2085e-01 +7.7871e-01 -2.3646e+00 -1.0677e-01 +1.8825e+00 +1.5871e+00 -7.6331e-01 -5.1302e-02 +2.0423e+00 +1.8938e+00 -1.4574e+00 -5.4399e-01 +3.2986e+00 -2.7476e+00
154 0 +1.173022636e+08 +1.173022081e+08 +1.173022081e+08 -3.3766e-01 -6.0515e-01 -2.3702e-01 -1.1986e+00 +1.5608e+00 +1.8143e+00 +1.5921e+00 -3.4310e-01 +2.1927e+00 +2.4573e+00 +1.3430e+00 -9.1731e-01 -3.5630e+00 +4.6346e+00 +1.9614e+00 +1.3003e+00 +1.8945e-01 +2.6662e+00 -3.7993e-01 -8.5351e-01
1864 0 +9.012900411e+07 +9.012894863e+07 +9.012894863e+07 -3.7529e+00 -2.4213e-01 +1.3115e+00 -4.2838e-01 +3.5703e+00 -4.9470e-01 -5.1819e-01 -2.4817e+00 -1.2407e+00 +6.7547e-01 +2.2904e+00 +2.0241e-01 -2.0540e-02 +2.5319e+00 +5.7563e-01 +1.1853e+00 +1.0937e+00 +3.8572e+00 +3.5640e+00 -2.5455e+00
1866 0 +8.755722079e+07 +8.755716531e+07 +8.755716531e+07 -2.6805e+00 -1.0596e+00 +2.0312e+00 -1.0497e+00 +3.5470e+00 -2.3105e-01 -7.7541e-01 -2.4331e+00 -1.4368e+00 +2.4307e+00 +2.0969e+00 +8.9628e-01 +5.0609e-01 +1.3261e+00 -1.2383e+00 +1.4402e+00 +5.5030e-01 +1.7265e+00 +3.5662e+00 -1.6095e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.632639629e+08 +1.632639094e+08 +1.632639094e+08 -8.8639e-01 -1.3942e+00 +1.3506e+00 -1.4935e+00 +1.8453e+00 -6.5004e-01 -7.5430e-01 +2.9801e-01 +1.9139e+00 -1.0840e+00 -9.2540e-01 -1.0235e+00 +5.3617e-01 -1.0512e+00 +6.3678e-01 +6.8187e-01 +1.7484e+00 -8.5195e-01 +1.0435e+00 -7.5938e-01
2 0 +1.544029947e+08 +1.544029412e+08 +1.544029412e+08 -2.3647e-01 +1.9711e+00 -2.6757e-01 -7.4385e-01 +8.7868e-01 +4.1046e-01 +6.6590e-01 +7.5820e-01 -8.0532e-01 +1.5288e+00 +6.5878e-01 +1.4283e+00 +2.1703e-01 -4.2109e-01 -1.6261e+00 -4.0772e-01 -3.2718e-01 -1.9629e-01 -2.9795e-01 +6.2902e-01
4 0 +5.895795565e+07 +5.895790216e+07 +5.895790216e+07 -2.4545e-01 -5.8998e-01 -1.6882e+00 -4.5360e-01 -1.6391e-01 +5.3800e-02 -6.4348e-01 -1.6949e-01 -1.3890e+00 -1.0301e+00 -2.2539e-01 -1.0271e+00 -4.9957e-01 +1.6645e-01 +1.3816e+00 +1.1685e+00 +4.6036e-01 +2.5461e-01 -3.2016e-01 -1.5596e-01
802 0 +5.459194651e+07 +5.459189302e+07 +5.459189302e+07 -1.5577e+00 +2.5223e+00 -2.8544e+00 +3.1670e+00 +5.2713e-01 +1.9459e+00 -7.8568e-01 -1.3489e+00 +5.7828e-01 -1.0641e+00 -3.1575e+00 -1.7601e+00 -1.4590e+00 -1.4855e-01 +1.4363e+00 +3.4857e+00 +8.6582e-01 +4.9399e-01 -9.0748e-01 +4.0378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.558617227e+09 +2.558617344e+09 +2.558617344e+09 -1.5249e+00 -3.5293e-01 -8.0525e-01 +1.4692e+00 -1.9599e+00 +1.9142e+00 -2.4840e+00 +2.8477e+00 -8.8664e-01 -2.5893e-01 -1.5053e+00 +9.3773e-01 -3.6312e-01 -5.4870e-01 +7.5441e-01 -2.2638e+00 -8.3268e-01 -1.0365e-01 +8.8211e-01 -1.6641e+00
2 0 +2.267775015e+09 +2.267775132e+09 +2.267775132e+09 -1.8600e+00 +2.3412e+00 +7.0638e-01 +5.6735e-02 +4.4046e-01 +2.0599e-01 +7.3630e-01 -1.4211e+00 -7.4084e-01 +1.1442e+00 -1.8611e+00 +2.6883e+00 +6.9570e-01 -4.6764e-01 -2.0163e+00 +6.3626e-01 -4.4315e-01 +1.8291e+00 +3.9236e-01 -3.1804e-01
3 0 +1.879255545e+09 +1.879255663e+09 +1.879255663e+09 -4.2757e-01 -1.7922e+00 -5.1364e-01 +7.4942e-01 -1.0795e+00 -2.0941e+00 -5.3722e-01 -4.3729e-01 -1.7817e+00 +1.0609e+00 -1.0164e+00 -7.8070e-01 -1.4778e+00 +2.1309e-01 -1.7622e+00 -4.8426e-01 +5.7017e-01 -2.2265e-01 -2.9892e+00 +1.7625e-01
4 0 +8.285660966e+08 +8.285662139e+08 +8.285662139e+08 -2.4713e-01 +2.2073e-01 -1.8799e+00 +3.5818e-01 -7.6656e-01 +1.4849e+00 +7.7524e-01 -6.0391e-01 -1.0055e+00 -6.8175e-01 +7.3275e-01 +9.0976e-01 -1.1750e-01 -5.4265e-01 +3.6429e-01 -1.5923e-01 -4.6490e-01 +1.7050e+00 +1.1603e+00 +5.4787e-01
5 0 +7.209744544e+08 +7.209745717e+08 +7.209745717e+08 +6.7866e-01 -1.2733e+00 +1.9790e+00 -6.7188e-01 -1.3167e+00 -7.0510e-01 -7.4507e-01 -8.1304e-02 -4.2834e-01 -3.6784e-01 -2.6765e-01 -9.3097e-01 +3.8378e-01 -1.6267e+00 -1.2502e+00 +1.0724e+00 -3.0541e+00 +5.6041e-01 +1.7302e+00 +3.0928e-01
7 0 +5.107496945e+08 +5.107498118e+08 +5.107498118e+08 +2.9528e-01 -5.3803e-01 -5.7808e-01 +1.1216e-01 +4.9675e-01 -5.2587e-01 -1.0077e+00 +8.8077e-01 -5.6920e-01 -7.2989e-01 +6.9092e-02 +1.1893e+00 -9.8500e-01 -6.7085e-01 +4.2861e-03 +1.3295e+00 +2.7302e-01 -1.5274e+00 -1.3705e+00 -5.2888e-01
8 0 +2.972605996e+08 +2.972607168e+08 +2.972607168e+08 +3.2207e-01 -5.6124e-01 +1.0751e+00 -8.2096e-01 -6.4345e-01 -4.3031e-01 -1.0500e+00 +1.4744e+00 +7.8817e-01 -3.6197e-01 +2.9918e-01 +1.9502e-01 +3.8699e-01 -8.1501e-01 +5.0359e-01 +9.3991e-01 +1.4771e+00 +4.4513e-01 +1.3573e+00 +1.3994e+00
73 0 +2.458707864e+08 +2.458709036e+08 +2.458709036e+08 +4.0487e-01 +3.3565e-01 -7.7628e-01 +3.5866e+00 +8.3806e-01 +3.3088e-01 +2.0723e+00 +4.2955e-02 +3.5874e+00 +2.6186e-01 +3.9525e+00 -2.1435e+00 +6.9408e-01 -2.6329e+00 +4.8680e-01 +2.1891e+00 -8.0424e-01 -3.5220e+00 +2.0322e+00 +1.9951e+00
146 0 +1.875755034e+08 +1.875756207e+08 +1.875756207e+08 -1.8200e-02 -1.3678e+00 -9.4961e-01 +1.4361e+00 +2.5623e+00 -3.5443e+00 +2.7005e+00 -4.0061e-01 -3.7398e+00 +1.4409e+00 -4.6689e+00 +1.8893e+00 -3.6431e-01 +1.3609e+00 -6.6546e-01 +4.0757e+00 +2.4657e-01 -3.1769e+00 +1.2207e+00 +3.3393e+00
382 0 +1.393599371e+08 +1.393600543e+08 +1.393600543e+08 +2.9632e+00 -2.4428e+00 -6.2204e-02 +3.8742e-01 -1.4258e+00 -8.4399e-01 +5.1441e-01 +3.8958e-01 -2.2967e-01 -2.0953e+00 +1.8730e+00 +4.4650e+00 +1.9688e+00 -5.0742e-01 +2.3441e-01 +3.4984e+00 -2.3400e+00 -3.4542e+00 +3.0271e+00 +3.3710e+00
500 0 +1.359384945e+08 +1.359386118e+08 +1.359386118e+08 +4.6156e+00 -6.7202e-01 -2.6645e+00 -2.0030e+00 +2.4436e+00 -1.1904e+00 +2.3454e-01 +2.6239e+00 +3.8718e-01 +2.7304e+00 +4.2712e-01 +3.7165e+00 +2.3804e+00 +3.0505e+00 +8.8222e-01 -1.0969e+00 +6.0730e-01 -4.2625e+00 +6.8485e-01 +1.7929e+00
908 0 +1.269864584e+08 +1.269865757e+08 +1.269865757e+08 +3.1223e+00 +2.6740e+00 -7.6568e-01 +1.5313e+00 -6.6567e-01 +1.8748e-01 +2.6140e-01 -8.9907e-03 +2.4599e+00 -7.2022e-01 -2.9336e+00 +1.7045e-01 -2.9333e-01 -5.0251e-01 +6.7784e-01 +3.5867e+00 -2.6217e+00 -2.2092e+00 -8.2404e-01 -8.8363e-01
1345 0 +1.199293289e+08 +1.199294462e+08 +1.199294462e+08 +2.9499e+00 +1.0146e+00 -8.8468e-01 -1.1538e+00 -1.1421e+00 -5.5599e-01 +1.2595e+00 +1.1761e+00 -1.7692e-01 +1.0344e+00 -3.1613e+00 +7.2476e-01 +1.3781e+00 -1.3073e+00 +3.7929e-01 +1.4600e-01 -1.0527e+00 -4.6297e+00 +2.8917e+00 +2.4249e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.203734848e+08 +3.203735626e+08 +3.203735626e+08 -6.2959e-01 -1.3597e+00 +3.0112e-02 +4.7025e-02 +1.4206e+00 -2.2432e-01 +6.0884e-01 +1.0997e+00 -3.1197e-01 +1.1387e+00 -3.2470e-01 -4.3355e-01 +8.1716e-01 -3.9102e-03 -3.3353e-01 -8.0899e-01 -4.2788e-01 +2.1457e+00 -1.4541e+00 -4.0800e-01
2 0 +3.081232801e+08 +3.081233580e+08 +3.081233580e+08 +1.8719e+00 +5.2478e-01 +3.1426e-01 +6.7551e-01 +1.8771e-01 -2.6207e-01 +7.5252e-02 +5.3763e-02 -3.5300e-01 +1.1085e+00 -9.5979e-01 +1.4257e+00 -1.3649e+00 -2.7625e-01 -1.3974e+00 -1.2602e+00 -3.8788e-01 +1.0477e-01 +2.7236e-01 -5.1700e-01
4 0 +2.068650245e+08 +2.068651024e+08 +2.068651024e+08 -5.6548e-01 -9.4510e-02 +3.5905e-01 +8.8928e-01 -3.6694e-01 +8.7436e-01 -7.1335e-01 +2.6564e-01 +7.9795e-01 -5.7826e-01 +9.0947e-01 +1.2078e+00 +8.1844e-01 -8.7634e-01 -5.1309e-01 -4.9796e-01 -1.3024e+00 -5.6398e-01 -3.0213e-01 -1.1360e+00
64 0 +1.918538683e+08 +1.918539462e+08 +1.918539462e+08 +1.0975e+00 -3.3381e-01 +1.3975e+00 +2.5022e-01 -5.3015e-01 +1.4490e+00 +2.7449e+00 +2.6523e-01 +2.0819e+00 +3.3104e+00 +3.3086e+00 +4.0046e-01 +4.1435e+00 +5.0643e-01 -6.3017e-01 +2.1822e+00 -2.6881e-01 +1.1141e+00 -5.0536e-01 -1.5468e+00
336 0 +1.718615189e+08 +1.718615968e+08 +1.718615968e+08 -1.6520e+00 +3.6913e+00 +8.7970e-01 +2.3757e+00 -1.5663e+00 +8.8774e-01 +5.9796e-02 -1.7511e+00 -1.1284e+00 +4.9988e+00 -2.2748e-01 +1.8690e+00 -1.4596e+00 +1.2746e+00 +1.5626e+00 -6.0282e-01 -3.0974e-01 -3.5773e+00 +2.2261e+00 +3.0045e+00
340 0 +1.408765599e+08 +1.408766378e+08 +1.408766378e+08 +3.3089e-02 +2.3322e+00 +2.4898e+00 +1.6641e+00 -1.5414e+00 +1.4570e-01 +9.8782e-01 -1.3444e+00 -2.6505e+00 +2.5187e+00 +1.8294e+00 -9.4976e-01 +4.9247e-01 -1.6092e+00 +1.0087e+00 -2.0172e+00 -1.7397e+00 -1.0376e+00 +7.5364e-01 +1.7941e+00
370 0 +7.818616507e+07 +7.818624296e+07 +7.818624296e+07 -2.5115e-02 +3.1087e+00 +3.6269e+00 +2.6892e+00 -1.1643e+00 -5.5183e-01 +1.6934e+00 -8.9982e-01 +1.3239e+00 +2.4193e+00 -7.1878e-01 +4.7525e-01 +1.2944e+00 +5.3935e-01 +1.2744e+00 -2.3871e+00 -1.1436e+00 -2.2678e+00 +1.2124e+00 -2.0695e+00
