% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1346 0 +1.978855866e+04 +2.078855866e+04 +2.078855866e+04 -8.6143e-01 -6.5698e-01 -1.7955e+00 +8.3505e-01 +1.9955e+00 +1.7282e+00 +2.4453e+00 -4.0068e-01 -3.3346e+00 -3.6542e-02 -5.2941e-02 -1.6005e+00 -3.2688e-01 -9.6683e-01 -7.1346e-01 -1.8267e+00 -8.3067e-01 -2.5967e-03 +1.1791e+00 -2.9481e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.007000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.183285309e+04 +7.184292309e+04 +7.184292309e+04 -1.7211e+00 +1.0165e+00 -1.6657e+00 +1.3962e+00 +1.7844e+00 +1.5194e+00 -5.8443e-01 -1.2757e+00 -1.1781e+00 -1.1714e+00 +4.4054e-01 -1.2337e+00 -1.1929e+00 -7.0511e-01 -2.0142e+00 -9.3521e-01 -5.1972e-01 -5.4545e-01 -8.4305e-01 -1.7092e+00
2 0 +2.967173561e+04 +2.968180561e+04 +2.968180561e+04 +5.0394e-01 -2.7844e-01 +6.3890e-01 -5.2691e-02 -3.0185e-01 +2.1690e+00 -2.3565e-01 -3.3473e-02 +3.9878e-01 +9.3561e-01 -1.6178e+00 -1.9659e-01 +3.2885e-01 -2.7913e-01 -1.2923e+00 -1.7787e+00 -3.7541e-01 +1.1233e+00 -4.8243e-01 +2.6169e-01
10 0 +2.220567976e+04 +2.221574976e+04 +2.221574976e+04 -1.0623e+00 -3.9137e-01 +8.0524e-01 +9.8573e-02 -2.4053e+00 +7.1902e-01 +2.1097e-01 -1.0584e+00 -3.5065e-01 -1.2362e+00 -1.1459e+00 -1.4850e+00 -4.9683e-02 +4.1720e-01 -1.2102e+00 +4.0328e-01 +1.3948e+00 +6.6054e-01 +2.3238e-01 +1.5907e+00
217 0 +2.058207160e+04 +2.059214160e+04 +2.059214160e+04 +6.1276e-01 +2.0167e-03 +7.3727e-01 -7.8418e-01 -8.2000e-01 +1.5005e+00 +9.3325e-01 +1.4498e+00 -1.0430e+00 -2.7953e+00 -6.6966e-01 -1.2939e+00 +1.0985e+00 +2.2487e+00 -3.0629e+00 -1.8147e-01 +1.5126e+00 +6.3775e-01 +1.7326e+00 -6.4684e-01
707 0 +1.703468523e+04 +1.704475523e+04 +1.704475523e+04 -1.0221e+00 +5.3037e-01 +1.3199e+00 -1.8836e+00 -5.9915e-01 -3.7115e-01 -1.5683e+00 +5.9836e-01 -2.5851e+00 -2.2277e+00 -1.0653e+00 +7.3366e-02 +1.8831e+00 -8.2461e-01 +1.3586e+00 -6.3796e-01 -5.2571e-01 -2.3336e-01 +6.7967e-01 +3.1514e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.540000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095586436e+05 +1.095511036e+05 +1.095511036e+05 -6.2260e-01 +1.0584e-01 +5.8051e-01 -6.8500e-01 -5.4368e-01 -1.3153e+00 -1.1915e+00 -8.3401e-02 -8.2626e-01 +1.2105e+00 -1.1768e+00 +4.3335e-01 +9.4647e-01 -1.3330e+00 +1.9331e-01 +6.1968e-01 -2.1215e+00 -6.3155e-01 -3.7277e+00 +7.8045e-01
2 0 +6.589163345e+04 +6.588409345e+04 +6.588409345e+04 +2.2174e+00 -7.3688e-01 -1.1024e+00 +1.2204e+00 -8.9017e-01 -7.3529e-01 -3.6229e-01 -1.6862e+00 -2.7519e+00 -5.4609e-01 +1.0860e+00 +3.4591e-01 -1.8037e-01 -1.8127e+00 +6.7072e-01 -6.3435e-01 +1.6899e+00 +3.5440e-01 +5.3018e-01 +1.0291e+00
7 0 +6.451044807e+04 +6.450290807e+04 +6.450290807e+04 -3.7543e-01 -6.1728e-01 -5.6020e-01 -3.9786e-01 +9.1108e-01 +9.8431e-01 +3.2755e-01 -2.0169e-01 -1.0420e+00 -1.1242e+00 +3.3830e-01 +1.1267e+00 +6.9359e-01 -7.3469e-01 +2.7654e-01 -1.0941e+00 +1.7079e+00 +6.0264e-01 +7.8439e-01 +1.0140e+00
75 0 +6.269129075e+04 +6.268375075e+04 +6.268375075e+04 +4.6192e-01 +1.1511e+00 -9.2558e-01 -6.5646e-03 -1.1210e+00 +2.1925e-01 -2.9419e-01 -2.5543e+00 -3.2838e+00 +1.0699e+00 -1.6547e+00 +1.2469e+00 -5.4953e-01 +3.6415e+00 +1.0649e+00 -1.5739e+00 +1.2427e+00 -6.1573e-01 -1.7339e+00 -1.2168e+00
116 0 +4.423530682e+04 +4.422776682e+04 +4.422776682e+04 +1.8271e+00 +1.4432e+00 -2.3819e+00 -1.4434e-01 +3.1908e-01 -7.0157e-01 -1.6251e+00 -3.0867e-01 +2.0978e+00 -1.7401e+00 -5.8793e-01 +3.0929e-01 +2.2834e+00 +2.5952e-01 -1.2123e+00 -6.3845e-01 +2.5720e+00 -1.4913e+00 -1.6933e+00 -8.8976e-01
285 0 +3.282052837e+04 +3.281298837e+04 +3.281298837e+04 +1.5149e+00 +2.9205e+00 +3.9991e+00 -1.2907e+00 -9.4044e-01 +8.0918e-01 -8.5179e-01 -4.3882e+00 -1.0043e+00 -2.6528e+00 -4.2065e+00 -2.0414e+00 -3.6651e-01 +8.2377e-01 +2.5837e-01 -2.1883e+00 -1.6565e+00 -4.3390e-01 -1.4328e+00 +6.4704e-01
