% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +1.660502835e+05 +1.661823535e+05 +1.661823535e+05 -1.4087e-01 +2.5581e+00 +6.5848e-01 -2.4745e-01 +1.1865e-01 +2.5850e+00 +1.3056e-01 +8.2883e-01 +1.2631e+00 +2.9187e-01 +7.7870e-01 -1.1145e+00 -2.5274e+00 +2.7919e-01 -6.2468e-01 -8.3567e-01 -9.9284e-01 -5.2748e-01 +1.4109e+00 -1.6860e+00
67 0 +9.706867617e+04 +9.720074617e+04 +9.720074617e+04 -7.6417e-01 +4.7188e+00 +6.5873e-02 -9.2842e-01 +4.5116e-02 +1.7517e-01 +2.3147e+00 +1.6619e+00 -1.2351e+00 +2.9506e+00 -5.4820e-01 +2.2576e+00 -2.5560e+00 +1.7520e+00 +1.6280e+00 -3.6197e+00 +1.5476e+00 +2.0863e+00 -2.8155e+00 -5.1342e-01
80 0 +4.396731165e+03 +4.528801165e+03 +4.528801165e+03 -3.5457e+00 +3.2002e+00 -7.4213e-01 +2.2849e+00 -2.6844e+00 -6.3902e-01 -4.3172e+00 +1.1882e+00 +2.0759e+00 +6.1738e-01 -2.1134e-01 -2.1879e+00 +3.3433e+00 +1.1749e-01 -3.5729e+00 +1.6276e+00 -4.3686e+00 +9.4971e-01 -8.7100e-01 +4.4203e+00
99 0 +1.413195629e+03 +1.545265629e+03 +1.545265629e+03 -1.9468e+00 +8.7711e-01 +2.2758e+00 +1.2973e+00 +1.7885e+00 -2.1312e+00 -2.1750e-01 -1.1283e-01 -1.9348e+00 +2.7993e+00 +8.9218e-03 -6.0655e-01 +1.5767e+00 +3.9820e+00 +4.7750e+00 -1.7097e-01 -4.3098e+00 +9.2218e-02 +3.6825e+00 +1.5906e+00
268 0 +3.778254589e+02 +5.098954589e+02 +5.098954589e+02 -1.0780e+00 +1.8665e+00 +2.2997e+00 +7.2682e-01 -8.3245e-01 -2.4246e-01 -2.9065e-01 +2.0778e+00 -2.7684e+00 +1.2773e+00 +3.9377e-01 -1.1045e-01 +9.4452e-01 -4.1266e-01 +2.0050e+00 +1.7874e+00 -3.0966e+00 -1.0056e+00 -3.2320e-01 -6.4388e-02
269 0 +1.737342019e+02 +3.058042019e+02 +3.058042019e+02 -2.2697e+00 +1.5170e+00 +1.8603e+00 +1.3483e+00 +1.9618e-01 -2.1995e+00 -2.5358e+00 +1.7025e+00 -1.2906e+00 +8.9778e-02 +3.0182e-01 -1.5184e+00 +1.5215e-01 +5.8753e-01 -1.0977e+00 -1.8324e-01 -4.1824e+00 -7.1034e-01 -1.5782e+00 +6.0276e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.169346789e+06 +2.169444039e+06 +2.169444039e+06 +1.2317e-01 -2.0265e+00 +5.3105e-02 -1.3996e+00 +1.0305e+00 -7.5394e-01 +1.0759e+00 +9.1477e-01 -1.9082e+00 -9.7995e-01 -3.1800e-01 -1.7308e+00 -9.0360e-01 +6.8851e-01 +3.8542e-01 -3.3187e-01 -1.6138e-01 -9.2576e-02 -2.7246e-01 -1.1934e+00
9 0 +1.622998222e+06 +1.623095472e+06 +1.623095472e+06 +5.8608e-01 -8.5494e-01 +9.9225e-01 +1.5829e+00 +7.0661e-01 +5.6192e-01 -1.0430e-01 -9.1981e-01 +2.1635e-01 +9.5792e-01 +1.1496e+00 -2.7916e+00 +7.5933e-01 -5.2250e-01 -1.1113e+00 -2.2564e+00 -3.2499e-01 +1.5364e+00 -1.0711e-01 -5.3682e-01
39 0 +1.108670703e+06 +1.108767953e+06 +1.108767953e+06 -2.6321e+00 +2.2974e+00 -1.3952e+00 -2.4274e+00 +3.2917e-01 +1.6172e+00 +6.0715e-01 +1.3288e+00 -2.0338e+00 -2.0833e+00 +3.4395e-01 -3.5586e+00 +1.5721e-03 -2.9197e+00 -2.6299e-01 +2.3665e+00 -7.9261e-01 +4.4419e-02 -1.1257e+00 +2.2014e+00
42 0 +7.606884182e+05 +7.607856682e+05 +7.607856682e+05 -1.5674e+00 +2.4525e+00 -2.2329e+00 -7.4760e-01 +1.9800e+00 +3.7890e+00 +4.7791e-01 -3.9261e-01 -1.4024e+00 -4.3913e+00 +8.3748e-01 -3.0043e+00 -1.6647e-01 -1.3887e+00 -3.1163e+00 +2.5032e+00 -5.8035e-01 -1.4324e-02 +6.6902e-01 +3.8502e+00
43 0 +2.730446903e+05 +2.731419403e+05 +2.731419403e+05 -3.6026e-01 +1.9967e+00 -4.9140e+00 +6.3822e-01 +5.8410e-01 +1.4803e+00 -2.7553e-01 -3.7082e-01 -2.1622e+00 -3.4007e+00 +1.2396e+00 -2.2610e+00 -7.5031e-01 +3.5585e-01 +7.7003e-01 +6.7155e-01 -3.9950e-01 +3.0422e-01 +8.5235e-01 +1.9875e+00
67 0 +3.114359450e+03 +3.211609450e+03 +3.211609450e+03 -6.7084e-01 +7.6368e-01 -2.9439e+00 +4.5781e+00 -2.0563e+00 -1.7420e-01 +1.4282e+00 -2.3173e+00 -2.0164e+00 +4.1703e+00 +6.5802e-01 -2.7733e+00 +1.3722e+00 +3.0316e+00 +7.3415e-01 -2.2917e+00 +2.6852e+00 -4.1593e-02 +2.1316e+00 +4.5293e+00
70 0 +1.904192378e+02 +2.876692378e+02 +2.876692378e+02 -5.8262e-01 +2.6363e+00 -2.5520e+00 +2.2511e+00 -3.1570e+00 +3.5609e-01 +7.0070e-01 -2.7136e+00 -1.6530e+00 +3.8436e+00 +8.5967e-01 -1.0178e+00 +1.5161e+00 +1.4976e+00 +2.0801e+00 +7.8335e-01 +2.4260e+00 -3.0160e-01 -7.4518e-02 +2.8621e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.122760468e+03 +7.102430468e+03 +7.102430468e+03 -8.3361e-01 -4.1273e-01 +1.3536e+00 +1.6856e+00 +3.1016e-01 +1.0095e+00 -4.4597e-01 -2.7130e-01 -1.7955e-01 -6.9042e-01 +1.7621e+00 -1.7972e+00 +5.5808e-01 -4.6976e-01 -1.6357e+00 -4.8608e-01 -1.7481e+00 +1.1977e+00 -9.3688e-02 -6.8150e-01
24 0 +2.044749421e+03 +2.024419421e+03 +2.024419421e+03 +1.6307e+00 -1.0075e+00 -2.0107e+00 -7.0688e-01 -3.4544e+00 -1.1153e+00 +1.1585e+00 +3.2765e+00 +2.7497e-01 -1.9597e+00 +4.1121e+00 +3.6817e+00 -3.3465e+00 -7.7824e-01 +8.3945e-01 -9.5198e-01 -2.2215e+00 -9.4749e-01 +3.5363e+00 -9.6179e-02
187 0 +1.645698176e+03 +1.625368176e+03 +1.625368176e+03 -3.7463e+00 +1.5331e+00 -1.8837e+00 -4.0343e+00 -2.2481e+00 +9.8996e-01 -4.1653e+00 -3.9157e+00 -4.1948e+00 -4.3718e+00 +1.8411e+00 -3.9412e+00 +1.0183e+00 -9.1059e-01 +4.4688e-01 -3.2060e-02 -2.9368e+00 -2.8857e-01 +1.3854e+00 -2.9550e+00
265 0 +4.427779262e+02 +4.224479262e+02 +4.224479262e+02 -9.6291e-01 +2.0156e+00 -3.1872e+00 -1.0108e+00 +1.8305e+00 -2.9406e-01 -5.7599e-01 -1.4110e-01 -1.5892e+00 +2.6455e+00 +2.6103e+00 +3.8103e-01 +1.6090e+00 +3.7853e+00 -3.7057e-01 +1.2704e+00 -1.3886e+00 +1.8726e+00 -6.9388e-01 -4.8703e+00
807 0 +3.068081058e+02 +2.864781058e+02 +2.864781058e+02 -2.6055e+00 +1.4242e+00 +1.8173e+00 +2.6784e+00 -1.9281e+00 +1.8680e+00 +3.6609e-01 -3.0625e+00 +1.9482e+00 -2.4886e+00 +3.6887e+00 +3.6411e-01 +3.7225e+00 -2.1048e+00 +2.0203e+00 -9.5453e-01 +1.6761e+00 -2.1948e+00 -3.2669e+00 -1.1315e+00
1135 0 +2.422208553e+02 +2.218908553e+02 +2.218908553e+02 -8.7536e-01 -2.0191e+00 +3.5507e+00 -2.3140e+00 -1.6457e+00 +2.4125e+00 +4.5971e-01 +2.0905e+00 -1.2406e+00 -3.2513e+00 -3.8585e-01 -1.2953e+00 +4.0750e+00 -3.1094e-01 -1.0019e+00 -3.1477e+00 +8.0133e-01 +1.3919e+00 +4.1655e-01 -3.5482e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.291295731e+05 +6.292238831e+05 +6.292238831e+05 +4.7338e-01 -4.5992e-01 -8.5549e-01 +1.0883e+00 +3.7675e-02 +3.4283e-01 -1.1599e+00 +9.9126e-01 -7.8277e-01 -1.4376e-01 +1.2987e-01 -6.7446e-01 -3.8988e-01 -7.1747e-02 -3.5361e-01 +1.7370e+00 +6.5550e-01 -4.3475e-01 -1.3840e-01 +1.1700e+00
9 0 +9.190639561e+04 +9.200070561e+04 +9.200070561e+04 -1.1779e+00 -1.2187e-01 +2.8336e+00 +9.2644e-01 +1.6847e-01 +5.2666e-01 -7.6670e-01 -1.1206e-01 +3.1060e-01 +2.3184e+00 -4.7827e-02 +1.6060e+00 +1.2144e-01 -1.4679e-01 -1.8017e-01 -1.1647e+00 +2.3295e-01 +1.1656e+00 +1.3023e-01 -9.4090e-01
10 0 +7.833422262e+04 +7.842853262e+04 +7.842853262e+04 +4.6257e-01 -1.9378e+00 -1.0985e+00 -3.3358e-01 +9.7699e-01 +6.8056e-01 +6.8706e-01 -1.1873e+00 -6.1969e-01 -9.1583e-02 +5.5108e-01 -1.1369e+00 -3.2659e-02 -1.7299e-01 -9.8330e-02 -3.6646e-01 +1.5753e-02 +1.9375e+00 -4.1942e-01 -9.3302e-01
81 0 +4.879463003e+02 +5.822563003e+02 +5.822563003e+02 -1.8954e+00 -2.3455e+00 +3.6506e+00 +1.5969e+00 +2.8596e+00 -1.0272e+00 +8.7208e-01 -2.6246e-01 -8.1877e-01 +2.3498e+00 -3.6014e-01 +1.3871e+00 -3.0196e+00 +4.6291e+00 +1.9008e+00 +2.4917e+00 +6.9740e-01 +1.1625e+00 +8.1828e-01 +1.5504e+00
234 0 +3.725859348e+02 +4.668959348e+02 +4.668959348e+02 +4.1250e+00 +2.5329e+00 -1.7620e+00 -1.3273e+00 -2.6359e+00 -1.2358e+00 +2.7461e+00 +2.1130e+00 -4.4338e-01 -3.0161e-01 +7.8722e-01 +2.3147e+00 -9.7298e-01 +9.6022e-01 -3.2322e+00 -2.7335e+00 +3.8119e+00 +7.7743e-01 -9.4230e-02 +1.9263e+00
394 0 +1.941604612e+02 +2.884704612e+02 +2.884704612e+02 -1.1296e+00 -7.9421e-01 -3.4661e+00 +1.1959e+00 -2.5058e+00 -1.4019e+00 -3.6553e-01 +1.3278e+00 -6.9394e-01 +1.2041e-01 +3.9110e+00 -5.3363e-01 -6.4661e-01 -5.9163e-02 -2.2035e+00 +2.1073e-01 -4.5532e+00 -3.0284e-01 -4.5501e+00 +4.6044e-01
410 0 +1.800806157e+02 +2.743906157e+02 +2.743906157e+02 -1.0201e-01 +1.3211e+00 +1.4008e+00 -1.5505e+00 +1.2873e+00 -1.1300e+00 -1.7207e+00 -5.9905e-02 -4.9763e+00 -4.2402e-01 +3.8016e+00 +3.6284e-01 +1.4098e+00 +2.9323e+00 +5.3267e-01 -7.7807e-01 +4.2631e+00 +1.3027e-02 -2.2048e+00 -6.0055e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.305536809e+06 +1.305393119e+06 +1.305393119e+06 -5.3657e-01 -1.2579e+00 +4.0456e-01 +2.2195e+00 -1.1962e+00 -5.4251e-01 +2.1430e+00 +1.6775e-02 +6.5905e-01 +1.1763e+00 -9.5395e-01 +9.4251e-01 -1.3395e-01 +1.1632e+00 -1.4532e-01 -1.3530e+00 -1.2405e-01 +6.7843e-01 +3.7915e-01 +6.8786e-01
2 0 +7.957301001e+04 +7.942932001e+04 +7.942932001e+04 +8.0145e-01 +9.4481e-01 -9.1843e-02 +4.1750e-01 +1.6639e-01 +8.7724e-01 +1.5791e+00 +1.2306e+00 -5.1069e-01 -4.9543e-01 +6.0040e-01 +2.5784e-01 -5.8724e-01 -1.3269e-01 +1.9209e+00 -5.6652e-01 -1.3238e+00 +1.9111e-01 +2.5056e-01 +3.0812e-01
3 0 +1.374333616e+04 +1.359964616e+04 +1.359964616e+04 +1.1787e+00 +2.8449e+00 -2.9326e-01 -5.1311e-01 +1.3856e-01 -7.3913e-01 -5.3511e-02 -1.1314e+00 -9.7977e-01 +6.6584e-01 -1.0727e-01 +1.3735e+00 +1.4359e+00 -1.2570e+00 -7.9460e-01 +1.3302e+00 -4.4427e-01 -4.7698e-01 -2.0804e+00 -1.9233e+00
22 0 +2.141434180e+02 +7.045341802e+01 +7.045341802e+01 -9.7455e-01 +1.2727e+00 -3.1651e-01 -3.2523e+00 +4.1522e+00 -3.5979e+00 -5.1768e-01 +6.0429e-01 -3.6212e-01 +9.5911e-01 +8.8408e-02 -6.8737e-01 +1.4330e+00 -4.2328e+00 +1.6340e+00 -3.1351e+00 -2.5431e+00 -5.9279e-02 +2.4606e+00 +1.9401e+00
47 0 +1.563071314e+02 +1.261713135e+01 +1.261713135e+01 -1.3491e+00 -4.8118e-02 -2.8995e+00 +2.1485e+00 -3.0327e+00 -3.4176e+00 -3.2057e+00 -3.2891e+00 +3.9712e+00 -9.8030e-02 -5.8454e-01 -4.9110e-02 -1.4228e+00 -9.6983e-01 -2.1044e+00 -3.6897e-01 +3.0703e+00 +2.7936e+00 +3.3284e+00 +2.7990e+00
1446 0 +1.140692737e+02 -2.962072633e+01 -2.962072633e+01 +7.4503e-01 -1.0134e+00 -4.5126e-01 +7.9033e-01 -1.2628e+00 -1.8843e+00 -6.2600e-01 -1.7475e-01 +1.8933e+00 -2.6871e+00 -1.4011e+00 +1.5301e+00 -1.2857e+00 +3.0747e-01 -1.1410e+00 +3.5638e-01 +8.7932e-01 +6.8436e-01 +2.0397e-01 -1.2749e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.251616888e+07 +1.251581550e+07 +1.251581550e+07 +5.1904e-01 -5.4838e-01 -9.9762e-02 +2.8528e+00 +4.5077e-01 +3.5491e-01 -1.1451e-01 +2.3679e-01 +5.6465e-01 -7.9107e-02 +1.7491e+00 -5.5121e-01 +8.7584e-02 -4.3369e-02 -1.4351e+00 -2.0262e-02 +1.5129e+00 +7.0374e-01 +2.8279e+00 -1.1508e+00
2 0 +1.240620651e+07 +1.240585313e+07 +1.240585313e+07 +1.0106e+00 +1.9170e+00 -1.8339e+00 -1.5669e+00 -2.4657e-01 +4.1149e-01 -1.4453e+00 -8.9984e-01 +1.3652e+00 -5.2836e-01 +5.4632e-01 +2.9445e-01 +1.1924e+00 -6.7211e-01 -5.7675e-02 -1.3693e+00 -1.4520e+00 -1.7164e+00 +4.1396e-01 -7.8340e-01
3 0 +2.746183359e+06 +2.745829979e+06 +2.745829979e+06 +1.3586e-01 -3.5528e-02 +6.1116e-01 -4.4789e-01 -1.0813e+00 -5.3026e-01 -8.3339e-01 -1.9189e+00 +2.1941e-01 +4.6334e-01 +1.1501e-01 +1.8376e+00 +1.2557e+00 +9.1499e-01 +2.0316e+00 +2.4441e-01 +1.0062e+00 -1.5894e-01 -9.2367e-01 -3.9067e-01
4 0 +4.983986847e+05 +4.980453047e+05 +4.980453047e+05 -2.9165e-01 -1.5317e+00 -2.1614e+00 +5.7730e-01 -1.5889e+00 -2.2135e-01 +9.3175e-01 +4.7977e-01 -1.8663e+00 -7.9311e-01 -5.3393e-01 +1.3697e+00 -7.2368e-01 +1.2248e+00 -7.7683e-01 -5.5232e-01 -3.5041e-01 -1.3375e+00 +1.5084e-01 +1.4409e+00
12 0 +4.206433339e+04 +4.171095339e+04 +4.171095339e+04 -5.5205e-01 -4.4485e-01 -7.9384e-01 -1.8310e+00 +1.9229e-01 -2.9659e-01 +4.7704e-03 +4.9122e-01 -2.1947e+00 -7.6599e-01 -4.5169e+00 +9.1666e-01 -1.1720e+00 -9.9029e-01 +5.7431e-01 -3.0731e-02 -3.2495e+00 +1.6897e+00 +7.6183e-01 +2.4245e+00
16 0 +1.198762523e+03 +8.453825231e+02 +8.453825231e+02 -2.4798e-01 +2.5093e-01 +2.6134e+00 +1.9289e+00 +2.6891e+00 -3.3270e+00 +2.8683e+00 -3.4537e+00 -2.9601e+00 -1.9158e+00 +1.3156e-01 +1.7666e+00 -8.1282e-01 -1.1603e+00 +6.6820e-01 -1.2448e+00 -2.4138e+00 -3.7693e+00 -1.7866e+00 -3.0906e+00
390 0 +4.534969035e+02 +1.001169035e+02 +1.001169035e+02 -1.8548e+00 +1.5033e+00 -1.0491e+00 +1.2404e+00 -4.5010e-01 -2.1473e+00 +1.6136e+00 -3.4863e+00 -1.3078e+00 +1.1723e+00 +1.3357e+00 +2.1902e+00 +1.8581e+00 +8.6442e-01 -1.7090e+00 +1.0768e+00 +1.6553e+00 -1.1283e+00 -1.8412e+00 +4.9784e-01
508 0 +1.123918082e+02 -2.409881918e+02 -2.409881918e+02 +1.4547e+00 +6.6174e-01 +1.2469e+00 -2.2065e+00 +3.9567e-01 -1.7380e+00 +1.5208e+00 -1.5267e+00 -2.9157e+00 -1.3964e+00 +1.2962e+00 +2.4151e+00 +6.5044e-01 -1.3071e+00 -1.0714e+00 +1.7922e+00 -3.1892e+00 +9.7272e-01 -1.1291e+00 -9.0315e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.427097766e+03 +3.424187766e+03 +3.424187766e+03 +2.2530e+00 -1.9210e-01 -5.1025e-02 +2.6453e-01 +3.2867e-01 +2.3013e-01 +5.3389e-01 -3.1920e-01 -1.1922e-01 -2.7715e+00 -5.4534e-01 -6.1255e-01 +1.6984e+00 +9.1122e-01 +3.0748e-01 +7.6265e-01 +1.9442e+00 -9.2687e-01 -4.8162e-01 -9.9967e-01
10 0 +1.142556866e+03 +1.139646866e+03 +1.139646866e+03 -9.3167e-01 -1.4354e+00 +9.0525e-01 +7.3969e-01 +5.8501e-01 +9.4864e-01 +1.3875e+00 -7.4137e-01 -6.6164e-01 +1.4931e+00 +7.1598e-01 -4.4722e-01 -1.7454e-01 +9.3104e-01 -8.1259e-01 +1.2096e+00 +4.4056e-02 -2.1429e-01 +1.4537e-01 -1.5351e+00
299 0 +2.584286588e+02 +2.555186588e+02 +2.555186588e+02 +2.6882e+00 +3.0296e-01 -1.4921e+00 -8.3663e-02 -3.2613e-01 +1.3405e-01 +9.9898e-01 -3.7531e-01 -1.1371e-01 +2.1477e+00 -3.3615e+00 -1.5787e-01 -1.2084e-01 +1.7754e+00 +6.9886e-01 -4.0955e+00 -1.5638e+00 -7.9733e-01 -1.3002e+00 -4.4534e+00
498 0 +1.624565700e+02 +1.595465700e+02 +1.595465700e+02 +3.1129e+00 +5.6698e-02 -1.4533e+00 -2.5679e+00 -3.4022e+00 +3.3727e+00 -3.2873e-01 -1.2178e+00 -4.9758e-01 +9.8225e-01 +4.9412e-01 +4.4592e-01 -2.5664e+00 +3.8694e-02 +2.0181e+00 +4.8755e-01 +8.7250e-01 -2.5486e-01 -2.2032e+00 -1.6833e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.176982939e+06 +5.176979969e+06 +5.176979969e+06 -4.9945e-01 +1.7922e+00 -1.9477e-02 +4.3573e-01 +2.6983e+00 -9.2688e-01 +2.0648e-01 +1.8609e+00 -9.0387e-01 -4.8766e-01 +8.7191e-01 -9.3191e-01 +3.3980e-01 -1.0531e+00 -1.1838e+00 +6.5180e-02 +2.5294e-01 +1.4262e+00 -3.5307e-03 +1.2616e-01
2 0 +1.362388253e+06 +1.362385283e+06 +1.362385283e+06 -6.3867e-01 +8.2403e-01 +2.1099e+00 -1.3077e+00 +2.4776e+00 -5.4965e-01 -3.6049e-01 -4.3080e-01 -1.1297e+00 +8.7015e-01 -8.0248e-01 -1.0432e+00 +2.8534e-01 +7.6360e-01 +1.1701e+00 +1.2326e+00 +2.7065e-01 -6.5993e-01 +3.5672e-01 -3.0274e-01
10 0 +2.900823587e+05 +2.900793887e+05 +2.900793887e+05 -1.1952e+00 -7.0081e-01 +9.1733e-01 +8.8919e-01 -3.2548e-01 -2.5392e-01 -3.5991e-01 -3.1358e-02 -1.0768e+00 -3.6405e-01 -6.9961e-01 -1.3102e-01 -8.8571e-01 -5.2002e-02 +1.7583e-01 +1.3606e+00 +9.4196e-01 -9.5048e-01 +8.0968e-01 +7.6694e-01
24 0 +1.399163892e+04 +1.398866892e+04 +1.398866892e+04 -3.0962e+00 -8.5527e-01 -5.7353e-01 +4.4218e-01 +2.5567e+00 -2.4555e+00 -8.1406e-01 -2.5124e+00 -3.5641e+00 -9.8124e-01 +2.6910e+00 -1.6094e+00 -2.5856e+00 +8.3098e-01 +3.3480e+00 +6.1757e-01 -2.1520e+00 -3.8666e+00 -3.0123e+00 +2.2707e-01
30 0 +1.867914128e+03 +1.864944128e+03 +1.864944128e+03 -9.8947e-01 -3.0102e-01 +7.0812e-01 +7.9093e-01 +2.6684e+00 -1.5619e+00 -3.2712e+00 -4.2943e+00 -4.5102e+00 -2.2983e+00 +3.1130e+00 -4.4262e-02 -3.2904e+00 +4.2848e-01 +4.7996e+00 +2.7796e+00 -2.1633e+00 -2.7400e+00 -2.2957e+00 +5.3983e-01
45 0 +2.847803582e+02 +2.818103582e+02 +2.818103582e+02 -5.0865e-02 +7.1747e-01 -3.3099e-01 -1.4419e+00 +9.0935e-01 -9.1104e-01 +1.0068e+00 +3.2814e+00 -2.1389e+00 -1.5466e+00 -2.8495e+00 -3.6802e+00 -2.5808e+00 +7.2735e-02 -3.4290e-01 +6.8512e-01 +7.7743e-01 +2.7366e+00 +2.3121e+00 -1.9614e-01
724 0 +2.527711423e+02 +2.498011423e+02 +2.498011423e+02 +2.2512e+00 -8.2615e-01 +6.1791e-01 +7.7575e-01 -1.1193e+00 -2.1250e+00 +2.7439e-02 -4.2943e-01 -7.0498e-01 -3.2065e+00 -2.5591e+00 -3.6726e-01 -4.2701e+00 +1.1806e+00 -4.9598e+00 +2.7939e+00 +1.3419e+00 -2.1118e+00 -1.4221e+00 +2.2018e+00
735 0 +1.270026276e+02 +1.240326276e+02 +1.240326276e+02 -1.3977e+00 +7.0637e-01 -2.5452e+00 -5.4662e-02 -2.7274e-01 +1.3112e+00 -1.2072e+00 +3.0428e+00 -5.2278e-01 +4.3216e-01 -4.7162e+00 +1.3074e+00 +2.8887e-01 +1.1922e+00 -1.0321e-01 -4.0338e+00 +3.2285e+00 +2.3210e+00 -6.5120e-01 +5.7694e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.753016077e+05 +3.756012377e+05 +3.756012377e+05 -1.7642e+00 +6.1191e-01 +5.9161e-01 +1.6868e+00 +1.3656e-01 +1.0858e+00 -1.5270e+00 -8.7061e-01 +4.6083e-01 +5.6591e-01 -1.1785e+00 -6.2805e-02 -1.5323e+00 +1.2947e+00 +1.3443e-01 -2.9387e-01 +2.9000e-01 +4.2257e-01 +6.9935e-01 +1.3292e+00
7 0 +3.454307491e+04 +3.484270491e+04 +3.484270491e+04 -2.3427e-01 -1.4071e+00 +1.0630e+00 +2.7931e-02 +1.2691e+00 -4.0493e-01 -3.8416e-01 -1.3337e+00 +4.9364e-01 +1.9565e+00 +2.5632e+00 +1.6147e+00 +7.1191e-01 +1.0356e-01 +5.9122e-01 +1.4737e+00 +1.6854e+00 +1.2714e+00 -6.1741e-01 -8.6670e-01
19 0 +9.783572657e+02 +1.277987266e+03 +1.277987266e+03 -2.4806e-01 +2.3429e-02 -1.4995e+00 +4.1518e+00 +5.3383e-01 +6.5613e-01 +7.8928e-01 +4.6654e-01 -3.8477e-01 +2.0002e+00 -6.5876e-01 +4.4611e+00 -1.6592e+00 +2.4479e+00 -1.1354e+00 +5.5025e-01 +2.9537e+00 +2.2632e+00 +1.0289e+00 -1.6518e+00
217 0 +5.852962210e+02 +8.849262210e+02 +8.849262210e+02 -2.8840e+00 +5.3675e-01 -2.8070e-01 -5.6635e-01 -2.2207e+00 -1.9975e+00 -2.4021e+00 -2.3382e+00 +4.8031e+00 +4.1190e-01 +5.6973e-02 -9.7646e-01 -3.6833e+00 +1.7443e+00 +3.7972e+00 +1.9201e+00 -2.4388e+00 +1.9444e+00 -4.3882e+00 +1.8590e+00
251 0 +2.509004265e+02 +5.505304265e+02 +5.505304265e+02 +7.6438e-01 +2.2273e+00 +1.9423e-01 -3.7235e-01 +3.4415e-01 -6.2302e-01 +1.6020e+00 +3.1688e+00 -1.7388e+00 -3.6624e+00 -9.1538e-01 +2.4370e+00 -2.3130e+00 +3.0171e+00 +5.2130e-01 -2.3530e+00 +2.0805e+00 -1.5949e+00 +3.2066e-01 -4.0798e-01
857 0 +1.695215632e+02 +4.691515632e+02 +4.691515632e+02 +1.3238e+00 -2.0246e+00 +1.5885e-03 +1.5828e+00 +1.1795e+00 +2.5424e+00 +1.7184e-01 +4.6150e+00 +2.6960e+00 -1.9657e+00 -1.5554e+00 +4.6868e+00 -3.4212e-01 -3.1162e-01 -3.3907e+00 +3.8863e+00 +1.3628e+00 +1.4884e+00 -2.7267e+00 +1.7204e+00
1662 0 +1.603270834e+02 +4.599570834e+02 +4.599570834e+02 -1.5054e+00 -8.0607e-01 -1.2354e+00 -4.2390e+00 +4.0537e+00 +1.2091e+00 +5.7181e-01 -4.6533e-01 +2.8178e-01 -9.3793e-01 +3.3039e+00 -2.7485e+00 +1.5167e+00 -5.6810e-01 +2.8200e+00 +1.7152e+00 -1.6388e+00 -1.6485e+00 -9.3378e-01 +1.4618e+00
