% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
12 0 +5.971240185e+02 +5.941540185e+02 +5.941540185e+02 +6.4280e-01 -5.9324e-01 +2.5934e-01 +7.6276e-01 -1.3845e+00 +3.4381e+00 +3.1625e+00 +7.0954e-02 +1.4699e+00 -2.7186e+00
33 0 +1.167259817e+02 +1.137559817e+02 +1.137559817e+02 -4.7213e-01 +3.0788e+00 +4.2493e+00 -5.0288e-01 +1.6703e-01 -2.0059e+00 -4.7595e-01 -3.0483e+00 +2.1364e-01 -2.3364e+00
50 0 +1.040724743e+02 +1.011024743e+02 +1.011024743e+02 +3.1598e+00 -4.4461e-01 -2.3077e+00 +3.5229e+00 +3.1480e+00 +1.9965e+00 -4.0037e-01 -2.1423e+00 -1.7549e+00 -2.0431e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.408070543e+06 +7.408370173e+06 +7.408370173e+06 -1.5584e+00 +9.9150e-01 +7.8394e-01 +3.1439e-01 +6.3913e-01 +5.0766e-01 +1.8755e-01 -5.8464e-01 +4.0326e-01 -1.9177e-01
8 0 +4.514326191e+06 +4.514625821e+06 +4.514625821e+06 +3.2067e-01 +1.9593e-01 -2.1087e-01 +4.6909e-01 +1.2991e+00 +1.3500e-01 +8.4839e-01 +7.3738e-01 +2.7338e-01 +1.0350e-01
10 0 +4.409355568e+06 +4.409655198e+06 +4.409655198e+06 -1.0639e-02 -8.9173e-01 -2.3806e-01 +1.5031e+00 +2.0873e+00 -2.0427e-01 -4.3226e-01 +4.1940e-01 -1.2663e+00 -3.2417e-01
12 0 +4.070151442e+06 +4.070451072e+06 +4.070451072e+06 +6.3602e-01 -1.1312e+00 +1.4952e+00 -2.0066e-01 +4.5633e+00 +3.5849e+00 -2.0335e+00 +2.9371e+00 +5.6364e-01 -5.9085e-01
27 0 +3.030465329e+06 +3.030764959e+06 +3.030764959e+06 -2.2709e+00 -3.3483e+00 -1.3874e+00 +3.1303e+00 +4.5863e-01 -1.0160e+00 -3.8507e+00 +2.2236e+00 +1.1850e+00 -8.4327e-01
36 0 +1.193845452e+06 +1.194145082e+06 +1.194145082e+06 -7.6197e-01 +7.6120e-01 -1.2173e+00 -3.2538e+00 +2.6026e+00 -4.7509e+00 -5.2642e-01 +1.4060e+00 +2.6012e+00 +1.6310e+00
75 0 +1.102040957e+05 +1.105037257e+05 +1.105037257e+05 +1.5823e+00 -2.4834e+00 -9.4702e-01 +3.3875e-01 +8.1916e-01 -4.5163e+00 +3.5274e+00 -1.6663e-01 +4.4548e+00 -3.9178e+00
83 0 +5.910534001e+04 +5.940497001e+04 +5.940497001e+04 -1.7388e+00 +2.4768e+00 +2.8838e+00 +1.6006e+00 +2.9835e+00 +1.8671e-01 +2.1545e+00 -3.0011e+00 +1.7778e+00 +2.4941e+00
186 0 +1.348542426e+04 +1.378505426e+04 +1.378505426e+04 -8.5054e-01 -1.0299e+00 -1.9463e+00 +2.6729e+00 +1.2490e+00 -1.3671e+00 +6.9915e-02 -2.1778e+00 +1.7077e+00 -1.1482e-01
296 0 +1.079679280e+03 +1.379309280e+03 +1.379309280e+03 -2.7184e-01 -1.3573e+00 +2.0288e+00 +1.8534e+00 +4.0239e+00 +6.0823e-01 +4.8913e+00 -1.2369e-01 -8.1783e-01 -1.8632e-01
416 0 +2.294169551e+02 +5.290469551e+02 +5.290469551e+02 -1.7570e+00 -1.7588e+00 -2.7229e+00 -1.4997e+00 +3.4930e+00 +1.2037e+00 -3.5249e-01 -1.2573e+00 -5.4197e-01 +2.8981e+00
