% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.047100591e+01 -7.331899409e+01 -7.331899409e+01 -5.4956e-01 -8.7181e-01 -1.4925e+00 -1.4747e-01 -2.0178e+00 -1.2662e+00 +1.1211e+00 -2.4657e-01 +5.9067e-01 -1.0645e+00 +8.1347e-01 +1.1208e+00 +5.3259e-01 -4.5785e-02 -2.0642e-01 +8.9379e-01 +1.6496e+00 -3.1709e-01 +2.7869e-01 +1.2644e-01
3 0 +7.903401206e+01 -7.475598794e+01 -7.475598794e+01 -1.9443e+00 +1.1156e+00 +3.5383e-01 -6.6653e-01 -9.9539e-01 -9.0518e-01 +1.7124e-01 -4.3841e-01 -9.2575e-02 +7.4961e-02 -1.0240e+00 +1.7788e+00 -2.0650e-01 +3.8181e-01 +7.9673e-01 -6.9066e-01 -1.1500e+00 +1.3701e+00 +8.5452e-01 -1.0282e+00
9 0 +7.672603696e+01 -7.706396304e+01 -7.706396304e+01 -1.3354e+00 -1.4368e+00 +1.6736e+00 -9.3647e-01 +6.9281e-01 +9.1926e-01 +1.3375e-01 -1.7342e+00 -4.2628e-01 -1.4671e+00 +3.0036e-01 +8.5752e-01 +2.2216e+00 -5.6042e-02 -3.7702e-01 +9.0782e-01 -1.4407e-01 +3.7232e-01 +6.0153e-01 -3.6079e-01
41 0 +7.507510730e+01 -7.871489270e+01 -7.871489270e+01 -1.0864e+00 +7.0040e-01 -3.7353e+00 -1.9971e+00 +1.7981e+00 -2.9730e+00 +1.3220e-01 -9.8176e-02 -8.3025e-02 -4.3671e-01 -7.4489e-01 -1.8121e+00 +2.5969e+00 +2.9042e+00 -2.6641e+00 -3.9361e-01 +2.1576e-02 -8.2571e-01 +2.1960e+00 +3.3366e+00
44 0 +7.237399110e+01 -8.141600890e+01 -8.141600890e+01 +4.5232e-01 -2.1936e-01 -3.4260e+00 -2.1861e-01 +1.0233e-01 -7.4201e-01 -6.0160e-01 +1.9775e+00 +4.3408e-01 +4.5726e-01 +1.3206e+00 -2.8292e+00 +3.4614e+00 +3.6443e+00 -3.5689e+00 +2.2815e-01 +8.8270e-01 +8.6176e-01 +3.0024e+00 +2.5142e+00
78 0 +7.049502401e+01 -8.329497599e+01 -8.329497599e+01 -3.0116e+00 +1.9036e+00 -1.2153e+00 -2.7951e+00 -1.8672e+00 -3.8018e-01 -1.2877e+00 +1.6399e+00 -3.2505e+00 +4.0895e+00 -4.9488e-01 -7.6187e-01 +8.0016e-01 +1.8266e+00 -5.6750e-01 +6.2445e-01 -2.9123e+00 +1.7922e+00 +1.2283e+00 +1.0571e+00
591 0 +6.895477594e+01 -8.483522406e+01 -8.483522406e+01 +3.0007e+00 +5.0301e-01 -2.3979e+00 -5.5650e-02 +3.1657e+00 -2.0352e+00 -4.0054e-01 +3.7721e+00 -3.6175e-01 -3.5746e-01 -1.1929e+00 -1.0837e+00 +7.9999e-03 -2.4195e+00 +4.1085e-01 +2.4500e+00 +5.0924e-01 -3.1484e+00 -1.1517e+00 -1.0005e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.588298640e+01 +2.728298640e+01 +2.728298640e+01 +4.9472e-02 -1.5582e+00 +4.2531e-01 +2.6150e-02 -3.8652e-01 -7.7810e-01 +3.3604e-01 -1.3358e+00 -1.5256e-01 +8.9405e-01 -6.8690e-01 -1.1110e+00 +4.3695e-01 -1.2573e-01 +5.8246e-01 -1.2758e+00 -1.4116e+00 +9.6010e-01 +4.5686e-01 -4.3261e-01
2 0 +7.434297605e+01 +2.574297605e+01 +2.574297605e+01 -1.2024e-01 +9.5329e-01 +5.6661e-01 +6.3643e-01 -9.3569e-01 -1.0950e+00 +5.9856e-01 +6.8349e-01 -1.7409e+00 +1.7367e+00 -1.3006e+00 -5.2472e-01 +1.0649e+00 -1.1004e-01 -6.5797e-02 +6.2076e-01 +1.7091e-01 -1.7935e+00 -1.4087e-01 -6.7521e-01
4 0 +7.309327673e+01 +2.449327673e+01 +2.449327673e+01 -4.3698e-01 +7.3051e-01 +9.4478e-01 +3.1163e-01 -3.3881e-01 +3.8821e-01 -1.3574e+00 -6.2656e-01 +2.4423e-01 -1.8593e+00 -1.0444e+00 +2.0575e+00 -6.5720e-01 -3.8131e-01 +4.0743e-01 -1.4098e+00 -3.8284e-01 -2.3274e-01 -2.3402e-01 -4.2226e-01
5 0 +7.101159569e+01 +2.241159569e+01 +2.241159569e+01 -7.2558e-01 -2.0356e-01 +2.4226e-01 -2.1347e-01 +6.2624e-01 +1.8979e+00 -9.0620e-01 +5.0827e-02 -1.0403e-01 +5.2417e-01 -1.3169e-01 +5.3497e-01 -1.0119e+00 -8.1905e-01 -1.2283e+00 -8.6633e-01 -2.3648e-01 -7.2079e-01 +1.3958e-04 -1.4587e-02
449 0 +6.548338457e+01 +1.688338457e+01 +1.688338457e+01 +2.8696e+00 -2.3029e+00 -1.9214e+00 +2.2902e-01 -1.3752e+00 +2.9435e+00 +2.8804e-01 +4.7481e+00 +1.4810e+00 -5.1714e-01 +2.8659e+00 -3.2183e-01 +1.7906e+00 +7.8793e-01 -2.7241e+00 -3.9211e+00 -2.0656e+00 -6.8039e-01 -2.4761e+00 -1.5243e+00
1206 0 +6.366996868e+01 +1.506996868e+01 +1.506996868e+01 -1.2320e+00 -5.5594e-01 -7.0916e-01 -2.4747e+00 +3.2085e-01 -1.2437e-01 +1.5852e+00 -1.0138e+00 -1.5044e+00 +1.5683e+00 +7.5796e-01 +2.3460e-01 +8.5037e-01 -1.0293e+00 -3.0799e+00 -1.9123e-02 +3.3586e-01 -4.9101e-01 +4.9646e-01 +3.5933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.734283952e+01 +1.050428395e+02 +1.050428395e+02 -2.0700e-01 +7.4760e-01 -6.6741e-01 -4.0787e-01 -2.0214e+00 +3.9799e-01 +1.1576e+00 +4.0806e-01 +3.6670e-01 -1.7287e+00 +8.3102e-01 +5.1042e-01 +6.5110e-01 -3.0977e-01 +7.5562e-01 -6.0803e-01 -5.0613e-01 -1.5584e+00 +8.9767e-01 -3.8591e-02
2 0 +7.368691286e+01 +1.013869129e+02 +1.013869129e+02 +2.2545e-01 -7.1562e-01 -7.8638e-01 +1.4565e-01 +1.3746e+00 -5.9667e-01 +1.1265e+00 -1.3719e+00 -1.5275e-01 -1.8329e+00 +1.1825e+00 +8.0548e-01 +1.6621e+00 -5.9458e-01 +1.7946e+00 -1.5404e+00 -7.3430e-01 +1.2860e+00 +8.0947e-01 -5.4743e-02
66 0 +7.222820320e+01 +9.992820320e+01 +9.992820320e+01 -1.2436e+00 -1.8220e+00 -1.7713e-01 -1.1665e+00 +1.6540e+00 +1.5570e+00 +1.8873e+00 +3.2329e-01 -3.6722e-01 +1.4531e+00 +3.3670e-01 -4.6830e-01 -1.0355e+00 -7.7527e-01 +4.2251e-01 -1.9602e+00 -2.1205e+00 -4.4661e+00 -3.9744e+00 -2.2826e+00
180 0 +6.976862238e+01 +9.746862238e+01 +9.746862238e+01 -2.8582e+00 -2.2445e+00 -1.3630e+00 -2.5922e+00 -3.2060e+00 +3.4485e+00 +1.9451e+00 -1.2876e-01 -2.7864e+00 -2.2306e-01 -2.1268e+00 -3.1705e+00 +1.7095e+00 -8.8174e-01 +5.0139e-02 -9.1795e-01 -1.7718e+00 +2.9414e+00 -1.9840e-03 +8.3142e-02
553 0 +6.569115236e+01 +9.339115236e+01 +9.339115236e+01 -1.2907e+00 -4.9285e-01 -3.0101e+00 +1.3269e+00 -3.6797e+00 -3.1500e-01 -9.2875e-02 -2.4859e+00 -2.3605e+00 +1.4180e+00 +1.3214e+00 -2.1739e+00 -1.3251e+00 +1.2489e+00 +8.5936e-01 -2.9171e+00 -3.8627e-01 +3.3049e+00 +3.4427e+00 +6.5957e-02
1498 0 +5.042709651e+01 +7.812709651e+01 +7.812709651e+01 -3.0811e+00 +2.1348e+00 +1.4387e+00 +7.3091e-01 -4.1125e+00 +1.2361e+00 +1.2516e+00 -2.8067e-01 -3.0709e+00 -2.2965e-01 -4.0180e-02 +3.5570e+00 +1.7591e+00 +4.2083e-01 +1.1233e+00 -3.0000e+00 +4.2612e-01 -2.4023e+00 +6.6098e-01 +2.0526e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.873734625e+01 +1.086673462e+02 +1.086673462e+02 +5.6640e-01 +1.1999e-01 -1.0701e+00 -7.1120e-01 +1.2351e+00 -4.5829e-01 +5.4256e-01 -1.5594e+00 +4.4085e-02 +1.4147e+00 +6.2604e-01 +4.2909e-01 -1.7287e-01 -2.9376e-01 -5.9424e-01 -4.9827e-01 +3.1575e-01 -3.1464e-01 -5.8864e-01 -1.3594e+00
6 0 +7.868010267e+01 +1.086101027e+02 +1.086101027e+02 +5.4755e-01 -7.7058e-01 -1.1637e+00 +1.0211e+00 -1.9554e+00 -7.0000e-02 -4.7145e-01 -2.5737e-01 +6.7805e-02 -1.5017e+00 +5.2472e-01 -2.7393e-01 +5.6231e-01 +2.2114e+00 -2.6305e-01 +1.3501e+00 -3.1556e-02 -8.0266e-01 -4.0465e-01 -9.9066e-01
14 0 +7.619651443e+01 +1.061265144e+02 +1.061265144e+02 +3.5573e+00 -1.2907e+00 -4.6660e+00 +8.9159e-01 -1.5591e+00 +3.0932e+00 -2.5304e+00 +2.6347e+00 -2.4973e+00 +2.2898e+00 -1.1463e-01 -1.9712e-01 -3.0660e+00 +1.8468e+00 +2.2204e+00 +6.0183e-01 -1.0452e+00 +1.4481e-01 +1.2026e-01 +5.4640e-01
17 0 +7.565623142e+01 +1.055862314e+02 +1.055862314e+02 +2.6220e+00 -2.2536e+00 -2.9759e+00 -9.4085e-01 -7.2940e-01 +1.3419e+00 -3.4098e+00 +1.6791e+00 -2.5952e+00 +2.0102e+00 -1.6045e+00 -1.1908e+00 -3.1642e+00 +2.6113e+00 +2.5261e-03 -4.1327e-01 -3.3940e+00 +2.4673e+00 -1.4614e+00 -7.3253e-02
69 0 +7.383325846e+01 +1.037632585e+02 +1.037632585e+02 -8.2152e-01 +4.3525e+00 +1.2604e+00 +1.0273e+00 +2.4766e+00 +3.8837e-01 -2.6665e+00 -3.4985e+00 -1.9726e+00 -3.1585e+00 -4.1595e-01 -2.4166e+00 -2.0319e+00 +2.0721e-01 +1.1596e+00 -1.8333e+00 -8.5605e-01 +3.1713e-01 -8.8843e-01 -2.4291e+00
181 0 +6.951936776e+01 +9.944936776e+01 +9.944936776e+01 +1.2391e+00 -6.6918e-01 -1.5332e+00 +3.2726e-01 -2.6214e+00 -1.3680e-01 +3.3943e+00 +3.4807e+00 +2.7312e-01 -7.5339e-01 +1.5635e+00 +2.2247e+00 -5.0420e-01 -2.2176e+00 -9.9220e-01 -3.1730e-01 +8.9865e-01 +1.6080e+00 +6.8323e-01 -1.9814e+00
738 0 +6.752748991e+01 +9.745748991e+01 +9.745748991e+01 +9.0591e-01 -8.3955e-01 +2.1302e+00 +2.1487e-01 -2.1755e+00 -2.8378e-01 -6.9252e-01 +1.1153e+00 +3.1738e+00 -5.4084e-01 -7.2278e-01 +1.2495e+00 -3.1164e+00 -1.5338e+00 -3.6870e+00 +2.5700e+00 +1.2935e+00 +1.3287e+00 -3.1384e+00 +6.8379e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.878663651e+01 +5.895663651e+01 +5.895663651e+01 -1.0508e+00 -1.7442e+00 +1.3853e+00 +2.4805e-01 -6.6457e-01 +1.1047e+00 -3.1160e-01 +7.2044e-01 -4.3185e-01 +2.1093e+00 +9.7546e-01 -1.6265e+00 +4.6278e-01 -1.9354e-01 +6.3013e-01 -1.8474e-01 +1.5264e+00 -6.6992e-02 +5.1330e-01 +9.6585e-01
2 0 +7.221804696e+01 +5.238804696e+01 +5.238804696e+01 -1.2934e+00 -1.0975e+00 -3.4689e-01 +1.1001e+00 +4.3034e-02 -9.2793e-01 +1.5611e+00 +3.3911e-01 -2.2527e-02 -2.6005e-01 +6.3120e-01 +4.7715e-01 +1.0532e+00 +8.0913e-01 -4.1865e-01 +2.1725e+00 +1.1421e+00 +6.4321e-01 -8.3613e-01 -1.0604e+00
10 0 +6.978949606e+01 +4.995949606e+01 +4.995949606e+01 -1.0525e+00 -1.7176e+00 +6.6667e-01 +1.7451e+00 +1.0187e+00 +4.6734e-01 +8.0780e-01 -2.8163e-01 +3.4784e+00 +3.7124e-01 -1.1162e+00 -2.5681e-01 -6.4350e-02 +2.2177e-01 -8.1130e-01 -2.0367e-01 -1.4336e-01 -4.6993e-01 +4.5143e-02 +1.0484e+00
420 0 +6.787759624e+01 +4.804759624e+01 +4.804759624e+01 -3.9481e+00 +5.1645e-01 -1.3059e+00 +4.0180e-01 +1.8699e+00 +3.0492e-01 +8.1032e-01 +5.4768e-02 +3.3463e+00 -2.0633e+00 -5.5909e-01 +9.9184e-01 +1.6178e+00 +1.8384e-01 -2.6534e+00 +1.0421e-01 -8.1940e-01 -3.4072e+00 -6.3931e-02 -1.2553e+00
427 0 +6.686026634e+01 +4.703026634e+01 +4.703026634e+01 -3.4842e+00 +1.5533e+00 -1.2060e+00 +2.1755e+00 +2.4264e+00 -1.7299e+00 +1.3711e+00 -8.4167e-02 +1.3525e+00 -3.5531e+00 +3.9434e-01 +3.4859e-01 +1.3457e+00 +1.2233e-01 -8.2257e-01 +1.8313e+00 +5.3374e-01 -2.9739e+00 +7.3552e-01 -2.9392e+00
479 0 +6.217108717e+01 +4.234108717e+01 +4.234108717e+01 -2.1860e+00 +2.4440e-01 -9.1006e-01 -1.5600e+00 -5.1179e-01 -1.4742e+00 +3.2576e+00 -1.4877e+00 +1.0760e+00 -2.8798e+00 -4.1538e-01 +3.8788e+00 +4.1425e+00 -2.3358e-01 +1.5439e+00 +2.1309e+00 -1.6457e+00 -3.7827e+00 -1.4110e+00 -1.2569e+00
562 0 +6.039956703e+01 +4.056956703e+01 +4.056956703e+01 -3.4907e-01 -6.8804e-01 -7.5466e-01 +8.3113e-01 +1.8447e+00 +1.3625e+00 +9.0997e-01 -1.2583e+00 +8.9776e-01 -1.9370e+00 -7.6931e-01 +2.0423e+00 +8.4613e-01 -4.9285e-01 +1.2724e-01 -4.9477e-01 +2.8655e-01 -4.2967e-01 -1.5484e+00 +2.0311e+00
