% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
677 0 +7.385590691e+01 -3.410409309e+01 -3.410409309e+01 -9.3161e-01 +1.6235e+00 +3.6135e+00 +7.1580e-01 -1.9924e+00 -2.4902e+00 -2.5581e+00 -3.4826e+00 +1.8860e+00 -1.4981e+00 +3.6790e+00 +2.7766e+00 +7.8447e-01 +6.9959e-01 -5.5556e-01 +1.2503e+00 -1.8734e+00 -3.2350e+00 +2.4714e+00 -2.1752e-01
717 0 +7.219370214e+01 -3.576629786e+01 -3.576629786e+01 -2.6156e+00 +9.8685e-01 +5.4711e-02 +7.9189e-01 -6.4917e-01 +7.4812e-01 -2.5225e+00 -2.2493e+00 +2.1609e+00 +2.3605e+00 +4.1525e-01 -8.7345e-01 +2.3730e+00 +1.2354e+00 -7.6030e-01 -1.0431e-01 +1.2124e+00 -2.1676e-01 +2.2701e+00 +3.7494e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.025900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.439483235e+01 -2.181951676e+02 -2.181951676e+02 +3.5528e-01 +3.4101e-01 -3.4482e-01 -9.2500e-02 -1.2529e+00 +1.2819e+00 +9.8876e-01 +5.9582e-01 +7.0129e-01 -7.3335e-01 -1.2660e-01 +7.7334e-02 +5.5088e-01 -9.0762e-01 +3.3424e-01 +1.6081e-02 +1.1852e+00 +3.4522e-01 -2.5257e-01 -1.3257e+00
2 0 +7.993568976e+01 -2.226543102e+02 -2.226543102e+02 +1.1588e+00 -4.1034e-01 +1.3739e-01 -2.5602e+00 +8.6575e-01 +1.8442e+00 -3.2350e-01 +1.7155e+00 +3.6783e-02 +1.4651e+00 -7.7670e-01 +7.9060e-02 -1.7877e-01 +1.3526e+00 -5.1309e-01 +8.0131e-01 -5.4651e-01 -4.5124e-01 -3.3547e-01 +1.4270e-01
5 0 +7.527201373e+01 -2.273179863e+02 -2.273179863e+02 +1.6651e-01 -7.4618e-01 +1.6694e+00 -8.0765e-01 +1.0587e+00 +1.3483e+00 +9.4731e-01 +8.3393e-01 +4.8088e-02 +5.7550e-01 +6.9288e-02 -9.8160e-01 -1.2690e+00 -7.4831e-01 -7.3074e-01 +1.9397e-01 -6.6144e-01 -3.7394e-01 -2.0112e-01 -1.5834e+00
95 0 +7.407068168e+01 -2.285193183e+02 -2.285193183e+02 -9.7757e-02 +1.4800e+00 -5.4806e-01 +4.3497e-01 -1.0351e-02 +1.6182e+00 -9.4958e-01 +2.0436e+00 -2.5556e+00 +1.0234e+00 -4.1644e+00 -1.3991e+00 -2.0791e+00 +1.2004e+00 -9.5951e-01 -2.6585e+00 -9.1002e-01 +2.5929e+00 +3.4269e+00 -1.5008e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.065500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.442752689e+01 -2.221224731e+02 -2.221224731e+02 -5.8760e-01 +6.0180e-01 +1.7415e+00 -6.6381e-01 -8.9240e-01 +1.3800e-01 -2.0746e+00 +3.2244e-01 -1.4160e+00 -8.4266e-01 +2.7916e-01 +5.2684e-01 +4.0084e-01 +7.5630e-01 +8.0796e-01 +5.7031e-01 +1.1989e+00 -1.5958e-01 -2.9434e-01 +1.9288e-01
2 0 +8.032840926e+01 -2.262215907e+02 -2.262215907e+02 -1.1719e-01 -1.9379e+00 +2.3701e+00 +1.5793e+00 -4.8700e-01 +1.7946e-01 +6.9509e-01 -8.5970e-02 -2.4240e-01 -3.5170e-01 +1.5562e-01 -5.3102e-01 +6.8784e-01 -4.0933e-01 +6.0629e-01 -5.1210e-04 -1.7115e+00 -1.7834e-01 +1.2814e+00 -1.1527e+00
38 0 +7.453092918e+01 -2.320190708e+02 -2.320190708e+02 +7.4547e-01 -5.6627e-01 -9.0432e-01 +4.0436e+00 -4.3085e+00 -1.0473e+00 +4.5448e-01 +2.9719e+00 +4.0244e-01 +6.3042e-01 -1.5033e+00 +1.8197e-01 -2.0327e+00 -1.8220e+00 +1.4062e+00 +3.0568e+00 +3.3689e-01 -1.0390e+00 +2.4105e+00 -6.9864e-01
651 0 +7.199162074e+01 -2.345583793e+02 -2.345583793e+02 -1.2661e+00 +1.9030e+00 +1.2480e+00 +4.3542e+00 -3.7653e+00 -3.1496e+00 -2.2590e+00 -1.3049e-01 +1.0186e+00 +9.6917e-01 -1.2326e+00 +3.8430e+00 +3.4179e+00 -2.0915e+00 +2.2238e+00 +1.8865e+00 +3.6518e+00 -2.4889e-01 -1.8924e+00 -2.2949e+00
697 0 +6.765851695e+01 -2.388914831e+02 -2.388914831e+02 -4.1448e+00 +1.4829e+00 -1.6316e+00 +4.0887e+00 +1.8964e-01 -8.4336e-01 +2.2123e+00 -3.2118e+00 -3.5820e+00 -1.8307e+00 -2.4179e+00 +4.6968e-02 -4.0900e+00 +3.9451e+00 +1.7876e+00 -6.7661e-01 -2.7723e-02 +8.2203e-01 -1.6231e+00 +2.7486e-01
