% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
608 0 +1.134993546e+01 +5.054993546e+01 +5.054993546e+01 +2.9413e+00 +9.3076e-01 +1.2220e+00 -8.0532e-01 +3.2269e+00 +2.3323e+00 +2.0386e+00 +2.1941e+00 +5.7225e-01 -1.2630e+00 +7.7691e-01 -1.6211e+00 +1.0115e+00 +7.1972e-01 +3.5548e+00 +3.1375e-01 +8.1484e-01 -1.9062e+00 +1.4810e+00 -4.4193e+00
834 0 +9.324176854e+00 +4.852417685e+01 +4.852417685e+01 +2.2852e+00 +8.4050e-01 -2.5641e-01 +2.9834e+00 +1.8484e+00 -1.4008e+00 +1.0265e+00 -6.1049e-01 -1.9687e+00 -1.6229e+00 +3.5842e-01 -2.6924e-01 +2.4974e+00 +5.0756e-02 +2.0131e-01 -7.7732e-01 +7.7608e-01 +1.0511e+00 -8.8822e-02 -3.1160e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.214353164e+01 -1.064683629e-01 -1.064683629e-01 +1.8169e-01 +1.9835e+00 +5.6707e-01 -2.7079e+00 -6.4171e-01 -2.0363e-01 +3.1645e-02 +7.0692e-01 -1.3359e+00 -6.6803e-02 -2.4514e+00 +2.6103e-01 +4.7593e-01 +1.0769e+00 +4.3051e-01 -6.1684e-01 -8.9308e-01 +6.3424e-01 +1.8629e+00 -1.4251e+00
4 0 +3.204118932e+01 -2.088106793e-01 -2.088106793e-01 +1.8206e+00 -2.4248e-01 +3.7056e-01 -2.2593e-01 -1.3103e+00 -1.4844e+00 +1.3588e+00 +1.1970e+00 -5.8734e-01 -1.3032e-01 -2.9724e+00 -1.8152e-01 -3.3405e-01 +6.1393e-01 -1.6260e+00 -1.2619e+00 +4.9420e-01 +2.2317e-01 +6.5932e-01 +1.6121e+00
7 0 +2.758618778e+01 -4.663812216e+00 -4.663812216e+00 -4.4929e-01 -3.5291e-01 -7.1728e-01 +2.1017e-01 +1.0417e+00 -4.9216e-02 -1.3896e+00 -7.4680e-01 -9.9598e-01 -1.1718e+00 -7.0387e-01 +2.5333e-01 +2.5151e-01 -8.2638e-01 -4.6907e-02 -1.2811e-01 -3.7346e-01 +9.3811e-01 +1.5835e+00 +2.5577e+00
19 0 +1.306820055e+01 -1.918179945e+01 -1.918179945e+01 +4.1841e+00 -2.1311e+00 -1.0340e+00 -2.1271e+00 -7.9644e-01 -2.4270e+00 +1.0038e-01 -3.9768e+00 +2.6264e+00 +3.0882e+00 +9.7327e-01 -9.2207e-01 -6.7097e-01 +2.3162e+00 +1.8281e+00 +3.3469e+00 -2.7454e+00 +2.3554e+00 +2.7323e+00 -1.7670e-01
48 0 +1.141661540e+01 -2.083338460e+01 -2.083338460e+01 +4.6370e+00 +1.9270e-01 -3.6481e+00 -3.1567e+00 -4.3760e-01 +3.8288e+00 -2.1472e+00 +2.2312e+00 +4.5666e+00 +1.7558e+00 +8.1996e-01 +1.8162e+00 -1.1972e+00 +1.5155e+00 +3.4790e+00 +1.7540e+00 +1.0090e+00 +4.0366e+00 +6.9411e-01 +2.1424e+00
169 0 +8.101795708e+00 -2.414820429e+01 -2.414820429e+01 +2.6622e+00 +4.6610e-01 -2.5668e+00 -1.6261e+00 +6.9588e-01 -3.3532e+00 +3.3129e-01 -1.4029e+00 +4.0640e+00 +2.5559e+00 +1.7464e+00 +4.1134e+00 -4.5854e-01 -2.5839e+00 -9.0390e-01 +4.8549e+00 +5.4102e-01 +2.4695e+00 +5.2705e-01 +3.3385e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544997000e+01 +3.835699700e+02 +3.835699700e+02 +1.3256e+00 +6.0559e-02 +4.6376e-01 +8.8131e-01 -6.6759e-02 +2.1007e-02 +3.3100e-01 -4.7595e-01 -7.8113e-01 -8.6169e-01 +1.0659e-01 -4.4126e-01 +2.9066e-01 +2.7133e-01 -1.9749e-02 -1.4159e+00 +7.1336e-01 -3.8810e-01 +8.9064e-01 -1.4766e+00
10 0 +1.020128939e+01 +3.783212894e+02 +3.783212894e+02 -5.7187e-02 -9.7294e-01 -4.2836e-01 -1.3055e+00 -8.1425e-01 -1.8443e+00 +1.2803e+00 -1.3100e-01 +6.3296e-01 -2.8261e-01 +9.6345e-01 -1.6321e+00 -1.3656e+00 -1.0096e+00 +1.0570e+00 -2.0470e+00 +1.2317e+00 -7.1778e-01 +2.9391e-01 -6.4337e-01
22 0 +8.341938306e+00 +3.764619383e+02 +3.764619383e+02 -3.4850e+00 -2.0173e-01 +6.8701e-01 -2.6606e+00 -1.2895e+00 +1.2682e+00 +2.0790e+00 -2.7238e+00 +8.6646e-01 -5.2566e-01 -2.2588e+00 +1.5600e+00 -2.0380e+00 -2.5863e+00 -1.4551e+00 -3.6296e+00 -1.1338e+00 -3.4153e+00 +9.1860e-01 +6.2580e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.332033617e+01 +7.071033617e+01 +7.071033617e+01 +5.3985e-01 +8.7712e-02 -1.3359e+00 +4.8994e-01 -2.5732e-01 -2.3012e+00 -7.2678e-01 -4.7371e-01 +2.8353e-01 +1.4078e+00 +3.2305e-01 +1.0322e+00 +2.0555e-01 -4.7654e-01 -1.6014e+00 -7.3615e-01 +1.6593e-01 -2.2199e-01 +1.5995e-01 -2.3683e-01
3 0 +1.404021893e+01 +6.143021893e+01 +6.143021893e+01 +3.9430e-01 -3.9543e-01 +5.6941e-01 +4.4909e-01 -1.4836e+00 +8.2724e-02 -2.3415e-01 +1.0072e+00 -5.7321e-01 -3.2473e-01 -6.7773e-01 -8.9624e-01 +1.2320e+00 +5.6862e-01 -1.8872e+00 -8.9163e-01 -3.4998e-01 +2.1455e-01 +1.1296e+00 -1.9753e+00
7 0 +1.090513011e+01 +5.829513011e+01 +5.829513011e+01 +2.1376e-01 -6.4438e-01 -1.2012e+00 +3.9650e-01 +8.0640e-01 +2.2322e-01 +8.9142e-01 +1.4437e+00 -2.2891e-01 -7.1696e-01 -5.1030e-03 -4.8209e-03 +7.4507e-01 -1.3633e+00 -7.9900e-01 +4.2168e-01 +2.6175e-02 +8.0610e-01 +7.5842e-01 +4.0240e-02
190 0 +1.063936050e+01 +5.802936050e+01 +5.802936050e+01 +1.0155e-01 -8.2438e-01 -1.7899e+00 -8.0623e-01 +8.4458e-04 +1.1976e+00 +2.0591e+00 +2.5784e+00 +2.9816e+00 -2.9128e+00 +2.2861e+00 +6.4023e-01 +8.3873e-01 -6.3450e-01 -1.8296e+00 -3.7642e-01 +1.9016e+00 -3.7281e-01 +1.0686e+00 +1.3220e-01
205 0 +6.978518148e+00 +5.436851815e+01 +5.436851815e+01 -1.7672e+00 +8.8404e-01 -5.7252e-01 +6.8003e-01 -1.1125e-02 -7.5065e-01 +2.8111e+00 +2.2077e+00 -3.0134e+00 -1.6677e+00 +1.0077e+00 -3.8787e-02 +7.8044e-01 +2.4908e+00 +8.6281e-01 -7.9558e-01 -3.5024e+00 -2.0797e+00 +7.5825e-01 -4.0938e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.584529492e+01 -3.270447051e+02 -3.270447051e+02 +9.8420e-01 -8.6813e-01 +1.9013e-01 -1.2511e+00 +5.1727e-01 +7.8174e-01 -2.5713e-02 -1.5160e-01 -4.1293e-01 +2.3520e-01 +1.4781e-01 +1.2552e-01 +7.3873e-01 -7.7864e-01 -1.2273e+00 +2.3568e-01 -1.0634e+00 -1.5082e-01 +1.1308e-02 +5.4637e-01
2 0 +1.292092534e+01 -3.299690747e+02 -3.299690747e+02 +7.3742e-01 +9.2575e-01 +1.8449e+00 -1.6811e+00 +1.1861e+00 +1.0182e+00 -3.7388e-01 +6.8492e-01 +1.3622e+00 -1.1517e+00 +4.3011e-01 +1.7134e+00 +9.6094e-01 -4.0246e-01 +7.7109e-01 -1.1224e+00 +1.6664e+00 -6.3222e-01 +9.2795e-01 -8.2769e-01
28 0 +1.195283210e+01 -3.309371679e+02 -3.309371679e+02 -2.7403e-02 -3.2386e+00 +1.2944e+00 -2.8584e+00 -8.8969e-02 -1.5404e+00 +8.8060e-01 +1.2491e+00 +1.5640e+00 +3.6262e-01 -3.7658e-01 -1.0468e+00 -1.3790e+00 +5.0144e-01 -4.5108e-01 -9.9097e-02 +2.8407e+00 +2.4882e+00 -2.5550e+00 +1.8224e+00
34 0 +9.771357379e+00 -3.331186426e+02 -3.331186426e+02 +1.7238e+00 -4.4110e+00 +3.9901e+00 -2.1161e+00 +1.4248e-01 -1.6186e+00 +1.7861e+00 +2.8385e+00 +1.8080e+00 +4.9492e-01 +1.1498e+00 -2.4265e+00 -5.5353e-01 +1.4974e+00 -4.6991e-01 +3.0198e+00 +2.6647e+00 -1.0006e+00 -1.9508e+00 +1.1575e+00
155 0 +9.146816732e+00 -3.337431833e+02 -3.337431833e+02 -1.8018e+00 +2.6946e+00 +1.9350e+00 -9.9294e-01 +2.4892e+00 -1.2869e+00 -3.8894e+00 -1.0911e+00 +2.9153e+00 -2.8050e+00 +1.5955e+00 -6.6548e-01 +3.0602e+00 -8.3958e-01 -9.0969e-02 +3.0783e+00 +2.5656e-01 -3.7755e+00 -3.4954e+00 +2.7804e+00
522 0 +7.994565894e+00 -3.348954341e+02 -3.348954341e+02 +3.2682e-01 +1.8827e-01 +1.9857e+00 -1.1068e+00 -1.4975e+00 +8.3432e-01 -2.5241e+00 +3.8566e+00 +2.4110e+00 +2.8794e+00 -9.4796e-01 +8.6129e-01 +3.1076e-01 +6.5839e-02 -1.2993e-02 +2.5025e+00 +2.1886e+00 -1.7830e+00 -4.5510e-01 +1.3724e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.162542153e+01 +1.326454215e+02 +1.326454215e+02 +4.7874e-01 +9.0905e-01 -1.1605e+00 -7.2476e-01 -5.2197e-01 +1.7102e+00 -4.8992e-01 -1.0922e+00 -7.2718e-01 -7.1722e-01 -9.1002e-01 -1.4492e+00 -2.2259e+00 -9.6584e-01 +1.1192e+00 +8.6376e-01 +8.1869e-03 +5.0640e-01 -1.0417e+00 +2.3655e+00
2 0 +2.216192780e+01 +1.131819278e+02 +1.131819278e+02 -7.7536e-01 +6.1023e-01 +1.0181e+00 -5.0508e-01 -1.5024e+00 -1.0014e+00 -1.1427e+00 +4.1715e-01 -1.8524e+00 +6.1451e-01 -1.2319e+00 +1.7845e+00 +4.7823e-01 +8.3490e-02 -5.4893e-01 -1.9818e+00 -8.4763e-01 -8.4327e-02 -1.9899e-01 -1.5372e+00
5 0 +2.138166906e+01 +1.124016691e+02 +1.124016691e+02 -7.0289e-01 +9.2470e-01 -3.0392e-01 -8.7080e-01 -1.3082e+00 -1.5877e+00 +1.5584e+00 +2.2954e-01 +1.2514e-02 -8.5307e-02 +7.3238e-01 +1.5110e+00 -1.6853e+00 +1.0245e+00 -1.3239e-01 +6.0045e-02 +3.8145e-02 +1.1723e+00 +2.8016e-01 +1.1262e+00
8 0 +1.942038298e+01 +1.104403830e+02 +1.104403830e+02 -8.4962e-01 -6.8008e-01 -7.5112e-01 +1.9399e+00 -8.2707e-01 +4.0562e-01 +2.1103e-01 +3.5844e-01 +3.7138e-01 +9.6281e-02 +1.3802e+00 +1.1682e+00 -2.5249e+00 -1.2753e+00 -7.7561e-01 -6.6214e-01 -4.6924e-01 +5.4981e-01 +6.5662e-02 +5.5444e-01
10 0 +1.580668880e+01 +1.068266888e+02 +1.068266888e+02 -2.2723e+00 -2.1380e+00 +1.4494e-01 -1.9811e+00 +1.8788e+00 +1.0289e+00 -3.2955e-02 -1.9362e+00 +9.5405e-01 -9.5537e-01 +4.1878e-01 +4.0643e-01 -4.0782e-01 -2.5636e-01 -9.8646e-01 +3.4224e-02 +4.3838e-02 +1.9647e+00 -4.9380e-01 +3.8151e-01
38 0 +1.471827616e+01 +1.057382762e+02 +1.057382762e+02 +2.2405e+00 +5.1162e-01 +4.0582e+00 -2.2614e+00 +4.0518e-01 -1.3542e+00 -1.0455e+00 +1.6836e+00 -2.7227e+00 -1.3296e+00 -3.4219e+00 -1.4965e+00 +9.9238e-01 -2.0432e+00 -4.5522e+00 +2.0855e+00 +1.1745e+00 +6.6212e-01 -1.6033e+00 +3.9940e+00
157 0 +1.287694493e+01 +1.038969449e+02 +1.038969449e+02 -1.0828e+00 -3.3246e+00 +2.2784e+00 -1.7279e+00 -8.6487e-01 -8.6635e-02 -4.6340e-01 -2.5441e-01 +1.7378e+00 -8.3872e-01 -3.3622e+00 +1.3925e+00 +2.4371e+00 -1.0405e+00 -2.6170e+00 +1.0303e+00 +1.9762e+00 +1.0145e+00 -3.3878e+00 +2.2653e+00
158 0 +1.053433101e+01 +1.015543310e+02 +1.015543310e+02 -1.8056e+00 -3.1557e+00 +1.6803e+00 +2.4989e-01 -1.1253e+00 -1.1628e+00 +1.0222e+00 -2.0613e+00 +1.7053e+00 -1.7376e+00 -2.4089e+00 +8.6027e-01 +2.1264e+00 -1.3114e+00 -2.2311e+00 +1.8913e+00 +1.9354e+00 -3.3156e-01 -1.7562e+00 +2.4430e+00
416 0 +9.262387535e+00 +1.002823875e+02 +1.002823875e+02 +1.7850e+00 +1.9873e+00 +3.1447e+00 -4.9179e-01 -1.3412e+00 -1.9749e+00 +1.6118e+00 -1.8678e+00 -4.0067e+00 -3.3236e+00 +2.2273e+00 -4.1121e-02 -2.6666e-01 -1.9619e-01 -3.6596e+00 -3.6898e+00 +4.1519e+00 -3.3143e-01 -5.0512e-01 +3.4140e+00
769 0 +8.132142168e+00 +9.915214217e+01 +9.915214217e+01 +4.8734e-02 -8.4602e-01 +2.3499e+00 +3.1695e-02 -2.7171e-01 -1.2177e+00 -1.0745e+00 +1.9346e+00 -2.8826e-01 -1.2047e+00 +1.4635e+00 -1.7191e+00 +5.0158e-01 +3.5948e-01 -2.7917e+00 +2.2878e+00 +2.2389e+00 +4.8473e+00 +1.9330e+00 +4.4091e+00
772 0 +7.475803256e+00 +9.849580326e+01 +9.849580326e+01 -1.0278e+00 +5.8358e-01 +1.6239e-01 +3.9847e-01 -7.8513e-01 -1.0339e+00 -8.8843e-02 +2.5608e-01 -6.6808e-01 -1.2314e+00 +2.6151e+00 +1.4972e+00 +1.0029e+00 -1.0174e+00 -4.5789e+00 +1.4072e+00 -5.4396e-01 +4.2574e+00 +1.2270e+00 +2.4031e+00
1787 0 +5.844708205e+00 +9.686470820e+01 +9.686470820e+01 -5.6837e-01 +1.1299e+00 +3.1320e+00 -2.3403e+00 -9.7218e-01 -8.9220e-01 -3.0616e-01 -1.2924e+00 -2.7736e+00 -1.4419e+00 -1.9275e+00 +1.3696e+00 -1.5274e-02 -2.1995e+00 -4.6766e+00 +1.0872e-01 +1.3345e+00 +1.4617e+00 +9.7601e-01 +2.0305e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.976512394e+01 +7.521851239e+02 +7.521851239e+02 +2.8263e+00 +4.0865e-01 -1.4476e+00 -4.0831e-01 +1.1844e+00 -1.4840e+00 +1.5701e+00 +4.1121e-01 +8.4502e-01 -1.5706e-02 -1.0223e-01 -2.0367e-01 +7.9767e-01 +5.6978e-01 +9.4103e-02 -3.8361e-01 +1.2014e-01 -2.3406e+00 -7.0191e-01 -5.4655e-01
2 0 +1.503129357e+01 +7.474512936e+02 +7.474512936e+02 +6.9447e-01 -5.4341e-01 +5.7231e-01 +2.3747e+00 +1.0631e-01 -5.6823e-01 +1.2480e+00 -1.3997e+00 -8.8288e-01 +3.1421e-01 +2.3151e-01 +2.2684e-02 +9.1375e-01 +4.1766e-01 -1.0860e+00 -6.6806e-01 -3.3024e-01 +9.0301e-01 -8.7167e-01 -9.3071e-01
8 0 +1.463831579e+01 +7.470583158e+02 +7.470583158e+02 -5.0725e-01 +1.3091e+00 +1.6065e+00 -1.6763e-01 -1.5751e+00 +8.0581e-01 +2.8490e+00 +5.5770e-01 +1.2350e+00 -5.5374e-01 -1.2490e-01 +6.0757e-01 -6.3529e-02 -3.0333e-01 -4.5966e-02 -1.5113e+00 +5.4754e-01 -1.1699e+00 +2.8069e-02 -7.0247e-01
10 0 +1.192428888e+01 +7.443442889e+02 +7.443442889e+02 -8.3884e-01 +2.3365e+00 +1.4779e+00 +1.0639e-01 +4.1545e-01 -2.6216e-01 +1.3087e+00 +1.7035e-01 -2.6719e-01 -1.1109e+00 -1.7262e+00 +1.2437e+00 -2.4173e-01 -1.1532e+00 -6.6809e-01 -6.7239e-01 +4.2412e-01 +1.5404e-01 -9.7831e-01 -1.7889e+00
70 0 +1.111964148e+01 +7.435396415e+02 +7.435396415e+02 -1.6733e+00 +2.3574e-01 +2.3475e+00 +6.6805e-01 -8.6701e-01 +3.1661e+00 -3.3421e-01 -1.3943e+00 +1.4589e+00 -7.8252e-01 +3.5724e-01 +2.6636e+00 -9.4200e-01 -2.5598e+00 +1.0398e+00 +1.5225e+00 -2.5004e+00 -3.4906e+00 -1.0995e+00 -3.7231e+00
1145 0 +1.053891938e+01 +7.429589194e+02 +7.429589194e+02 -1.2204e-01 -2.5887e+00 +2.3814e+00 -1.9637e+00 -1.0177e+00 +2.3682e-01 -2.6919e+00 -1.6581e+00 -4.3288e+00 +1.7199e+00 +3.6520e+00 -1.5894e+00 -7.0990e-01 +2.0859e+00 +2.5350e+00 +2.4755e+00 -2.1893e+00 -7.2439e-01 -4.9968e+00 +2.9444e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253832079e+01 +4.795832079e+01 +4.795832079e+01 -1.3798e+00 -4.5674e-01 +1.1194e-01 +8.4098e-01 +2.5910e+00 +1.9725e+00 -6.3042e-01 +7.5318e-01 -4.2443e-01 +1.2463e-01 -4.3730e-01 +4.6542e-01 -6.6134e-01 +1.8716e+00 +1.9679e+00 +6.6204e-01 +3.9614e-01 -1.1318e+00 +1.8769e+00 -1.4096e+00
2 0 +1.195220109e+01 +4.737220109e+01 +4.737220109e+01 +3.0870e-01 +1.5808e+00 +3.4998e-01 -1.3207e+00 +9.7560e-01 +8.3422e-01 -1.4958e+00 -8.4858e-01 -2.2615e+00 +5.9165e-01 -5.5679e-01 -2.5985e-01 -1.5084e+00 -1.2815e+00 -4.3314e-01 +1.4386e+00 -6.8803e-01 +2.6454e-01 -1.0490e+00 -7.4999e-02
4 0 +9.169622353e+00 +4.458962235e+01 +4.458962235e+01 +6.1077e-01 -6.7894e-01 +2.4686e-01 -8.9404e-01 +3.1483e-01 +2.5190e+00 -1.0247e+00 -7.4863e-01 +2.1117e-01 -1.7402e-01 -1.3793e+00 -1.0066e+00 -1.8784e-01 -2.3558e-01 +8.9634e-01 -1.3083e-01 +5.5419e-01 -1.2968e+00 +1.3557e+00 +2.3684e-01
650 0 +9.106478228e+00 +4.452647823e+01 +4.452647823e+01 +1.3924e+00 +9.2089e-02 -1.4166e+00 +2.8972e+00 +1.0282e+00 +1.6172e+00 -2.3094e-01 +6.9316e-01 +8.6040e-01 -3.7459e+00 -2.8665e+00 +1.8694e+00 -2.0043e+00 -1.8093e+00 -4.9791e+00 -4.4620e-01 +2.1685e+00 +1.0395e+00 -3.6242e+00 +1.2644e+00
