% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
170 0 +3.145581909e+02 +1.488781909e+02 +1.488781909e+02 -1.3334e+00 +2.0988e+00 -7.0465e-01 +1.6993e+00 +2.0389e-01 -1.8183e+00 +1.8519e+00 -9.7482e-01 -2.3607e+00 -1.9492e+00 +1.1333e+00 -1.6977e+00 +1.3913e+00 -1.2877e+00 +1.6807e+00 +1.1414e+00 +2.2217e-01 -2.5499e+00 -2.8735e-01 +1.6180e+00
1245 0 +2.887220146e+02 +1.230420146e+02 +1.230420146e+02 -1.0678e+00 -1.0987e+00 -9.7097e-01 +2.7095e+00 +5.3823e-01 -2.0085e+00 +7.7177e-01 -2.3423e-01 -2.0346e-01 +2.5584e-01 -3.2316e+00 +6.9039e-02 -9.4505e-01 -2.9663e+00 -6.7845e-01 +2.9693e-01 +1.2657e+00 -8.6619e-01 -1.4609e+00 +1.9733e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.683093075e+02 +1.061149307e+03 +1.061149307e+03 +3.6547e-01 -9.5645e-01 -5.1753e-01 +5.5280e-01 +8.0631e-01 -1.9856e+00 -5.0689e-01 +1.1720e+00 +2.1775e-01 -5.8065e-01 -1.6262e-01 -7.0123e-01 -2.9151e-01 -9.7322e-01 -9.5348e-01 +1.0876e+00 +5.7925e-02 -1.2122e+00 -7.8727e-01 -9.7012e-01
3 0 +8.027229211e+02 +8.955629211e+02 +8.955629211e+02 -9.9078e-01 -1.2757e-01 +7.5220e-01 +6.0214e-01 +5.8030e-01 -5.7515e-01 +6.5386e-01 -3.6832e-01 +1.6738e+00 -8.8997e-01 -8.1562e-01 +2.2372e-01 -1.9008e+00 -1.4504e+00 +4.2486e-01 +1.7624e+00 +7.6167e-01 +2.7809e-01 -1.0316e+00 -9.7585e-01
4 0 +4.948149569e+02 +5.876549569e+02 +5.876549569e+02 -5.1312e-01 +3.2785e-01 -1.8112e-01 +1.3541e+00 -5.4755e-01 +9.3714e-01 +6.8525e-02 -1.6525e+00 +1.0673e+00 +2.9158e-01 -1.6135e+00 +1.6462e+00 -6.9350e-01 -1.5488e-01 +1.1030e+00 -1.4116e+00 +7.5865e-01 +4.5890e-01 +8.8185e-01 +3.8062e-01
42 0 +4.803854548e+02 +5.732254548e+02 +5.732254548e+02 +3.2837e+00 -2.9483e+00 -2.0688e+00 -1.8982e+00 +2.2769e+00 +2.6566e+00 -2.7564e+00 +5.4663e-02 -6.5613e-02 -5.7891e-01 -4.0078e+00 +3.2702e-01 -8.1090e-01 +1.0393e+00 +4.4116e+00 -6.9388e-01 -1.3565e+00 +4.6444e-01 +7.5175e-01 +2.6426e+00
748 0 +4.708230024e+02 +5.636630024e+02 +5.636630024e+02 -2.0477e+00 +3.6271e-01 +2.2156e-01 +3.3807e+00 -2.9909e-02 +1.7080e+00 +1.0831e+00 +2.5123e-01 -3.9360e+00 +5.3308e-01 +1.4580e+00 +3.1326e+00 -1.4190e+00 +4.9657e-02 +4.7904e-01 +1.0853e+00 -3.2452e+00 -3.9273e+00 +2.1918e-01 -1.6077e+00
824 0 +3.993930650e+02 +4.922330650e+02 +4.922330650e+02 +1.1564e-01 -7.4883e-01 -5.2680e-01 +9.7225e-01 -6.1616e-01 -2.5063e+00 +1.2605e+00 +3.6934e+00 +1.4725e+00 +1.7817e+00 -8.0027e-01 -1.4919e+00 -1.3847e+00 -4.8939e+00 +1.0628e+00 -8.0846e-01 -2.5778e+00 -1.3899e+00 +2.9918e+00 -3.3572e-01
1503 0 +3.917596723e+02 +4.845996723e+02 +4.845996723e+02 -8.5543e-01 +1.8595e+00 -1.8771e+00 -5.1230e-01 -1.9022e+00 +2.5615e+00 +1.9156e+00 -2.3254e+00 +6.7635e-01 +1.2155e+00 -4.5328e+00 +4.1686e+00 -6.9399e-01 -1.8760e-01 +4.4278e+00 +2.0736e-02 +1.7708e+00 -1.1207e+00 +4.4303e+00 +1.3056e+00
1506 0 +3.382750108e+02 +4.311150108e+02 +4.311150108e+02 +1.5061e+00 +7.4123e-01 -2.7306e+00 -1.3185e+00 -2.7599e+00 +1.9194e+00 +1.3650e+00 -1.2189e+00 +3.1476e+00 +3.9442e+00 -4.6661e+00 +2.9978e+00 -1.7582e+00 +8.9363e-01 +2.9647e+00 -6.9189e-01 +1.5400e+00 -1.4980e+00 +3.1810e+00 +1.8141e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.506979680e+03 +2.139059680e+03 +2.139059680e+03 -4.4524e-01 +1.1733e+00 -2.2717e+00 +1.2903e+00 -7.3351e-01 -9.8449e-01 +1.0909e+00 -1.0482e+00 -1.4964e-01 -5.4672e-02 +5.9135e-01 -1.0371e-01 -7.4859e-01 -9.6138e-01 +8.1797e-02 +5.0271e-01 +3.8085e-01 -1.4747e+00 -3.8534e-01 +2.7917e-01
2 0 +1.554947149e+03 +1.187027149e+03 +1.187027149e+03 -7.3060e-02 +1.4749e+00 -6.3764e-01 -4.2136e-01 -8.0513e-01 -1.0146e+00 -1.2642e-01 +7.1589e-01 +5.4308e-01 -1.0364e+00 -3.6308e-01 -1.3375e+00 -3.5469e-01 +1.0111e+00 -1.8211e-01 +2.0406e-01 -5.8749e-01 +1.5003e+00 -7.0740e-02 -2.8182e-01
3 0 +1.527930936e+03 +1.160010936e+03 +1.160010936e+03 -3.9386e-01 -3.0117e-01 +8.7069e-01 -6.5221e-01 -3.1216e-01 -2.9614e-01 +6.6730e-01 -1.5370e-01 +8.7765e-01 +1.0899e-01 -1.1423e-01 +1.5598e-02 +1.5790e+00 -5.9168e-01 -6.6209e-01 +6.7039e-02 +4.2894e-01 +3.5986e-01 -9.3480e-01 -6.6230e-01
5 0 +1.132061386e+03 +7.641413859e+02 +7.641413859e+02 +1.6915e+00 -2.9773e-02 +1.7290e+00 -1.6437e+00 +8.7951e-01 -9.5460e-01 -2.6727e-01 +2.2264e+00 +1.1647e-01 -3.6673e-01 +9.3482e-01 +6.6131e-01 +9.2255e-01 +8.7686e-01 -1.7482e+00 +6.4117e-01 +1.9052e-01 +1.6733e+00 +1.1560e+00 +1.2752e+00
10 0 +8.429563433e+02 +4.750363433e+02 +4.750363433e+02 -7.4967e-01 -8.2839e-02 +2.6068e+00 +1.5391e+00 -1.1268e+00 +8.1630e-01 +8.0206e-01 -8.2313e-01 -2.0698e+00 -3.8957e-01 -1.7959e+00 -2.9029e-01 +7.6545e-01 +1.0909e+00 -8.7157e-01 -9.2463e-02 -9.7057e-01 -3.1264e-01 +2.0996e+00 +1.1166e+00
60 0 +5.144214074e+02 +1.465014074e+02 +1.465014074e+02 -1.0678e+00 +1.4991e+00 +1.4737e+00 -1.8392e+00 -9.1842e-01 -1.9287e+00 +8.6450e-01 +4.2062e+00 -4.4267e-01 -2.1089e+00 +5.0090e-01 +2.0965e+00 +1.1014e+00 +2.7930e+00 -2.6600e-01 -1.1638e+00 +5.1404e-01 -1.7780e+00 +1.0280e+00 -2.1931e+00
137 0 +4.940701359e+02 +1.261501359e+02 +1.261501359e+02 +1.6797e+00 -2.9954e+00 +1.5246e-01 +1.7120e+00 +2.5907e+00 +2.8717e-01 -1.6923e+00 +3.8894e+00 -1.6086e+00 +8.5850e-01 +9.7053e-01 -7.8395e-02 +7.2287e-02 +1.1726e+00 -1.2791e+00 -3.5877e+00 -1.3153e+00 +2.8788e+00 +2.2773e+00 -2.6020e+00
180 0 +4.859239175e+02 +1.180039175e+02 +1.180039175e+02 -2.5307e+00 +3.3401e+00 +4.1664e+00 -2.3771e+00 +1.0447e+00 -6.9481e-01 +1.8197e+00 +1.6890e+00 -2.6613e+00 -5.8012e-01 -4.2585e+00 +2.9872e+00 -3.4017e+00 -3.2274e-01 +4.0868e+00 -1.9631e+00 -1.9294e+00 +2.8351e+00 -4.2409e-01 +1.3940e+00
222 0 +4.531687723e+02 +8.524877227e+01 +8.524877227e+01 -5.4088e-02 -4.4164e+00 +4.5411e+00 -5.0526e-01 +2.2533e+00 +3.9819e+00 +3.4539e+00 -2.1310e-01 -3.8842e+00 +3.7996e+00 -2.9749e+00 +3.1242e+00 +1.2436e+00 +2.5042e+00 +4.1043e+00 +2.9756e+00 -2.1072e+00 -2.1949e+00 +4.7537e-02 +3.7337e+00
532 0 +3.420681454e+02 -2.585185463e+01 -2.585185463e+01 -4.6211e+00 -3.9722e-01 +3.2482e+00 -1.2838e+00 -4.8305e-01 +1.9748e+00 +3.2010e+00 +3.6563e+00 -3.7091e+00 +3.3630e+00 -4.5898e-01 +2.2072e+00 -2.0788e+00 +3.1445e+00 +1.9909e+00 +2.5027e+00 +5.8356e-01 +2.3741e+00 +2.3051e+00 +5.5816e-01
1284 0 +3.362943078e+02 -3.162569221e+01 -3.162569221e+01 -1.5448e+00 -2.3302e+00 +3.9079e-01 -3.3581e+00 +2.7003e+00 +1.3447e+00 +1.8537e+00 +4.5121e+00 -5.4020e-01 -7.2602e-02 -1.8441e+00 +2.6845e-01 +2.5933e-01 +1.8453e-01 +9.1734e-01 -2.0230e+00 +8.6277e-01 +1.5462e+00 +3.4087e+00 -2.4787e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.377475914e+02 +4.872475914e+02 +4.872475914e+02 +4.5053e-01 +1.1927e+00 -2.4598e+00 -1.2523e-02 -4.5086e-01 -1.9446e-02 -3.2585e-01 -1.7703e-01 +8.2459e-01 +1.3805e+00 -4.9600e-01 +5.3459e-01 +1.3229e+00 -1.1053e+00 +7.4716e-01 -1.3285e+00 +6.5822e-01 +1.1500e-01 +1.2084e+00 -3.4613e-01
9 0 +3.574401215e+02 +4.069401215e+02 +4.069401215e+02 +5.6967e-01 +3.3842e-01 -1.2188e+00 -1.3248e+00 -6.4530e-01 +9.3826e-01 -4.3312e-01 -7.6205e-02 +2.2310e-01 +6.3062e-01 -6.0873e-01 +3.3048e-01 -3.9842e-01 -2.0227e+00 -1.1175e+00 +2.8702e-01 -1.1587e+00 +1.2143e+00 +5.6952e-01 -9.1795e-01
12 0 +1.697450169e+02 +2.192450169e+02 +2.192450169e+02 -1.2827e+00 +5.2538e-01 +1.5629e+00 +9.5763e-01 -5.4733e-01 +1.0031e+00 +7.1168e-01 -9.7319e-01 +1.2865e+00 +1.2174e-01 +1.2482e+00 +2.8542e-01 +1.5892e-01 +6.4333e-01 -1.7165e+00 -2.7245e-01 -1.6602e+00 -7.5377e-01 +2.6206e+00 +1.1091e+00
1962 0 +1.609318586e+02 +2.104318586e+02 +2.104318586e+02 +2.0601e+00 +8.4109e-02 -1.0448e+00 -1.0736e+00 -3.5702e-01 +3.1584e+00 -2.4025e+00 -1.6646e+00 +1.2522e+00 +3.1301e+00 +2.6178e-01 +4.9108e-01 -1.8135e+00 +9.4806e-01 -2.6109e+00 +2.1388e+00 -6.6872e-01 +3.3666e-01 +1.9745e+00 +5.5093e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.489787773e+02 +9.362087773e+02 +9.362087773e+02 -6.3199e-01 -9.4742e-02 +7.9865e-01 +4.6739e-01 +1.7946e+00 -4.0345e-01 -1.3390e+00 +9.3382e-01 -6.8544e-02 +3.4841e-01 -1.3360e+00 -4.4596e-02 +1.4344e+00 -1.7109e+00 -1.1127e+00 -1.0500e-02 -2.3802e-01 +4.4339e-01 -3.8441e-01 +2.4781e-01
56 0 +7.974582341e+02 +7.846882341e+02 +7.846882341e+02 +4.4786e-01 -1.7748e+00 -1.0720e+00 -3.3722e+00 +2.1180e+00 +4.1145e-01 +3.2137e+00 +2.8156e+00 -9.3442e-01 +2.0071e+00 -2.7742e+00 +1.5924e+00 +3.3035e-02 -2.9453e-01 +9.4656e-01 +8.7231e-01 -1.7532e+00 +1.0349e+00 +2.0956e+00 +1.1499e+00
80 0 +6.360490352e+02 +6.232790352e+02 +6.232790352e+02 +8.1127e-01 -1.5566e+00 -1.0815e+00 -4.5854e+00 -8.7015e-01 +2.2894e-01 +3.9944e-01 +1.6157e+00 +3.2878e-01 -2.1759e+00 +1.6342e+00 -2.9618e+00 +1.2684e+00 -6.9343e-01 +2.5017e+00 +1.1594e+00 -3.2417e+00 +7.9977e-01 +4.3006e+00 +3.9335e+00
84 0 +5.352831387e+02 +5.225131387e+02 +5.225131387e+02 +3.5112e-01 -1.6892e+00 -2.0263e+00 -3.8535e+00 -2.0267e+00 +1.2948e-01 +6.1894e-01 +1.1407e+00 +3.5537e-01 -1.9134e+00 +6.1741e-01 -4.1852e-01 +4.6320e+00 -3.7185e-01 +1.7658e+00 +2.2135e+00 -1.1245e+00 -7.6038e-01 +4.3735e+00 +3.2546e+00
452 0 +4.710256292e+02 +4.582556292e+02 +4.582556292e+02 -1.5835e+00 +3.8748e+00 +2.1615e+00 -1.7913e-01 +4.5996e+00 +1.3007e+00 -2.0960e+00 +3.2311e+00 +1.6352e+00 +1.1476e+00 -3.7839e-02 -1.0558e+00 +2.6947e+00 -1.4791e+00 +6.7742e-01 +1.7779e-01 -1.0680e+00 -3.8643e+00 -4.4924e+00 +2.2526e-01
453 0 +4.321891275e+02 +4.194191275e+02 +4.194191275e+02 -1.2143e+00 +3.5956e+00 +2.7943e+00 -1.0304e+00 +2.8389e+00 +1.2157e+00 -1.8447e+00 +1.9010e+00 +8.7994e-01 +3.4858e-01 -7.5691e-01 -1.2592e+00 +3.4894e+00 +1.8436e-01 +2.3274e+00 -1.5041e+00 -2.3472e+00 -4.1503e+00 -1.5093e+00 -7.9360e-01
938 0 +3.999938720e+02 +3.872238720e+02 +3.872238720e+02 -4.6248e-01 -7.8698e-01 +1.6625e+00 +2.0225e-01 +1.7638e+00 +2.6737e+00 +1.4465e+00 +1.3663e+00 +1.7057e+00 -5.5458e-01 +1.6393e+00 +2.6224e+00 +3.8737e+00 +1.4025e+00 +1.9148e+00 -2.4280e+00 +1.6133e+00 -2.4988e+00 +2.4526e+00 +9.4177e-01
1966 0 +3.297095214e+02 +3.169395214e+02 +3.169395214e+02 +7.8976e-01 +8.2856e-01 +1.4417e+00 -2.1006e+00 +1.5914e+00 -6.8928e-01 -2.9313e-02 -1.2341e+00 +2.3415e-01 +1.7522e-01 +2.3324e+00 +2.3540e+00 +4.0600e+00 -2.4359e+00 +9.8429e-01 -2.5703e+00 +1.9384e+00 -3.2139e+00 +2.6189e+00 +6.8144e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.334132261e+03 +2.397782261e+03 +2.397782261e+03 +3.1690e-02 +2.1383e+00 -1.4911e+00 +1.6221e+00 -6.2733e-01 +9.6426e-01 +1.5540e-01 -3.0777e-01 +8.8791e-02 -4.7530e-01 -2.4611e-01 +2.3959e-01 +1.1517e+00 -9.2878e-01 +9.2068e-02 +5.0473e-01 -9.4115e-01 +8.5641e-01 -2.9152e+00 -1.2845e+00
2 0 +1.551014309e+03 +1.614664309e+03 +1.614664309e+03 +1.8873e+00 -3.3795e-01 -3.1375e-03 +7.9019e-01 +3.1987e-01 +1.0789e+00 +1.3742e+00 -1.7003e-01 -3.6483e-01 +1.9489e-01 -9.2932e-01 -2.9373e-01 -7.0878e-01 +1.2266e+00 +4.3668e-01 -1.1577e+00 -1.1422e+00 -2.1310e+00 +1.0735e-01 -7.4927e-01
3 0 +6.434100031e+02 +7.070600031e+02 +7.070600031e+02 -1.5592e+00 +4.6853e-01 -2.1215e-01 -9.3282e-01 +1.2011e+00 +4.9910e-01 -2.2161e+00 -5.5492e-01 -6.4000e-01 +6.6883e-01 -1.0445e+00 -3.8517e-01 -1.1484e+00 +3.6175e-01 +2.2720e-01 +2.2564e-01 -1.2345e+00 -1.0825e+00 +4.6331e-01 +8.9122e-01
150 0 +5.158413411e+02 +5.794913411e+02 +5.794913411e+02 -4.1181e+00 +2.4941e+00 +1.0780e+00 -2.1064e+00 +7.9573e-01 +2.7838e+00 -1.6054e+00 -1.3783e+00 -9.2662e-01 -1.5650e+00 +1.6674e-01 +5.0837e-01 -2.8912e+00 -8.3619e-01 -3.7058e+00 +6.0678e-01 +3.2054e+00 +1.5604e+00 +9.7958e-01 -6.7835e-01
214 0 +4.991051911e+02 +5.627551911e+02 +5.627551911e+02 +1.8830e-01 +2.5422e+00 +3.6376e+00 -1.4616e-01 -7.8006e-01 +2.0048e+00 -3.5905e+00 +2.2227e+00 +2.2481e-01 -1.6392e+00 +7.1923e-01 +1.6524e+00 -1.2421e+00 +3.9565e+00 +2.9083e+00 +4.3033e+00 +3.6507e-01 -2.4241e-01 +4.6068e-01 +1.2756e+00
216 0 +4.810574032e+02 +5.447074032e+02 +5.447074032e+02 -3.6090e-01 +1.6342e+00 +3.2903e+00 +4.8209e-01 -7.9330e-01 +2.0152e+00 -4.1079e+00 +3.0004e+00 +1.0238e+00 -2.3814e+00 +1.1042e+00 +2.7018e+00 -3.4953e-01 +3.1531e+00 +1.9159e+00 +2.1641e+00 -1.0853e-02 -9.0845e-01 +3.8732e-01 +5.9682e-01
659 0 +4.408378303e+02 +5.044878303e+02 +5.044878303e+02 -1.3842e+00 +1.4954e-01 -2.5861e+00 -2.9971e+00 +9.0808e-01 +2.6909e+00 -2.5092e+00 -9.2274e-01 +3.2970e+00 +1.1327e+00 -2.7703e+00 -1.4981e+00 -2.6537e+00 +3.0034e+00 -4.9369e-02 +1.5584e+00 -1.4067e+00 -1.5472e+00 -9.3399e-02 +4.2923e+00
1256 0 +3.802132190e+02 +4.438632190e+02 +4.438632190e+02 -1.3451e+00 +1.7108e+00 +7.4382e-01 -1.0269e+00 +7.4943e-01 -1.4410e-01 -2.4022e+00 +6.8128e-01 +3.4182e+00 -1.6193e+00 +2.2685e+00 -1.9707e+00 +5.7810e-01 -6.5922e-01 -1.2232e+00 -8.0445e-01 -1.6513e+00 +1.2976e+00 +2.0412e+00 -2.5748e+00
1817 0 +3.256322566e+02 +3.892822566e+02 +3.892822566e+02 -1.5858e+00 -2.4955e-01 -1.4447e+00 -3.4651e+00 +1.9263e+00 -7.0562e-01 -1.3223e+00 -1.2842e+00 +1.0679e+00 +2.4505e+00 +1.6312e+00 -9.3853e-01 -1.9873e+00 -3.4808e-01 -1.7091e+00 -6.8197e-01 +1.7214e+00 -1.0073e+00 +2.6862e+00 +4.1600e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.392500838e+03 +2.091690838e+03 +2.091690838e+03 -4.6915e-02 -2.0754e+00 -1.6846e-01 +1.2820e+00 -3.8296e-01 -6.4987e-01 -1.5672e+00 +1.7677e-01 +5.8378e-01 +7.3322e-01 -1.8942e+00 +8.9092e-01 -5.7225e-02 -1.2576e+00 +1.3235e+00 +2.4163e+00 -6.2005e-01 -4.5410e-01 -2.3882e+00 +1.3787e+00
2 0 +6.324220908e+02 +1.331612091e+03 +1.331612091e+03 +6.8081e-01 -1.2093e+00 +3.0669e-01 -1.7418e-01 -9.3010e-02 +4.4066e-02 +3.6290e-01 +4.8518e-01 -1.2979e+00 +4.0480e-01 -1.1628e+00 -6.6857e-02 +7.4274e-01 +8.6704e-01 -5.8700e-01 +4.2354e-01 +1.6480e+00 -4.6335e-01 +9.1528e-01 -1.5962e+00
5 0 +5.520069515e+02 +1.251196952e+03 +1.251196952e+03 -5.0910e-01 -7.6557e-01 -1.2453e+00 -2.3378e-01 +2.1170e-01 -2.0854e+00 -1.7085e-01 +1.5188e+00 -1.0107e+00 +8.8331e-01 +1.3240e-02 -3.1439e-01 -1.8382e-01 +7.7317e-01 +1.6361e+00 -8.4235e-01 -1.0349e+00 +1.3677e+00 +9.4896e-01 -3.3794e-01
141 0 +5.243177076e+02 +1.223507708e+03 +1.223507708e+03 -2.9854e-01 +1.2045e+00 -8.9083e-02 -2.7769e+00 -3.9317e+00 +6.8379e-01 -2.9588e+00 +2.3636e+00 -1.9455e+00 -1.3044e+00 +1.1199e-01 -3.1415e+00 -2.0702e+00 -4.1638e+00 +1.6876e+00 -3.1654e+00 +3.0455e+00 +9.5437e-01 -3.4394e-01 +1.5397e+00
175 0 +3.553683577e+02 +1.054558358e+03 +1.054558358e+03 +2.9969e+00 +4.3627e+00 +3.7158e+00 -9.3908e-01 -1.4382e+00 -2.9402e-01 +8.4906e-01 +2.8819e+00 -2.2016e+00 -9.0317e-01 +1.0852e+00 -1.3815e+00 +4.1712e+00 +2.1801e+00 +7.2283e-01 -3.2553e+00 -1.4863e+00 -3.7195e-02 -1.3916e+00 +3.5168e+00
343 0 +2.487881090e+02 +9.479781090e+02 +9.479781090e+02 +4.0891e+00 -1.0480e+00 +6.0508e-01 +4.5693e+00 -8.8203e-01 -2.6464e+00 -2.3193e+00 +1.5290e+00 +8.4809e-02 -4.8539e-01 +2.5340e+00 -2.2257e+00 -3.5729e-01 -3.8413e-01 +1.7525e+00 +1.2722e+00 +3.2833e+00 +1.5519e+00 +2.1320e+00 +2.2999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.258745118e+03 +2.258745118e+03 +2.258745118e+03 +5.1990e-01 -8.4729e-01 +7.5118e-01 -9.5014e-01 -2.0027e-01 -8.0948e-01 +1.5086e+00 +1.3309e+00 +2.3325e-01 -2.9516e-01 -1.9787e-01 -1.9731e+00 -1.8339e+00 -4.3969e-01 -1.8255e+00 +7.4331e-01 +1.1668e+00 -1.5807e+00 -6.8401e-01 -4.8779e-01
3 0 +1.159407537e+03 +2.159407537e+03 +2.159407537e+03 +7.2096e-01 +9.8498e-02 +1.1996e+00 +9.0435e-01 +8.1544e-01 +2.0146e+00 -1.5478e+00 -2.9558e-01 +6.3254e-01 +1.4853e+00 -4.1567e-01 +2.1958e+00 +4.9555e-01 -1.5662e+00 -1.5881e+00 -1.1369e+00 +1.6290e-01 -3.4203e-01 +3.1437e-01 +1.8844e+00
4 0 +7.618208841e+02 +1.761820884e+03 +1.761820884e+03 +8.3877e-01 +4.0681e-02 +1.1774e+00 -1.1534e+00 +2.6231e-01 +5.4699e-01 +6.6992e-01 -1.0312e+00 -1.7683e+00 -1.2764e-01 +4.1401e-01 +7.2700e-01 -4.3993e-01 -1.3521e+00 +1.9045e-02 +9.3973e-01 +3.4451e-01 +6.3809e-01 +7.6267e-01 -6.6742e-01
151 0 +7.498240005e+02 +1.749824000e+03 +1.749824000e+03 +3.0343e+00 -2.7408e+00 +1.2443e+00 +3.2894e+00 -3.4363e+00 +5.0933e-01 +6.8198e-01 -4.0994e+00 -1.7355e+00 +5.1838e-01 +2.7575e+00 +4.1145e-01 -1.3543e+00 -2.0554e+00 +1.3567e-01 -1.3026e+00 +2.5508e+00 +7.9054e-01 -1.6531e+00 -2.3971e+00
202 0 +7.282328038e+02 +1.728232804e+03 +1.728232804e+03 -6.7141e-01 -2.3098e+00 +2.1253e+00 +1.3008e+00 +2.1631e-01 -2.2520e-01 +1.8476e+00 +3.5401e-02 -3.4937e+00 -3.7203e-01 +1.9522e+00 -6.3988e-01 -1.0474e+00 -8.6659e-01 -2.4205e+00 -3.8417e+00 +1.5365e+00 +7.5235e-01 -4.6876e-01 +2.7701e+00
244 0 +6.538911749e+02 +1.653891175e+03 +1.653891175e+03 -4.9838e-01 +9.5491e-01 -1.9008e+00 -9.5557e-01 +2.2272e+00 +1.5626e+00 -1.3163e-03 -1.7455e+00 +1.2806e+00 +8.1103e-02 +3.9127e+00 +6.0453e-01 +3.6488e+00 +1.7764e+00 -1.4864e+00 -2.6859e+00 +2.4113e+00 -4.5118e+00 -1.9362e+00 +6.7292e-02
248 0 +6.226731881e+02 +1.622673188e+03 +1.622673188e+03 +2.7920e+00 +2.4489e+00 -1.5256e+00 +3.1620e-01 +5.4557e-01 -1.0516e-01 -2.8831e-01 -1.6674e+00 +1.4591e+00 +1.3908e+00 +3.0590e+00 -8.8815e-01 +3.6333e+00 +2.3693e+00 -3.3329e+00 -4.3663e+00 +4.6488e+00 -3.9935e+00 -3.0291e+00 -3.7974e-01
249 0 +4.487860519e+02 +1.448786052e+03 +1.448786052e+03 +1.5019e+00 +2.0608e+00 -1.1215e+00 +4.4162e-01 +3.7012e-01 +1.6397e+00 +2.2450e+00 -1.0546e+00 +1.1715e+00 +1.6095e+00 +3.9185e+00 -1.6432e+00 +2.2822e+00 +1.7563e+00 -1.9324e+00 -2.5969e+00 +2.9988e+00 -4.9560e+00 -3.0870e+00 +3.4007e-01
877 0 +3.901817983e+02 +1.390181798e+03 +1.390181798e+03 +3.4372e-01 +1.7747e+00 +6.6321e-01 -1.7743e+00 -1.9804e+00 -1.7484e+00 +4.9738e-01 -1.1742e+00 +1.1897e+00 -2.7281e-01 -7.6429e-02 -1.5327e+00 +3.8442e+00 +3.1290e+00 -1.5737e+00 -3.2634e-01 +2.4102e+00 -1.3464e+00 -3.2265e-01 +4.5467e-01
1082 0 +3.261307758e+02 +1.326130776e+03 +1.326130776e+03 -1.9972e+00 +1.0316e+00 -7.2994e-01 -6.0424e-01 -3.6447e+00 -5.4629e-01 +1.7448e+00 -1.0838e+00 -7.4673e-01 +2.4847e+00 +3.2723e+00 +1.8100e+00 -5.8055e-02 -1.0568e-01 -4.6350e+00 +1.7341e+00 -2.9246e+00 +1.0776e+00 +1.1704e+00 -6.6270e-01
