% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
326 0 +2.846060865e+05 +2.840372065e+05 +2.840372065e+05 -2.1933e+00 -1.8653e+00 -4.5238e+00 -5.0470e-01 +5.3818e-01 +5.5781e-01 -5.3828e-01 +2.5256e+00 -2.3469e+00 -3.5308e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.116394992e+06 +3.116415682e+06 +3.116415682e+06 -1.3319e+00 +1.0127e+00 -9.1994e-01 -2.2695e-01 -3.2016e-01 +1.9290e-01 +1.0649e-01 +6.4374e-01 -1.3883e+00 -1.9952e+00
2 0 +1.946235718e+06 +1.946256408e+06 +1.946256408e+06 +9.8418e-01 +6.4684e-01 +6.2228e-01 +8.0592e-01 -1.3810e+00 -4.8917e-01 -1.8436e+00 +2.9928e-01 -4.6212e-01 -1.1659e+00
6 0 +1.360374979e+06 +1.360395669e+06 +1.360395669e+06 +1.4391e+00 +3.8440e-02 +2.3386e-02 +2.9271e-01 -3.2061e-01 +5.7452e-01 +1.4326e-01 +1.5494e+00 -1.3250e+00 -8.5028e-01
46 0 +4.667484067e+05 +4.667690967e+05 +4.667690967e+05 -1.4321e+00 +9.7886e-01 +1.6925e-01 -2.9299e+00 +2.8608e+00 +5.3491e-01 +3.6488e+00 -1.5900e+00 -1.7304e+00 -4.5180e-01
50 0 +9.018368875e+04 +9.020437875e+04 +9.020437875e+04 +6.3732e-01 +4.2735e-01 +5.3387e-01 -2.7494e+00 +1.0193e+00 -1.4281e+00 +1.6989e+00 -1.7473e+00 -2.7010e+00 -5.3083e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.956038875e+06 +9.956600545e+06 +9.956600545e+06 +9.3569e-01 +6.4218e-01 +1.9605e-01 +2.1735e-01 -4.7915e-02 -6.0767e-01 -1.6302e+00 -1.6508e-01 -5.4600e-01 +4.8985e-01
2 0 +5.527868016e+06 +5.528429686e+06 +5.528429686e+06 +4.4742e-01 -1.0828e-01 -3.3696e-01 +8.6344e-01 -1.1849e+00 +3.2961e-02 -6.6273e-01 +5.7218e-01 +1.5400e+00 -9.6262e-01
3 0 +3.224054035e+06 +3.224615705e+06 +3.224615705e+06 -1.8870e+00 +8.4581e-01 -4.1128e-01 -9.8496e-01 -4.1488e-01 -8.1176e-01 -6.3062e-01 -1.7475e+00 -9.1195e-01 -1.0847e+00
20 0 +1.906763545e+06 +1.907325215e+06 +1.907325215e+06 +1.2855e+00 -1.0867e+00 -4.1290e-01 +1.3738e+00 +3.8848e+00 -1.1202e+00 +7.7899e-02 +2.2874e+00 -4.0627e+00 -1.5652e+00
21 0 +6.114890715e+05 +6.120507415e+05 +6.120507415e+05 -4.6443e-01 -3.8758e-01 +1.6309e+00 +1.0319e+00 +4.6711e+00 -2.6329e+00 +5.2292e-01 +1.6273e+00 -1.7529e+00 -1.8764e+00
24 0 +2.215435089e+05 +2.221051789e+05 +2.221051789e+05 -6.6682e-02 -2.7371e-01 -1.7003e+00 +1.8089e-01 +3.2074e+00 -3.7367e+00 +1.1386e-01 +2.0366e+00 -1.8886e+00 -2.9779e+00
25 0 +2.110784753e+05 +2.116401453e+05 +2.116401453e+05 -4.9555e-02 -4.1845e-01 -2.3372e+00 -6.0148e-02 +3.0944e+00 -5.6779e-02 -6.9141e-01 +1.1425e+00 -1.8681e+00 -2.2452e+00
143 0 +2.000864459e+05 +2.006481159e+05 +2.006481159e+05 +1.4446e+00 -4.2690e+00 -3.5750e+00 -9.9109e-01 -3.4808e+00 -2.1637e+00 -3.7623e+00 +1.4020e+00 -2.0457e+00 -2.5115e+00
744 0 +1.651264831e+05 +1.656881531e+05 +1.656881531e+05 -1.8320e+00 -2.4608e+00 -7.1259e-01 +3.2423e+00 +3.2625e-01 -3.9499e+00 -1.4352e+00 +2.0915e+00 -2.9230e+00 -2.4346e+00
850 0 +1.523163013e+05 +1.528779713e+05 +1.528779713e+05 +2.7745e+00 -2.9199e-01 -1.4600e+00 +1.9046e+00 +5.6076e-01 +1.6328e-03 -2.4684e+00 +1.3016e+00 -2.1412e+00 -2.3483e+00
