% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +4.267761157e+06 +4.267781847e+06 +4.267781847e+06 +1.7416e-01 +1.1511e-03 -3.3169e-02 +1.5849e+00 +2.1770e+00 +6.8038e-01 -1.0437e+00 +3.1761e-01 +1.4330e+00 -3.1855e-01 -1.4285e+00 +2.0483e-02 -1.3742e+00 -2.3664e+00 +6.2886e-01 +1.7592e+00 +1.1064e+00 -3.4464e-01 +7.7750e-01 -1.2813e+00
6 0 +3.173086582e+06 +3.173107272e+06 +3.173107272e+06 -9.1787e-01 +6.1211e-01 -9.1414e-03 +9.9189e-01 -1.1155e+00 -4.6475e-01 +4.0221e-01 +1.3148e+00 +2.2033e+00 -4.3854e-01 +2.5783e+00 +7.7657e-01 -8.2168e-01 -1.3321e+00 -5.9586e-01 +8.4776e-01 +2.8638e-01 -4.8642e-01 +8.7913e-01 -1.6353e+00
98 0 +1.257110903e+06 +1.257131593e+06 +1.257131593e+06 +4.8546e-01 +2.6908e+00 -3.6227e-01 +7.9008e-01 -1.8235e-01 +2.2221e+00 +3.8722e+00 +3.3358e+00 -2.6362e+00 +2.1902e+00 -9.8677e-01 +1.5332e+00 -8.3295e-01 -9.3379e-01 -1.1130e+00 -2.7338e+00 +2.3461e+00 +2.8121e+00 +1.5247e+00 -1.8821e+00
370 0 +1.134263569e+06 +1.134284259e+06 +1.134284259e+06 +2.5147e-01 -3.6262e-01 -1.6676e+00 -2.9546e-01 +9.8094e-01 +7.5767e-01 +2.1799e-01 -4.7748e+00 -3.8053e+00 -1.6265e+00 +1.3173e+00 -1.8877e-01 -2.9550e+00 -1.1041e+00 -3.3767e+00 -3.8141e+00 +2.9243e+00 +1.2656e+00 +1.5998e+00 -3.1050e+00
749 0 +7.331452224e+05 +7.331659124e+05 +7.331659124e+05 +1.0968e+00 +2.0850e+00 +2.5146e+00 -3.4116e+00 +2.0156e+00 +3.9783e+00 -6.7527e-01 +4.8700e-01 -9.3321e-01 -1.5825e+00 +7.9834e-01 -4.6802e-02 +2.1181e+00 +3.6803e+00 -3.4543e+00 -1.3874e+00 +1.1236e+00 +7.7195e-01 +2.1475e+00 -2.2594e+00
1986 0 +4.059504946e+05 +4.059711846e+05 +4.059711846e+05 +2.8353e+00 -7.9366e-01 -3.9057e-01 +2.4256e+00 -3.4014e+00 +7.6016e-01 -3.0609e+00 +1.2346e+00 +1.5463e+00 +1.1539e-01 +2.2377e+00 +8.5732e-01 +2.6099e+00 -2.8422e+00 -1.6598e+00 -1.3962e+00 +9.6805e-01 +9.2510e-01 +1.9573e+00 -2.0687e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.943203534e+07 +3.943259701e+07 +3.943259701e+07 +1.5402e+00 -1.1259e+00 +3.1533e-01 +2.9482e-01 -1.4939e+00 -6.0812e-01 +4.0303e-01 -1.6762e+00 +9.6349e-02 +1.5946e+00 +1.2613e+00 -3.7577e-02 -6.8325e-01 +1.2993e+00 -7.6797e-01 +2.0619e+00 -1.3922e+00 -2.5194e-01 +9.5919e-01 +1.7139e+00
2 0 +1.347212751e+07 +1.347268918e+07 +1.347268918e+07 +1.4262e+00 +4.9345e-01 +6.8534e-01 +1.5946e+00 +1.1820e-02 +1.0791e+00 +8.2006e-01 +1.3857e+00 -1.3555e+00 -4.5817e-01 +2.1883e+00 +1.0054e+00 +6.5077e-01 +8.3368e-01 -2.5336e-01 -1.9788e-01 +3.9156e-02 -2.7489e-01 -7.8806e-01 -8.5078e-01
9 0 +6.911204672e+06 +6.911766342e+06 +6.911766342e+06 -1.6883e+00 +5.8350e-01 +3.7137e-01 +1.3999e+00 -8.2240e-02 -7.8071e-03 -1.6063e-01 -1.0963e-01 +3.1381e-01 -1.2029e+00 +1.2242e+00 +4.0134e-01 -3.5853e-01 -3.9931e-02 +1.1524e+00 +1.0814e-01 +8.3899e-01 +7.4988e-01 -5.0517e-01 -2.0240e+00
41 0 +2.631958142e+06 +2.632519812e+06 +2.632519812e+06 +3.0675e+00 -3.7841e+00 +1.1887e+00 -1.4347e-01 -1.9932e+00 -1.3426e+00 +2.3625e+00 +1.4215e+00 -1.8638e+00 -1.6369e+00 -4.4274e+00 +7.1041e-02 -1.3751e+00 +1.3149e+00 +1.8955e-01 -4.3794e+00 -8.8112e-01 +3.1486e+00 -3.8109e+00 -3.7726e+00
43 0 +2.259867754e+06 +2.260429424e+06 +2.260429424e+06 +2.6722e+00 -3.8177e+00 +1.7583e+00 +1.8151e+00 -3.7791e+00 -1.2795e+00 +1.2291e+00 -1.1637e+00 -1.2846e+00 -4.7651e-01 -2.6478e+00 -1.2700e+00 -1.9097e+00 +2.1686e+00 -3.5125e-01 -2.0352e+00 +7.4942e-01 +2.3025e+00 -1.7908e+00 -3.1275e+00
134 0 +1.674944995e+06 +1.675506665e+06 +1.675506665e+06 -7.3596e-01 -2.3015e+00 +1.3154e-01 -4.1466e-01 -1.1470e+00 +5.9923e-01 +1.4947e+00 -1.4180e+00 -1.3837e+00 -3.3098e+00 +1.5346e+00 -3.0676e+00 +1.0591e+00 +5.8984e-01 +1.7998e+00 +8.8550e-01 -4.1773e-01 +1.6127e+00 -2.7172e+00 -2.8858e+00
307 0 +1.456226627e+06 +1.456788297e+06 +1.456788297e+06 -2.5557e+00 -3.9044e+00 +6.9945e-01 -2.1007e+00 +4.0247e+00 -1.1243e+00 +9.9976e-01 +1.1395e+00 -1.9245e+00 -2.0679e+00 -2.6299e-01 +1.8920e+00 +1.2585e+00 +9.8382e-01 +4.6503e-01 +9.2664e-01 +4.1741e-01 +2.3514e+00 -1.6035e+00 -3.9000e+00
1351 0 +9.950001048e+05 +9.955617748e+05 +9.955617748e+05 +1.2434e+00 +4.4435e+00 -1.8058e+00 -1.6323e+00 +9.7303e-02 -6.6458e-01 +1.5137e+00 -2.6796e+00 +3.3168e-01 +1.3903e+00 -4.8538e-01 -9.8871e-01 -4.8063e+00 -1.7084e+00 -6.6882e-02 +5.4422e-01 -5.6211e-02 +2.4335e+00 -2.7100e+00 -2.9937e+00
