% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +5.570331978e+01 +3.039331978e+01 +3.039331978e+01 +4.2368e-01 +3.8383e-01 +3.5550e-02 -1.1918e-01 +2.5100e-01 -1.1148e+00 -8.9248e-01 +9.4374e-02 -2.1003e+00 +1.7660e+00 -3.1041e-01 +5.5256e-01 +8.4761e-01 +3.0130e-01 -9.5727e-01 -1.2821e+00 -1.3897e+00 -9.8730e-01 -8.3364e-01 +8.3032e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.228000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.804141181e+01 +1.203214118e+02 +1.203214118e+02 +1.7972e+00 -1.5870e+00 -2.0384e-01 +3.6631e-02 -7.5933e-01 -6.4254e-01 +3.6589e-01 -1.5010e-01 +7.5445e-01 +1.1386e+00 -9.5895e-01 -2.7216e-01 +6.0222e-02 +1.1474e-02 +2.9789e-01 +7.9312e-01 -2.3905e+00 -2.0846e+00 +1.3072e+00 -5.1865e-01
4 0 +8.444556099e+01 +1.067255610e+02 +1.067255610e+02 +9.6585e-01 +5.9651e-01 +2.7427e-01 +8.5525e-01 +1.7657e-01 +8.1125e-01 +1.3137e+00 +5.4942e-01 +1.0942e+00 +4.0760e-01 -1.1350e+00 -3.1881e-01 -1.2671e+00 -1.0854e-01 +1.1166e-01 +1.0137e+00 +3.5522e-01 +2.2811e-01 -4.4358e-01 -6.1085e-03
288 0 +7.904701478e+01 +1.013270148e+02 +1.013270148e+02 +4.7020e-02 -7.1330e-01 +1.3435e+00 -3.1803e-01 -1.0684e+00 +3.3165e+00 -7.3898e-01 +4.6660e+00 +5.4707e-01 +5.1902e-01 +3.9095e+00 -1.5960e+00 -1.2921e+00 -4.5037e+00 +1.7660e+00 -3.0954e-01 -1.5510e+00 +1.9036e-01 -1.4546e+00 +1.8603e+00
290 0 +7.519002453e+01 +9.747002453e+01 +9.747002453e+01 +1.0848e+00 -9.2671e-01 +4.4637e+00 -8.6830e-01 -1.9515e+00 +2.7160e+00 +7.3289e-02 +4.5756e+00 +2.2476e+00 +3.5969e+00 +3.4506e+00 -1.9611e-01 -6.2244e-01 -3.2865e+00 +1.3555e+00 -2.8108e+00 +3.7096e-02 -6.5050e-01 +2.8702e-01 +1.4275e+00
291 0 +7.176407017e+01 +9.404407017e+01 +9.404407017e+01 -4.3823e-01 +1.4155e-01 +1.3898e+00 -1.1855e+00 -3.0126e+00 +4.1127e+00 -2.1863e-01 +4.5823e+00 +1.6505e-01 +1.0043e+00 +3.6256e+00 -9.7471e-01 +3.0541e-01 -2.1921e+00 +2.5066e+00 -2.8316e+00 -1.1338e+00 -7.1803e-01 +1.3393e+00 +7.2932e-01
1872 0 +7.034685237e+01 +9.262685237e+01 +9.262685237e+01 +2.6343e+00 +4.8841e-01 -8.3866e-01 +1.9778e+00 -6.7289e-01 +1.6562e+00 +1.9420e-01 +1.2238e+00 -3.3189e-01 +1.3865e+00 -3.4575e+00 -3.9190e-01 -2.8676e+00 -3.0541e-01 +2.8839e+00 -1.5821e-01 +2.0012e+00 +9.8001e-01 +2.3960e-01 +1.3457e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.561400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.318880055e+02 +4.880280055e+02 +4.880280055e+02 -7.9806e-02 +8.0694e-01 +7.0901e-01 -3.5923e-01 -7.7712e-01 -6.8163e-01 +5.9636e-01 +9.4271e-01 -9.1936e-02 -1.5204e+00 -6.8146e-01 -1.1413e+00 +1.7735e+00 +8.6920e-01 -5.4130e-01 +5.2129e-01 +4.4126e-01 +7.3839e-01 +1.1041e-01 +3.4099e-01
2 0 +1.101346424e+02 +4.662746424e+02 +4.662746424e+02 -5.7718e-01 -6.2782e-01 +3.8524e-01 +3.1646e-01 +3.0881e-01 +3.0591e-02 -1.1399e+00 -3.3573e-01 -7.3123e-02 -4.0554e-01 +6.8205e-02 -1.8419e-01 -7.0773e-01 -8.4977e-01 -1.9406e-01 -4.8102e-01 -4.9207e-01 +7.0031e-01 +1.0718e+00 +3.2687e+00
5 0 +8.740161674e+01 +4.435416167e+02 +4.435416167e+02 -6.2288e-02 +1.5068e+00 -8.1929e-01 +6.0878e-02 +1.0856e+00 +5.6889e-01 -2.9567e-01 +6.1375e-01 +7.1561e-01 -9.8318e-01 +9.4878e-01 +6.1670e-01 -1.1828e+00 +1.9969e+00 -2.1430e+00 +4.8541e-02 -1.4928e+00 -1.2766e-01 -2.6675e-01 +7.0692e-01
11 0 +5.530336830e+01 +4.114433683e+02 +4.114433683e+02 +1.6966e-01 -3.5142e-01 -1.1844e-01 +7.2402e-01 +7.3675e-02 +1.9068e+00 -8.3317e-01 +9.8438e-01 -2.2601e+00 +3.3695e-01 +1.6863e+00 +1.2623e+00 +3.5397e-01 +3.6030e-01 -8.3530e-01 -7.5843e-01 -1.6100e+00 +6.5187e-01 +2.9986e-01 +2.0216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.757000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.286445222e+02 -3.470554778e+02 -3.470554778e+02 +5.6487e-01 -2.2422e-01 -2.9650e+00 +1.0420e+00 -5.6394e-01 -1.4475e+00 +9.7053e-01 +4.4667e-01 -1.7714e-01 -7.6476e-02 +6.5376e-01 +1.9579e+00 +8.6870e-01 -1.7037e+00 +8.5479e-01 -1.0755e+00 +5.0674e-01 +4.6074e-01 -9.0767e-01 +1.0021e+00
3 0 +1.170109543e+02 -3.586890457e+02 -3.586890457e+02 -4.4504e-01 +6.2045e-02 -6.2640e-01 -1.1965e+00 +1.3889e-01 +1.7796e+00 +9.1701e-01 -2.7685e-01 -1.0667e+00 -6.8431e-01 -1.1931e+00 +5.0794e-01 -6.5593e-01 -9.8494e-01 +4.8537e-01 +3.0407e-01 -4.1900e-01 -2.3590e+00 -2.2106e+00 +1.4328e-01
7 0 +1.106036963e+02 -3.650963037e+02 -3.650963037e+02 +8.0853e-01 +6.4421e-01 +1.3153e+00 +9.4540e-01 +5.2112e-01 -4.3786e-01 +4.8707e-02 -1.4436e-01 +6.7147e-01 -2.8480e-01 -1.0200e+00 -9.3121e-01 -5.8748e-01 +8.0648e-01 +2.9903e-01 -5.1359e-01 -1.5788e-01 -7.1000e-02 +1.3364e+00 -7.2016e-02
8 0 +9.319942744e+01 -3.825005726e+02 -3.825005726e+02 -2.3969e-01 +8.0667e-01 +1.3109e+00 -2.2605e-02 -1.4510e+00 +2.6983e-01 -2.9710e-01 -1.0443e+00 +6.1332e-01 +3.5411e-02 -6.9409e-03 +4.7244e-02 -1.8427e-01 -1.9854e+00 +1.0971e+00 -9.0672e-01 -1.0404e-01 +6.2817e-02 -1.3794e+00 +1.2209e+00
11 0 +7.965917350e+01 -3.960408265e+02 -3.960408265e+02 -3.4760e-01 -1.1868e+00 +1.3986e+00 +1.2604e-01 -8.2076e-01 -2.0124e-01 -4.0745e-01 +8.5858e-01 -1.8804e+00 +7.7401e-01 +3.7216e-01 +2.0064e+00 +6.0216e-01 -2.1130e-01 -2.9178e-01 -2.2182e-01 -6.7210e-01 -7.1105e-01 -1.7322e+00 -1.2598e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.508565504e+02 -8.491434496e+02 -8.491434496e+02 -1.2175e+00 +8.6717e-01 -8.2854e-01 -6.7813e-01 -8.5223e-02 -4.8261e-01 -1.8994e+00 -7.6237e-01 +8.1478e-01 +2.7125e-01 -9.0317e-01 +4.4987e-01 +1.7122e+00 +1.1090e+00 -6.5332e-01 +2.0048e+00 +1.0768e+00 -9.7007e-01 +4.6370e-01 -9.6005e-01
2 0 +1.506762434e+02 -8.493237566e+02 -8.493237566e+02 +2.7661e-01 -4.4069e-01 +2.9464e-01 +2.3136e-01 +7.9227e-01 -7.0907e-01 -4.6211e-02 +4.0770e-01 -1.0574e-01 +6.9704e-01 -9.7608e-01 -1.9627e+00 -1.7893e-01 +8.8865e-01 +4.3742e-01 -2.0069e-01 -4.2838e-01 -5.2480e-01 -9.7499e-02 +1.6846e+00
3 0 +1.212963109e+02 -8.787036891e+02 -8.787036891e+02 -1.1618e+00 -1.2348e+00 +4.8890e-01 -2.3528e+00 +5.9517e-01 -1.3734e+00 -5.1868e-01 -7.2610e-01 -3.6597e-01 -3.4441e-01 -1.2895e+00 -1.4255e-01 +1.6406e-01 -1.7354e-01 +6.4703e-01 -1.0328e+00 +4.0486e-01 -1.1162e+00 -3.7627e-01 -7.3396e-01
11 0 +1.153575910e+02 -8.846424090e+02 -8.846424090e+02 -1.8097e+00 +4.2278e-01 -1.4318e+00 -1.5278e+00 -1.2693e-01 -6.5771e-01 -1.0696e+00 +1.3197e+00 -1.8827e+00 -1.5743e+00 +1.4171e-01 -3.1886e-01 -1.3354e+00 -4.1586e-01 +9.0612e-01 -1.6594e-01 -3.1675e-01 -6.3148e-01 +5.1552e-01 -1.2381e+00
39 0 +9.038998647e+01 -9.096100135e+02 -9.096100135e+02 -2.0752e+00 +2.7622e+00 -2.4162e-01 -1.9262e+00 +1.1767e+00 +1.3725e+00 -1.9367e+00 +9.0983e-01 -3.4128e-01 -3.8402e-01 -7.5715e-01 +2.7694e+00 +9.3969e-01 -1.5032e+00 -9.2695e-01 -1.5121e+00 -2.4806e+00 +3.5202e+00 +1.2085e+00 +6.9003e-01
422 0 +8.357667339e+01 -9.164233266e+02 -9.164233266e+02 -2.1977e+00 +1.9115e+00 -3.5822e-01 -3.3275e-01 -1.3634e+00 -3.3713e+00 -3.6626e+00 +2.8133e+00 -2.8612e+00 -2.9548e+00 -8.8628e-01 -6.8057e-01 +1.5954e+00 +3.4571e-01 +1.4837e+00 -1.0055e+00 -1.7140e+00 +1.2304e+00 -1.1327e-01 +2.9121e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.158000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.888976255e+01 +4.730976255e+01 +4.730976255e+01 -3.6288e-01 +8.7532e-01 +3.3032e-01 -5.2111e-01 -4.0624e-01 +1.2948e-01 +2.5219e-01 +2.0073e-03 -1.3740e+00 -1.0767e+00 +5.4321e-01 +1.2247e+00 +5.9687e-01 -3.8931e-01 -1.7004e+00 +6.6141e-01 -9.8239e-01 -2.7123e-01 +1.8743e-01 -5.2596e-02
4 0 +7.810765134e+01 +3.652765134e+01 +3.652765134e+01 -1.0405e-01 +1.1963e+00 -1.1114e+00 +1.8200e+00 -1.7817e+00 +6.5297e-02 -1.0912e+00 -5.6243e-01 -3.3784e-01 +1.1973e+00 -2.5715e-02 -2.8127e-01 +4.8244e-01 +5.6149e-01 -1.0671e+00 -5.1366e-01 +8.0881e-01 -4.9374e-01 +1.4482e+00 -4.1659e-01
52 0 +7.325416521e+01 +3.167416521e+01 +3.167416521e+01 +9.9186e-01 +6.7890e-01 -1.0465e+00 -1.8674e-01 -3.1134e+00 +3.1802e+00 -2.3674e-02 -2.5077e-01 -2.9864e+00 +2.4961e+00 +5.9604e-01 +3.9224e+00 -2.2895e+00 -1.2127e+00 -1.2280e+00 +2.5412e+00 +1.8527e+00 +2.3241e-01 +6.5174e-01 -1.5266e+00
647 0 +7.103472150e+01 +2.945472150e+01 +2.945472150e+01 -2.1239e-01 -1.1746e+00 +4.0062e-01 +1.6943e-01 -6.0555e-01 +2.0515e+00 +1.6041e+00 -2.7156e+00 +1.2607e-01 +1.3182e-01 +2.4479e+00 +2.4583e+00 +1.2533e+00 -2.4929e+00 +4.1073e-02 +3.2470e+00 +5.2337e-01 +9.6909e-01 -1.2659e+00 -3.1046e+00
674 0 +6.024859680e+01 +1.866859680e+01 +1.866859680e+01 +2.5743e+00 +4.5936e+00 -3.6559e+00 -3.0642e+00 +2.0048e+00 +1.9186e+00 -8.6455e-01 -2.3993e+00 +1.3770e+00 -3.1539e-01 -5.3868e-02 +3.2306e+00 +1.1213e+00 -1.2513e+00 -1.7869e+00 +1.8591e+00 +1.9013e+00 +2.1936e+00 -2.3105e+00 -3.4206e+00
687 0 +5.186477365e+01 +1.028477365e+01 +1.028477365e+01 +2.4811e+00 +9.4126e-01 -1.5656e+00 +3.4686e-01 +1.3828e+00 +2.5504e+00 +7.0468e-02 -1.3716e+00 +1.5808e+00 +1.7239e+00 -1.6163e+00 +2.6461e+00 +1.1159e+00 +1.4528e+00 -3.2424e+00 -1.0736e+00 +6.7451e-01 +1.0160e+00 +1.4466e+00 -1.1788e+00
