% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
135 0 +4.967264109e+01 +4.177926411e+02 +4.177926411e+02 -2.9430e+00 +1.2695e+00 +2.2727e-02 +1.8110e+00 +1.9452e+00 -3.2024e-01 -3.4137e-01 -4.0771e+00 +4.0280e+00 -3.5071e+00 -1.7756e-01 -4.3278e+00 -3.5751e+00 +7.4542e-01 +4.4894e+00 -1.8101e+00 +3.5409e+00 -2.3212e+00 -1.7939e-01 -2.1312e+00
234 0 +4.614681167e+01 +4.142668117e+02 +4.142668117e+02 -1.5751e-01 -2.5856e+00 -2.4935e-01 -2.2062e+00 -2.8001e+00 +9.3184e-01 +1.1743e+00 +4.2039e+00 +1.5397e+00 +9.2891e-01 -9.3243e-01 -1.2726e+00 -7.3450e-01 -1.4061e+00 -5.1730e-01 -2.7872e+00 -1.2095e+00 +7.4663e-01 +1.8464e+00 -9.3267e-01
235 0 +4.540860314e+01 +4.135286031e+02 +4.135286031e+02 +5.2910e-01 -1.7164e+00 +9.9540e-01 -2.2466e+00 -2.1585e+00 -2.6342e+00 +2.1807e-01 +2.5084e+00 -3.1609e-01 -9.0143e-01 -3.1729e+00 +9.4191e-01 -1.7322e+00 -1.6268e+00 +1.6076e+00 -6.3276e-01 +1.0430e+00 -8.3592e-01 +1.0760e+00 -4.4176e-01
236 0 +4.415004821e+01 +4.122700482e+02 +4.122700482e+02 -9.0630e-02 -1.6186e+00 +1.0903e+00 -2.4544e+00 +4.1476e-01 -5.6462e-03 -8.1445e-01 +2.5015e+00 -2.0905e-01 -6.2553e-01 -7.9365e-01 +9.6568e-01 -2.4214e+00 -3.1323e-01 +1.3999e-01 -2.4925e+00 +1.9238e-01 +1.5027e+00 +1.4849e+00 -2.3526e+00
687 0 +4.154093284e+01 +4.096609328e+02 +4.096609328e+02 +2.9176e+00 -9.7862e-01 -8.2725e-01 -1.1834e+00 +1.8934e+00 -1.8408e+00 -3.3810e+00 +1.4452e+00 +1.5531e+00 -3.6949e+00 +4.5582e-01 +2.2926e+00 -5.6318e-01 -4.4477e+00 -5.4680e-02 -2.4562e+00 +3.6558e+00 -3.4279e+00 -2.1161e+00 -1.5957e+00
770 0 +3.997184386e+01 +4.080918439e+02 +4.080918439e+02 +2.8078e+00 -1.0851e+00 +2.9801e+00 -4.8118e-01 -2.1959e+00 -8.1235e-01 -1.0300e-01 -1.6521e+00 +5.3617e-01 -1.7182e+00 +2.1877e+00 +1.5652e+00 -8.2662e-01 -7.7628e-01 -1.4595e+00 -2.6672e+00 -1.6434e+00 -3.8100e+00 +1.3666e+00 +1.1834e+00
1489 0 +3.401371529e+01 +4.021337153e+02 +4.021337153e+02 +6.1276e-01 -3.3262e+00 -1.8526e+00 -1.7286e+00 -3.2189e-01 -8.6858e-01 -6.5252e-01 +2.4409e+00 -3.4607e-01 -3.2799e+00 +1.7278e+00 +8.6882e-01 +1.2441e+00 +1.6617e+00 -1.1495e-01 -2.6819e-02 -4.3527e-01 -6.0430e-01 -5.1114e-01 +6.0468e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.615548905e+01 +1.035454890e+02 +1.035454890e+02 +1.0945e+00 +7.5555e-01 -8.5773e-01 -6.6273e-01 +7.7015e-02 +1.5466e+00 +3.7653e-01 -8.7998e-01 -2.3661e-01 -6.0587e-01 -2.2028e-01 +7.2886e-01 -5.1982e-01 -4.9623e-01 -6.5374e-01 -8.5675e-01 +1.8723e-01 +1.6143e+00 +2.5184e-01 -1.5092e-01
67 0 +5.277549213e+01 +1.001654921e+02 +1.001654921e+02 +2.1738e+00 +4.3698e+00 -2.0991e+00 +3.6973e+00 +1.8939e+00 +3.6784e+00 -1.8812e+00 +3.4895e+00 -6.7564e-01 +1.3957e+00 +2.8894e-01 +3.9680e-01 +5.1364e-01 +1.9199e+00 -2.9699e+00 +3.0734e-01 -1.4617e+00 -1.4023e+00 -7.7202e-01 +6.4306e-01
149 0 +4.624994752e+01 +9.363994752e+01 +9.363994752e+01 -2.5164e+00 -2.4082e+00 -4.0636e+00 +1.5164e+00 -1.0134e+00 +1.6231e+00 +1.5078e+00 +2.3241e+00 +1.5570e+00 -2.9104e+00 +2.2058e+00 +9.6248e-01 -2.0672e+00 -1.7551e+00 +1.2743e+00 -7.5980e-01 -1.5349e-01 -4.6691e+00 +2.5033e+00 -7.7839e-01
170 0 +4.334209183e+01 +9.073209183e+01 +9.073209183e+01 +7.4645e-01 -1.1627e+00 -3.1431e+00 +1.5390e-01 +6.3928e-01 +2.8716e+00 -1.1157e+00 +9.1699e-01 -2.7934e+00 +1.8363e-01 -1.9011e+00 -5.9188e-01 +4.0808e+00 -3.5156e+00 -2.3579e+00 -3.1889e+00 +8.0930e-01 -5.3191e-01 +2.5420e+00 +2.2770e+00
612 0 +4.054273261e+01 +8.793273261e+01 +8.793273261e+01 +1.3919e+00 +7.8796e-01 -1.1628e+00 +1.4347e+00 +2.8748e+00 -1.5757e-01 +1.4423e+00 -4.5455e-01 -9.8508e-01 -9.2059e-01 +3.8704e+00 +1.5374e+00 +1.3005e+00 -1.0183e-01 +3.1777e-01 -2.4011e+00 -2.5282e+00 +7.7302e-01 -1.3916e-01 -3.4206e+00
613 0 +3.542915525e+01 +8.281915525e+01 +8.281915525e+01 -6.5319e-01 +2.5064e+00 +1.2891e+00 +4.9751e-02 +2.0574e+00 -2.0567e-01 +1.1957e+00 -4.1797e-01 -4.3002e-01 -7.1427e-01 +1.5410e+00 +1.8967e+00 +4.6533e-01 -2.6728e+00 +1.8876e-01 -6.7935e-01 -2.9085e+00 -1.0876e+00 +3.6952e-01 -4.8517e+00
1832 0 +3.229476621e+01 +7.968476621e+01 +7.968476621e+01 -4.0624e+00 +1.5662e+00 -3.3189e+00 -7.6046e-01 +1.7219e+00 +5.0802e-01 +2.8940e-01 +1.5278e+00 -2.8748e+00 -3.0384e+00 +1.9086e-02 -4.0414e+00 +2.2232e-01 -3.8278e+00 -1.1182e+00 -1.8278e+00 -3.4295e+00 -2.6170e+00 +1.5658e+00 -1.7916e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.662807418e+01 -2.962619258e+02 -2.962619258e+02 +3.1612e-01 +2.1234e-01 -3.4886e-01 +3.7787e-01 +2.1409e+00 -9.1423e-01 -4.7588e-01 -1.5461e+00 +8.7803e-01 -7.0790e-01 -1.0782e-01 +7.8651e-01 +7.3040e-01 -8.7786e-01 +3.5895e-01 -6.2088e-01 -3.4073e-01 +1.3114e+00 +4.8088e-01 +2.1828e+00
2 0 +3.927016878e+01 -3.036198312e+02 -3.036198312e+02 -1.5910e-01 -1.9221e+00 +2.6874e+00 -1.6003e+00 -8.1398e-01 +3.9166e-01 -5.1814e-01 +3.0786e-01 -2.9330e-01 -2.7661e-01 -1.9609e+00 +1.1474e+00 -4.7803e-01 +1.5809e-01 +1.3382e+00 +2.4719e+00 +1.5336e+00 +1.0369e+00 -1.0529e+00 -2.3421e-01
408 0 +3.038321774e+01 -3.125067823e+02 -3.125067823e+02 -6.4802e-01 -4.8250e+00 +6.3031e-01 -2.8392e+00 -3.5173e+00 -2.2563e+00 -3.5934e-01 -3.5493e+00 +3.5902e+00 -1.6520e-01 -5.5622e-01 +2.5958e-02 -4.7020e-01 -5.0722e-01 +1.0911e+00 +3.4417e+00 +2.3073e+00 -1.8215e+00 -1.5380e+00 +2.0959e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.601507563e+01 +1.470350756e+02 +1.470350756e+02 +1.1187e+00 -1.3409e+00 +8.4857e-01 +6.8466e-01 +7.0012e-01 +1.8249e-01 -2.5167e+00 +1.4506e+00 -1.1253e+00 -3.3241e-01 +2.1689e-01 +6.1399e-02 -4.9345e-01 -1.0110e+00 -1.4243e+00 -7.6409e-01 -1.6452e+00 +1.5677e+00 +4.9659e-01 -9.4609e-01
9 0 +5.357326200e+01 +1.445932620e+02 +1.445932620e+02 +8.5027e-01 -2.1484e-01 +5.0378e-01 -1.2757e+00 -1.0353e-01 -2.2602e-02 +1.1141e-01 -6.7284e-01 -2.3572e-01 -1.3733e+00 -9.8961e-01 +1.6176e+00 +8.9349e-01 -2.9662e-01 -6.7598e-02 -1.4071e-01 +2.9088e+00 +2.3983e-01 +1.4901e+00 -3.4643e-01
91 0 +5.009299345e+01 +1.411129934e+02 +1.411129934e+02 -4.6460e-01 -1.0365e+00 -3.6241e+00 +1.8892e+00 +8.3248e-01 +1.4304e+00 +1.9465e+00 +3.5742e-01 -7.6047e-01 +2.0347e+00 -3.0171e+00 -4.6012e-01 +2.5980e+00 -1.9142e+00 +5.2715e-01 +2.5829e+00 +4.3748e+00 +1.9454e+00 +1.4324e+00 -1.6367e-01
100 0 +3.735391878e+01 +1.283739188e+02 +1.283739188e+02 -2.0017e+00 -2.7553e-01 -1.5756e+00 +1.3288e+00 +4.0364e-02 +2.3184e+00 -5.8066e-01 +6.2056e-01 -1.2983e-01 +1.6800e+00 -3.5395e+00 +1.4296e-01 +3.6059e+00 -1.5647e+00 +1.4215e+00 +3.0689e+00 +3.3709e+00 +3.5479e+00 -5.6326e-01 +1.3099e+00
218 0 +3.529332419e+01 +1.263133242e+02 +1.263133242e+02 -2.6656e+00 -2.7256e+00 -2.1347e-01 -4.5048e+00 +1.9504e+00 -2.2737e+00 +4.3758e-01 -1.9983e-01 -1.9141e-01 -4.8316e-01 +1.8099e+00 +1.3081e+00 +2.0719e+00 +3.1219e+00 -2.5160e+00 +1.5448e+00 -8.3175e-01 +4.6888e+00 -2.1389e+00 +2.7357e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.901052413e+01 +8.014305241e+02 +8.014305241e+02 +3.8566e-01 +6.8578e-01 -1.3329e-01 +1.4326e+00 -4.7523e-01 +1.0707e+00 -4.1766e-01 -1.3264e-01 +3.5129e-01 -5.4782e-01 +6.5139e-01 +1.6073e+00 +6.6308e-01 +1.4844e-01 +1.4428e-01 -1.6971e+00 +9.5956e-01 -7.2995e-01 +1.9197e-01 -8.7048e-01
3 0 +5.675194490e+01 +7.891719449e+02 +7.891719449e+02 -1.5145e+00 +1.8109e+00 -3.6283e-01 +7.9445e-02 -1.1919e+00 -9.7201e-01 -5.4814e-01 +4.7796e-01 -1.0744e-01 +9.8481e-01 -5.9106e-01 +1.5992e-01 +6.7533e-01 -2.5418e-01 +1.4489e-01 -1.9500e+00 +2.8618e+00 -1.7594e+00 +2.0540e-01 +7.9889e-01
7 0 +5.297211314e+01 +7.853921131e+02 +7.853921131e+02 +9.5732e-01 -1.7235e+00 +3.3305e-01 -6.9408e-01 +5.6525e-01 +1.8685e-01 +1.3528e+00 -9.0374e-01 +1.0368e+00 +3.2079e-01 -6.7702e-01 +5.1027e-03 -1.1237e+00 -1.8993e+00 -1.1632e+00 -4.7813e-01 -5.1725e-01 +6.0741e-02 -2.7205e-01 -9.3064e-01
8 0 +4.412875463e+01 +7.765487546e+02 +7.765487546e+02 +6.7908e-01 -1.2522e+00 -1.5404e-01 +9.9521e-02 -9.8846e-01 -2.1890e-01 -5.7208e-02 +1.1919e+00 +6.3768e-01 -1.0689e+00 -1.6866e+00 +5.5913e-01 -1.0121e+00 -2.7316e-02 +3.2017e-01 +1.0487e-01 +1.6502e+00 +9.3787e-01 +4.3782e-01 +6.2662e-01
9 0 +3.737465397e+01 +7.697946540e+02 +7.697946540e+02 -3.7859e-01 -1.1093e+00 +1.1212e+00 +5.6856e-01 -1.2971e+00 +7.9972e-02 -7.5226e-02 +1.0655e-01 +1.6417e-02 -5.0644e-01 +5.1855e-01 +7.5866e-03 -1.0042e-01 -1.5871e+00 -1.1309e+00 +6.4318e-01 -2.4348e-01 -1.3944e+00 -2.6306e-01 +1.6744e+00
651 0 +3.469238149e+01 +7.671123815e+02 +7.671123815e+02 -2.4474e+00 -1.4837e-01 +1.2561e+00 +2.4980e-01 -8.8249e-01 +4.8707e-01 -1.8317e+00 +1.3678e+00 +1.7236e+00 +2.2570e+00 +8.3611e-01 -2.8876e+00 -4.0221e-03 +4.8514e-01 +1.4312e+00 +4.0612e-01 -1.3039e+00 +5.8302e-01 -2.1461e+00 +1.2839e+00
1198 0 +3.322140090e+01 +7.656414009e+02 +7.656414009e+02 -1.4303e+00 -9.4314e-01 +1.4588e+00 -5.3508e-01 -4.7946e+00 -2.0645e+00 +5.0864e-01 +3.4219e+00 -2.0381e-01 -1.8867e-01 -3.9460e-01 -5.7664e-01 +5.7479e-01 +2.5515e+00 +3.3264e+00 -5.4261e-01 +4.0587e-01 -1.6659e+00 +2.0435e+00 +5.7123e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.983754214e+01 +9.525754214e+01 +9.525754214e+01 -6.8448e-01 -5.2806e-01 +1.1162e+00 +8.8076e-01 +1.8140e+00 -1.4460e+00 +1.6078e+00 -1.8901e+00 +1.5997e+00 +6.5454e-01 +2.3313e-01 +7.0896e-01 -1.5053e+00 +8.2486e-01 +6.7722e-01 -1.3776e+00 +1.4420e-02 -2.6136e-01 -2.0235e+00 +1.3761e+00
5 0 +4.403349652e+01 +7.945349652e+01 +7.945349652e+01 +1.9808e-01 -1.1896e+00 +1.1465e+00 +7.2244e-01 +8.7234e-02 +3.5003e-02 -3.2073e-01 +1.1798e+00 -5.0154e-01 -6.7362e-01 -1.7227e-01 +2.1360e-01 -1.1132e+00 +4.5682e-01 +1.0358e+00 -4.8728e-02 -1.2063e-01 +9.2963e-02 -2.3537e-01 -4.8782e-01
48 0 +4.320229299e+01 +7.862229299e+01 +7.862229299e+01 -1.0462e+00 -3.2827e+00 -2.0710e+00 +2.5076e-01 +4.2244e+00 +2.1581e+00 +7.9768e-01 -3.4140e+00 -7.5019e-01 -2.7337e+00 -9.6655e-01 +4.5328e+00 -7.0602e-01 +1.5154e+00 +1.0971e+00 -1.0873e+00 +3.0024e-01 +7.3872e-01 -2.6836e+00 +3.8810e+00
67 0 +3.446733940e+01 +6.988733940e+01 +6.988733940e+01 +2.0835e+00 +2.4486e+00 -1.1543e+00 -4.8583e+00 +2.2984e+00 +1.1457e+00 -1.6548e+00 -1.7104e+00 +3.2349e-01 +5.5348e-01 -9.2122e-02 +1.1784e+00 -3.2226e+00 -5.0749e-01 +2.2253e+00 +4.4432e+00 +6.6676e-01 +1.5519e+00 -1.0520e+00 -8.5138e-02
647 0 +3.117123902e+01 +6.659123902e+01 +6.659123902e+01 +1.9836e+00 +1.0081e+00 -3.0352e+00 -1.4500e+00 +4.0673e-01 +2.1949e+00 +4.0981e-01 -1.4016e+00 -7.5036e-01 -2.0830e+00 -1.2990e+00 +1.8649e-01 -2.4885e-01 +1.3030e+00 -1.3687e+00 +3.1922e+00 +1.4010e+00 +2.4330e+00 -1.4606e+00 +1.0421e+00
1840 0 +3.088266339e+01 +6.630266339e+01 +6.630266339e+01 +1.3557e+00 -8.6400e-01 +7.7666e-01 +3.1653e+00 +1.5066e+00 -4.0999e-01 -3.0892e+00 -1.7866e+00 +3.5910e-01 -2.5925e+00 -3.5551e+00 -3.0063e-01 -1.6980e-01 -3.2055e+00 +1.3714e+00 +1.3889e+00 -2.3623e+00 +1.4612e+00 -1.3464e+00 +3.4370e-01
