% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1135 0 +3.075819234e+01 +7.621481923e+02 +7.621481923e+02 -1.4505e+00 -8.7019e-01 +6.5071e-01 +1.6745e+00 +2.1959e+00 -1.5276e+00 -7.7094e-01 -2.3403e+00 -2.2397e+00 -3.0327e+00 -1.1147e+00 -1.3592e-01 -2.9587e+00 -1.4217e+00 +6.1798e-01 -1.4824e+00 +9.7017e-01 -1.6340e+00 -2.1287e+00 -1.3975e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.526000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.139389457e+01 +1.466538946e+02 +1.466538946e+02 -3.5538e-01 +8.3290e-01 -6.1865e-01 -1.5991e+00 -1.3699e+00 +2.1530e-01 +1.2321e+00 -9.0248e-02 -8.5650e-01 +1.6250e+00 -8.9859e-02 -1.5106e-01 -7.4101e-01 -5.8364e-01 +1.9677e+00 +1.5830e+00 -2.2276e+00 -1.0682e+00 -3.5064e-01 +1.8014e+00
2 0 +5.404933730e+01 +1.293093373e+02 +1.293093373e+02 +2.2519e-01 -1.0870e+00 -2.0789e-03 +5.5841e-01 -3.8600e-01 -3.0646e+00 -1.3902e+00 +1.1965e+00 +7.1706e-01 -1.1719e+00 +1.6428e+00 -1.3626e+00 -1.4187e+00 +1.8922e+00 -1.1103e+00 -2.0011e+00 +1.7677e-01 -1.7045e-01 +1.9979e+00 +6.9533e-01
4 0 +4.932132360e+01 +1.245813236e+02 +1.245813236e+02 +2.8356e-01 -1.2572e+00 -5.9846e-01 +9.1737e-02 -2.0140e-01 -5.2692e-01 -1.0756e+00 -4.6915e-01 -1.5381e-01 -1.4864e+00 +1.0985e+00 -8.4245e-01 +3.9719e-01 +1.6441e+00 +1.4587e-01 +1.2528e+00 -1.6763e+00 -8.4355e-01 -9.8876e-01 -2.1652e+00
43 0 +3.776020120e+01 +1.130202012e+02 +1.130202012e+02 -6.2455e-01 +5.2807e-01 +1.2929e+00 +7.5548e-01 -2.2479e+00 -1.1905e+00 +1.8449e+00 +1.6809e-01 -1.3763e+00 -3.4455e-02 +2.9491e+00 -2.5188e+00 -1.1489e+00 +1.1189e+00 +2.6031e+00 -1.1140e+00 +4.7643e+00 -1.6527e+00 +1.5400e+00 -4.1266e-01
49 0 +3.431551779e+01 +1.095755178e+02 +1.095755178e+02 -1.2057e+00 -2.2942e+00 +2.2085e-01 -5.6494e-01 -1.6241e+00 +1.4826e-02 +3.9419e+00 +2.6592e+00 +2.1375e-01 -1.6369e-01 +2.0210e+00 -2.2655e+00 -3.1715e+00 +1.5661e-01 +7.6576e-01 -5.9700e-01 +2.7441e+00 +3.4064e-01 +7.1024e-01 -8.1332e-01
410 0 +3.264319800e+01 +1.079031980e+02 +1.079031980e+02 -3.4523e+00 -2.5768e+00 +9.3771e-01 +4.1397e+00 -1.4891e+00 -4.0429e-01 +1.2565e-01 -1.8667e+00 -2.8840e+00 +1.7984e-01 -2.8619e+00 +4.7023e+00 +8.6289e-02 -1.6336e-01 +5.1027e-01 +1.7388e+00 +2.7954e+00 +2.9531e+00 -1.3887e+00 +5.6830e-02
783 0 +2.665770906e+01 +1.019177091e+02 +1.019177091e+02 -2.3821e+00 -3.2067e+00 -1.2250e+00 -3.4255e+00 -9.9263e-01 +1.7602e+00 +8.6982e-01 +4.3727e-01 +1.8296e+00 +2.6307e-01 +1.3826e+00 +1.1814e+00 -2.7612e+00 -8.9785e-01 +2.1792e+00 +3.5268e-01 +1.2239e+00 +2.5904e-01 +2.4088e+00 -4.9640e+00
1380 0 +2.281440411e+01 +9.807440411e+01 +9.807440411e+01 +3.9030e+00 +1.6172e+00 +3.5523e+00 +2.5809e-01 -3.0355e+00 +3.4134e+00 +1.4488e+00 +6.0065e-02 +4.7637e+00 +2.2698e+00 -9.7865e-01 -7.9065e-01 -4.3472e+00 -2.3195e+00 +1.4846e-01 -2.9780e+00 -1.6810e+00 +8.2244e-01 -3.5649e+00 +1.4128e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.142033275e+02 +6.507332754e+01 +6.507332754e+01 -3.2780e-01 -1.1854e+00 -1.1576e+00 +1.4810e+00 -4.5922e-01 -1.0509e-01 -1.0223e+00 +7.3188e-01 -1.6151e-01 -1.8316e-01 +2.1606e+00 -3.9645e-01 +3.2858e-01 -4.5010e-01 +1.5953e-01 +8.1240e-02 -1.7158e+00 +1.3559e+00 -1.9663e+00 +8.9528e-01
2 0 +7.966708042e+01 +3.053708042e+01 +3.053708042e+01 +4.8237e-01 -5.2631e-03 -3.3827e-01 -1.8191e+00 -6.1287e-01 +2.3545e-01 +9.8889e-01 -1.1958e+00 -1.2086e+00 +2.3001e+00 +4.2485e-02 +2.4835e-01 -1.5193e+00 +1.8393e+00 -9.7046e-01 +6.1368e-01 -3.1442e-01 +2.2542e+00 -2.3830e+00 -6.8274e-01
4 0 +5.818531493e+01 +9.055314928e+00 +9.055314928e+00 -1.4984e-02 +1.4414e+00 +6.4414e-01 +1.0900e+00 +3.0046e-01 +1.5214e+00 +7.9557e-02 -1.2155e+00 -3.3104e-01 +3.9796e-01 +6.8072e-01 -1.6263e+00 +6.9094e-01 -5.3886e-01 +9.4496e-01 -2.2948e+00 +4.0562e-01 -1.1145e-01 +1.4456e+00 -1.3293e+00
10 0 +4.300619579e+01 -6.123804215e+00 -6.123804215e+00 +9.9025e-01 -1.1228e+00 -2.9736e-01 +8.7195e-02 +2.2126e+00 -3.2661e-01 -1.3782e+00 -3.6027e-01 -4.8752e-01 -5.0644e-02 -2.9042e-01 -3.3436e-02 -6.1415e-01 -2.7654e+00 -4.4203e-01 -5.8548e-01 +1.3933e+00 +7.9003e-01 -6.9241e-01 -4.6062e-01
91 0 +3.775481790e+01 -1.137518210e+01 -1.137518210e+01 +2.4471e+00 -1.9048e+00 +3.5256e+00 -2.1652e+00 +1.8380e-02 +1.8504e+00 +2.1218e+00 +3.8484e+00 +3.3822e+00 +8.5271e-01 +7.1648e-01 -5.8392e-01 +2.1073e+00 +3.4338e-02 +3.4682e+00 +3.1978e+00 +3.1768e+00 +1.3533e+00 +1.0583e+00 +9.6083e-01
347 0 +3.443722420e+01 -1.469277580e+01 -1.469277580e+01 +2.4193e+00 +2.2144e-01 +4.6636e-01 +3.4493e+00 -1.7698e+00 -2.2979e+00 +1.5199e+00 +8.3221e-01 -6.3592e-01 -7.8948e-02 +3.8639e-02 -2.1008e+00 -1.3474e+00 +1.7140e+00 +2.8826e+00 +7.3166e-01 +2.9318e+00 -3.0783e+00 -2.6587e+00 +2.5577e-01
749 0 +3.313844273e+01 -1.599155727e+01 -1.599155727e+01 -1.8989e+00 -6.0898e-01 +4.7019e+00 -1.5681e+00 -1.1014e+00 -2.1048e+00 -3.0566e+00 +2.0922e+00 -1.1317e+00 +2.5421e+00 +2.7562e+00 -2.7270e+00 +7.2920e-01 -7.5084e-02 -3.1217e-01 -9.4992e-01 -1.3335e+00 +1.2421e+00 -4.6929e+00 +1.0512e+00
764 0 +3.213940091e+01 -1.699059909e+01 -1.699059909e+01 +3.7606e+00 +1.4021e+00 -4.2289e-01 -2.5046e+00 +1.9502e+00 -1.0622e+00 -1.4403e+00 -7.1218e-01 -2.0649e+00 +1.4624e-01 -8.0890e-01 +1.1943e+00 +4.3919e-01 -2.5161e+00 +2.3385e-01 -2.5640e+00 -3.7565e-01 +2.4600e+00 -2.9899e+00 -1.2207e+00
1002 0 +2.803266104e+01 -2.109733896e+01 -2.109733896e+01 -3.3107e+00 -1.5670e+00 +2.6583e-01 +3.1700e-01 +4.4328e+00 -7.9747e-01 +7.2788e-01 -3.2896e+00 +1.5984e+00 -2.4805e+00 -2.9212e-01 -4.4405e-01 +1.5649e+00 +3.5785e+00 +2.0343e+00 -3.0871e+00 +2.7327e-01 -2.6019e+00 +1.8355e-01 -1.0281e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.418900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.781032858e+01 -8.407967142e+01 -8.407967142e+01 +1.0496e+00 -1.4842e+00 -1.5438e-02 -1.3648e-01 +3.6362e-01 +1.0363e+00 -1.5625e+00 +1.7080e+00 +1.8254e-01 +9.4156e-01 -1.0832e-01 -1.0020e+00 -7.2786e-01 +3.1983e-01 +6.1200e-01 -8.5188e-01 -1.7728e+00 -9.5576e-01 -1.5454e+00 -9.0460e-01
5 0 +5.321768410e+01 -8.867231590e+01 -8.867231590e+01 +5.1275e-01 +1.1394e-01 +1.2340e+00 -9.7645e-02 -2.2305e-01 +1.5657e+00 +2.3898e-02 +1.5770e-01 -1.0267e+00 -9.9356e-01 -1.4648e-01 +5.6406e-01 -3.0113e-01 +8.5455e-01 -2.2216e+00 -6.4286e-01 +1.6363e+00 +6.7049e-01 -8.5513e-01 +8.4263e-01
21 0 +3.584579192e+01 -1.060442081e+02 -1.060442081e+02 -2.8008e+00 +3.4461e+00 +4.8826e-01 +5.2789e-01 -2.8883e+00 -4.0643e-01 -4.4140e+00 -1.3662e+00 +4.6362e+00 -2.7287e+00 -1.0018e+00 -4.4841e+00 +1.0181e+00 -1.9600e+00 -2.8130e+00 -4.4542e+00 +8.6506e-01 +8.6879e-01 -2.5464e-01 -4.3807e+00
67 0 +2.951817513e+01 -1.123718249e+02 -1.123718249e+02 -3.8724e-01 +1.8022e+00 -1.4609e+00 -1.4910e+00 -8.9755e-02 +1.5761e+00 +1.2900e+00 -2.4628e-01 -2.8437e+00 -2.6585e+00 +2.7124e+00 +4.3448e+00 +3.3347e-01 +1.9529e+00 +3.2512e+00 -3.6490e+00 -2.8093e+00 +4.5845e-01 -2.3606e+00 -3.3099e+00
315 0 +2.940395918e+01 -1.124860408e+02 -1.124860408e+02 +5.3879e-01 +4.0321e+00 -3.4381e+00 +3.2347e+00 +2.5088e+00 -1.1866e+00 +2.8189e-02 +1.8712e+00 +4.3120e+00 -1.0805e+00 -3.0356e+00 +3.1872e+00 +7.2116e-01 -1.9697e+00 -1.3302e+00 -3.8178e+00 +1.0292e+00 +1.3924e+00 -2.3192e-01 -1.1589e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.552159309e+01 +1.850915931e+02 +1.850915931e+02 -1.4974e+00 +2.3646e-02 +5.8380e-01 +1.0445e-01 -9.8098e-01 -8.3866e-02 +5.8534e-01 +6.8563e-01 -5.7106e-01 -5.8381e-01 +3.1938e-02 +8.6654e-01 -7.3724e-01 -1.1988e+00 -1.3771e+00 +1.7939e+00 -6.3363e-01 -4.1772e-01 -6.1283e-01 -1.0540e+00
2 0 +6.177462851e+01 +1.713446285e+02 +1.713446285e+02 +2.9174e-01 +7.7934e-01 -8.7409e-01 -2.0668e+00 +4.1428e-01 -4.9285e-01 +3.3493e-01 +1.5820e+00 +1.1151e+00 +2.0905e-01 -4.5925e-01 +3.6363e-01 +6.5880e-01 -3.9662e-01 -5.9524e-01 -1.3703e+00 +5.4721e-01 +1.1266e+00 +1.0771e-01 +1.2707e+00
8 0 +4.961041029e+01 +1.591804103e+02 +1.591804103e+02 +6.7182e-01 -1.1324e+00 -3.5151e-01 +5.1258e-02 -1.1044e+00 +2.7229e-01 +1.0131e+00 +3.8831e-01 -1.6150e+00 +1.5164e+00 -1.0532e+00 +1.3394e+00 +1.5948e-01 -1.7471e+00 +1.0076e+00 -3.5633e-01 +4.2704e-01 -4.0777e-01 +8.4761e-01 -4.8251e-01
20 0 +3.150475730e+01 +1.410747573e+02 +1.410747573e+02 +1.4203e+00 +1.0199e+00 +9.2871e-01 +1.1421e+00 -2.6060e+00 -9.8290e-02 -4.4633e-01 +4.5334e-01 -2.1978e-01 +2.6259e+00 -7.6652e-01 +1.3894e+00 +3.9208e+00 -1.7994e+00 -4.7685e+00 +4.9682e-03 +3.4611e+00 +3.0125e+00 +3.7647e-01 -1.4573e+00
963 0 +2.591784606e+01 +1.354878461e+02 +1.354878461e+02 -8.3004e-01 +2.8269e+00 -1.5466e-01 +4.6187e-01 +8.2430e-01 -1.5399e-01 +3.8442e+00 -7.3056e-01 -3.4393e-01 -2.8926e+00 +5.6751e-01 -3.2865e+00 +4.0856e+00 -1.9375e+00 -6.1084e-01 -2.1509e+00 +3.2472e+00 +1.8553e+00 -4.2572e-01 -1.9103e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.836000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.112713723e+01 +1.694871372e+02 +1.694871372e+02 -2.6082e+00 +1.5732e+00 +1.0884e+00 -8.0650e-01 -7.4509e-01 -2.5432e-01 +2.1633e-01 +3.7919e-01 -7.8239e-01 +1.4885e-01 -3.8371e-01 -1.8467e+00 -6.9475e-01 +7.3311e-01 -1.0956e+00 -7.7960e-01 -1.9872e+00 +8.8697e-01 -3.9669e-01 +1.1656e+00
2 0 +7.679306486e+01 +1.551530649e+02 +1.551530649e+02 +2.4060e-01 -9.1397e-01 -1.3731e+00 -3.1345e-01 +6.9492e-01 -4.3181e-01 +2.4564e-02 -1.1687e+00 -3.0337e-01 +4.6004e-01 +1.1181e+00 +2.4457e-01 +5.7636e-02 +3.9047e-02 -1.4775e+00 +3.5549e-01 -7.2499e-01 -1.2482e+00 -1.8119e+00 -5.2990e-03
3 0 +5.661523695e+01 +1.349752370e+02 +1.349752370e+02 +3.1224e-01 +7.5911e-01 -1.0249e-01 -9.9424e-01 -8.0619e-02 -1.2095e+00 +2.2417e-01 -9.4112e-01 +3.8450e-01 +5.3110e-01 +1.0458e+00 -4.8305e-01 -1.6499e+00 -1.4790e+00 +1.6987e+00 +1.3851e+00 +1.4820e+00 +3.7244e-01 -6.9752e-01 +3.6992e-01
4 0 +3.006825634e+01 +1.084282563e+02 +1.084282563e+02 -1.6334e+00 +7.2552e-01 +1.5828e+00 +2.3202e+00 -2.5683e-01 +6.7782e-01 -2.6200e-01 -1.2920e+00 +6.6289e-01 -7.4603e-01 -4.3576e-01 +1.8531e+00 -9.8477e-01 +2.2076e-01 +9.4154e-01 +3.4610e-01 +3.6190e-01 +3.0316e+00 +1.7671e+00 -8.0584e-01
330 0 +2.678795023e+01 +1.051479502e+02 +1.051479502e+02 -3.4186e+00 +1.0103e+00 +2.2747e+00 -2.5260e+00 -1.1874e+00 +7.6405e-01 -1.4725e+00 -2.2813e+00 +8.6527e-01 -1.8264e+00 -5.4407e-01 +1.1315e+00 -3.2313e+00 +3.1918e-01 -1.3758e+00 +1.1186e+00 +1.3694e+00 +4.2936e+00 -8.8744e-02 +1.5203e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.140900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.572637261e+01 +1.898163726e+02 +1.898163726e+02 +7.1403e-01 +4.4834e-01 -1.2066e+00 +6.4080e-01 +1.9822e+00 +2.1249e+00 -4.3259e-02 +1.8751e+00 -1.4487e+00 -3.8629e-01 +2.1448e+00 -3.4234e-01 -1.4398e+00 +5.4124e-01 +1.7133e-01 -7.2804e-01 -5.6131e-01 +3.1846e-01 +5.8255e-01 -8.3679e-01
4 0 +5.812370376e+01 +1.722137038e+02 +1.722137038e+02 +3.9478e-01 -1.0874e-01 +2.2617e-02 -2.4498e-01 +8.4799e-01 +1.1157e-01 +1.2107e-01 -2.7067e+00 -1.9421e-01 -9.7299e-02 +3.7883e-01 -4.2458e-01 +3.4277e-01 +3.6196e-03 +7.6858e-01 -1.7848e-01 +4.6308e-01 +5.7843e-01 -8.1095e-01 +8.9920e-01
8 0 +3.313234523e+01 +1.472223452e+02 +1.472223452e+02 -2.0445e+00 -2.8883e-01 +9.1746e-01 +1.0530e+00 +9.1197e-01 +4.8661e-01 +4.6091e-01 -4.8282e-01 +4.6613e-01 +6.4563e-01 -8.6628e-01 -3.0909e-01 +3.5584e-01 -5.6242e-01 -1.4794e+00 -1.0188e+00 +9.9414e-01 -1.2430e+00 +2.9893e-01 +3.8700e-01
563 0 +3.294034842e+01 +1.470303484e+02 +1.470303484e+02 -2.9785e+00 +2.2412e+00 +8.2413e-01 +1.4182e+00 +1.3892e+00 +1.5793e+00 -2.5470e+00 -2.1170e+00 +1.9180e+00 -1.3679e-01 -1.8501e+00 -4.4158e-01 +7.0285e-01 +2.9875e+00 -2.5175e+00 +2.0429e+00 -3.6598e+00 +3.3431e+00 -1.2465e+00 +2.2214e+00
1122 0 +3.195442535e+01 +1.460444253e+02 +1.460444253e+02 +2.1856e+00 +3.0227e+00 +2.1024e+00 +2.2851e-01 +4.7451e-01 -2.6497e+00 -1.2160e+00 -3.8883e-01 -2.1830e+00 +1.7461e+00 +2.3887e+00 +2.5623e+00 +2.8680e+00 +3.6231e+00 -4.9774e-01 +8.6354e-01 +1.9370e+00 -2.5552e+00 -7.4625e-01 -7.7316e-01
1377 0 +3.127544651e+01 +1.453654465e+02 +1.453654465e+02 +3.3720e+00 +4.9865e+00 +2.2606e+00 +1.7011e+00 -3.8311e-01 -8.4031e-01 +2.3116e+00 -4.7860e-01 +1.6041e+00 +3.4596e+00 -1.0704e+00 -1.0252e+00 +8.1870e-01 -7.7677e-01 -1.2511e+00 -2.7411e+00 -8.3415e-01 +4.1807e+00 +3.3037e+00 -1.0806e+00
1466 0 +2.759412706e+01 +1.416841271e+02 +1.416841271e+02 -2.5970e+00 +6.9513e-01 -1.5444e+00 -4.5726e+00 +1.4978e+00 +1.1509e+00 +1.2919e+00 +4.6200e-02 -1.4686e+00 +1.8629e+00 -4.7159e+00 +2.6817e+00 -1.7957e+00 -5.4629e-01 -3.4557e+00 +1.5610e-01 +1.3018e+00 +2.1607e-01 -3.2639e+00 +2.3787e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.445900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.529977158e+01 -4.692902284e+02 -4.692902284e+02 +1.7780e+00 +9.4456e-01 +6.0792e-01 -1.4558e+00 -2.0996e+00 +3.3234e-01 +1.5271e-01 +1.2400e+00 +6.2320e-01 -3.1053e-01 -8.3704e-01 -1.8807e+00 -2.8122e-01 +2.2200e+00 +5.5077e-01 +8.6089e-02 +7.2836e-01 +1.4807e+00 +8.2100e-01 +9.0927e-01
3 0 +5.308536740e+01 -4.915046326e+02 -4.915046326e+02 +1.6384e+00 -1.6788e-01 +1.1116e+00 -5.0841e-01 +9.1671e-01 +1.3434e+00 -1.0903e+00 -3.4897e-01 +1.6149e-02 +6.9393e-01 -1.1962e+00 +1.1319e-01 +1.8431e+00 -2.6089e+00 -1.4291e+00 +2.2917e-01 -3.8727e-01 +1.6071e+00 +7.8801e-01 -8.8818e-01
87 0 +4.656532790e+01 -4.980246721e+02 -4.980246721e+02 -1.4402e+00 +7.1394e-01 -2.9700e+00 +1.5499e+00 +1.4480e+00 +1.7695e+00 +1.8096e+00 +2.0301e+00 +3.4398e+00 +3.2222e+00 +3.0775e+00 -1.2019e-01 -1.9911e+00 +1.4633e+00 -1.1531e+00 -3.2700e+00 -2.8638e+00 -2.2555e+00 +1.7914e+00 -4.7896e-01
99 0 +4.504606114e+01 -4.995439389e+02 -4.995439389e+02 +1.9328e+00 -1.9539e-01 -2.5020e+00 -2.2425e+00 -2.4212e+00 +2.3023e+00 -1.4979e+00 -8.9303e-01 -2.5461e+00 +3.2341e+00 -2.6957e+00 +3.6908e+00 +2.0904e+00 -8.9993e-01 +4.2716e+00 -8.6343e-01 +2.9744e+00 +1.0862e-01 -3.8191e-02 -1.7043e+00
165 0 +3.523589235e+01 -5.093541077e+02 -5.093541077e+02 +1.9975e+00 +3.3470e+00 +3.4649e+00 +1.4772e+00 -6.5308e-01 +1.0464e+00 -6.3031e-01 -1.1985e+00 +5.0239e-01 -6.4509e-02 +3.9034e-01 +1.6815e+00 +1.9460e+00 -3.5380e+00 -3.2066e+00 -1.2926e+00 +9.1719e-01 -3.3987e+00 +1.9204e+00 -2.2330e-01
818 0 +3.349643614e+01 -5.110935639e+02 -5.110935639e+02 +1.6735e+00 +2.6881e+00 +8.2264e-01 +4.2886e+00 -3.6066e+00 +1.1472e+00 +2.8051e-01 +1.4720e+00 +3.5258e+00 +4.6067e-01 +1.6037e+00 -4.8908e-01 -4.6687e-01 +2.7318e+00 -1.1630e+00 +7.2112e-01 +4.1077e+00 -3.6059e+00 +9.9415e-01 -1.5878e+00
1124 0 +3.282498822e+01 -5.117650118e+02 -5.117650118e+02 -2.2865e+00 +3.7089e-02 -1.2113e+00 +1.7786e-01 +2.4996e+00 +7.6085e-01 +2.4168e+00 +2.4964e+00 +1.2888e+00 -1.9628e+00 -2.4677e+00 -1.9540e+00 +1.7006e+00 -6.0379e-01 -3.7100e+00 -9.3419e-01 +1.4809e+00 +8.5678e-01 +1.0584e+00 +2.3119e+00
1626 0 +2.911590705e+01 -5.154740930e+02 -5.154740930e+02 -3.3223e+00 +1.9729e+00 +2.4386e+00 -2.5298e+00 -3.3136e+00 -3.1211e+00 -3.7936e+00 -2.2541e+00 +4.2470e+00 -1.8594e+00 +1.7385e+00 +2.7916e+00 -1.7350e+00 +1.9280e+00 +4.2559e-01 +3.5520e+00 -2.5840e-01 -2.2618e+00 -2.8683e+00 +3.1141e+00
