% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.140900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.337884223e+01 +1.874688422e+02 +1.874688422e+02 -2.9921e-01 +3.8494e-01 -2.2677e-01 -9.9395e-01 -5.4936e-01 -2.8263e-02 +2.4709e+00 -1.5675e+00 +1.6463e+00 -5.9590e-01
2 0 +6.884642562e+01 +1.829364256e+02 +1.829364256e+02 +2.3082e-01 -1.4859e+00 +8.8279e-01 -3.1099e-01 -4.9716e-01 -2.2689e-01 -8.9039e-01 +1.0447e+00 -9.7688e-01 -1.2494e+00
3 0 +5.969052233e+01 +1.737805223e+02 +1.737805223e+02 -7.9366e-01 -1.4431e+00 +1.0402e+00 +9.6432e-02 +9.4192e-01 +6.6968e-01 -6.3425e-01 +1.2944e+00 +6.1856e-01 +1.8148e+00
4 0 +5.879631597e+01 +1.728863160e+02 +1.728863160e+02 -3.1390e-01 +1.6744e+00 -1.7002e-02 -1.0048e+00 +4.6743e-01 -4.6763e-03 -1.4150e+00 -2.0455e+00 -1.2099e-01 -7.4832e-02
21 0 +3.329008377e+01 +1.473800838e+02 +1.473800838e+02 +2.4537e-01 +6.3851e-01 +2.7335e+00 -2.0643e+00 +2.1322e+00 +2.3882e+00 -1.0645e+00 -9.1124e-01 +2.5137e+00 -2.3629e+00
68 0 +2.970847275e+01 +1.437984728e+02 +1.437984728e+02 +2.3671e-01 -3.2886e+00 -2.5836e+00 +2.9176e+00 -8.2841e-01 -1.7206e+00 +4.4720e-01 -3.9942e-01 -1.1394e+00 -1.0438e+00
147 0 +2.648451780e+01 +1.405745178e+02 +1.405745178e+02 -2.9213e+00 +4.3507e+00 +7.3281e-02 +1.0881e+00 +2.6168e+00 +4.8187e+00 -2.9989e+00 +3.0926e+00 +2.7556e+00 +3.6801e+00
203 0 +2.422017990e+01 +1.383101799e+02 +1.383101799e+02 -1.4591e+00 +9.6726e-01 +2.8833e+00 +7.0038e-01 -8.9903e-01 -1.4441e+00 -9.4632e-01 -3.0799e+00 -4.2349e+00 +2.8389e+00
353 0 +2.273575610e+01 +1.368257561e+02 +1.368257561e+02 +5.3624e-01 +1.2863e+00 +2.3319e+00 -2.7348e+00 -9.8960e-01 +3.2663e+00 +3.3358e+00 +2.1896e+00 -5.0607e-01 -2.3808e+00
440 0 +1.977807210e+01 +1.338680721e+02 +1.338680721e+02 +9.6786e-01 +9.9495e-02 +2.7422e+00 +3.0153e+00 -1.5050e+00 +1.7515e+00 +7.6573e-01 -1.2138e-01 -1.2828e+00 -2.7740e+00
499 0 +1.831340187e+01 +1.324034019e+02 +1.324034019e+02 +2.2195e-01 -4.4093e+00 +2.0761e+00 -5.9294e-01 -2.9973e+00 +1.4959e+00 -1.1474e+00 +1.3973e+00 -2.9470e-01 -1.6256e+00
803 0 +1.805929446e+01 +1.321492945e+02 +1.321492945e+02 +9.3817e-01 +6.7899e-01 -3.0545e+00 +2.0435e+00 +3.1619e+00 +1.1259e+00 +1.8913e+00 +2.7417e-01 -1.4876e+00 -3.3551e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.445900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.826424232e+01 -4.963257577e+02 -4.963257577e+02 +1.4189e+00 +6.1608e-01 +1.5844e+00 +1.5220e+00 +7.9288e-02 -1.3901e+00 -1.0500e+00 +1.4869e+00 +1.1070e+00 +1.1442e-01
10 0 +4.395764891e+01 -5.006323511e+02 -5.006323511e+02 -4.8274e-01 +1.2584e-01 +6.6628e-01 +9.4473e-01 +4.7973e-01 -1.0323e+00 +5.2951e-01 +1.6806e+00 -6.9190e-01 -1.7640e+00
15 0 +3.217289948e+01 -5.124171005e+02 -5.124171005e+02 -4.0112e-01 +3.1070e+00 -3.9125e+00 -3.5795e+00 +2.5235e+00 +1.9099e+00 -2.9513e-01 -4.1155e+00 -3.5478e+00 +7.2455e-01
27 0 +2.533100020e+01 -5.192589998e+02 -5.192589998e+02 -1.7364e-01 +6.4462e-01 -7.3505e-01 -8.0918e-01 +6.2045e-01 +1.0086e+00 +3.0155e-01 +2.4645e+00 +2.0138e+00 -1.6215e+00
190 0 +1.957887036e+01 -5.250111296e+02 -5.250111296e+02 -2.1482e+00 +2.3405e+00 -7.7712e-01 -7.3508e-01 +5.5046e-01 +4.7727e-01 +2.8328e-01 -2.4573e+00 -4.2115e-01 -1.2643e+00
391 0 +1.871969938e+01 -5.258703006e+02 -5.258703006e+02 -2.1530e+00 -1.1176e+00 -3.3818e+00 -1.4998e+00 +1.4549e+00 -2.4004e+00 +2.2580e-01 -2.9225e-01 +2.6918e+00 -2.3279e+00
