% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
31 0 +3.017475192e+02 +1.301747519e+03 +1.301747519e+03 +3.8776e+00 -3.8926e+00 +2.4139e+00 +1.1086e+00 +9.0219e-01 -9.1480e-01 -3.1250e+00 +1.2082e+00 +1.4112e+00 +2.0654e+00 -6.7795e-01 +2.1491e+00 -1.8542e+00 -3.2484e+00 +5.2024e-01 -1.8082e+00 -4.8626e-01 +3.2010e+00 +4.8511e+00 +1.8334e+00
387 0 +2.808695189e+02 +1.280869519e+03 +1.280869519e+03 +6.1864e-01 +2.3562e+00 -7.2877e-01 +1.4183e+00 -6.0808e-01 -3.7757e+00 -1.6010e+00 +3.8202e+00 +6.1291e-01 +2.2246e+00 -2.6030e+00 -2.6724e+00 +2.5962e+00 -8.0610e-01 +1.8859e-01 +5.1653e-01 -3.5888e+00 +1.6439e+00 +2.2965e+00 +4.1937e+00
489 0 +2.500130561e+02 +1.250013056e+03 +1.250013056e+03 +1.0700e+00 +6.0462e-01 -1.3953e+00 +1.4858e+00 +1.9937e+00 -1.8861e-01 -3.5804e+00 -1.1208e+00 +8.0366e-01 +6.0764e-01 -2.5572e+00 -3.1141e+00 +3.2976e+00 -2.4814e-01 +2.8161e+00 +1.1070e+00 -4.6761e+00 +3.5384e+00 +2.4299e+00 +2.5764e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.924556014e+02 +2.094356014e+02 +2.094356014e+02 -4.7474e-01 +1.3716e-02 +2.4539e-01 -1.1631e+00 -1.3744e+00 +1.3702e+00 -1.7672e+00 -7.5706e-01 +7.1322e-01 -5.1359e-01 +1.3146e+00 -4.7474e-01 -2.6501e+00 -2.2099e-01 -1.5607e+00 +1.0986e-01 +2.9491e-01 -6.3447e-02 -1.8233e-01 +1.2133e+00
2 0 +3.880105274e+02 +2.049905274e+02 +2.049905274e+02 -1.1619e+00 +4.5131e-01 -4.2933e-01 +5.1585e-01 +1.0272e-01 -2.9814e-01 -2.3303e-01 +3.0266e+00 +1.9986e-02 +1.3196e+00 +1.1145e+00 -8.1477e-01 -4.7350e-02 +2.7723e-01 +1.8173e+00 +8.8606e-01 -1.4689e+00 +7.7655e-01 +1.7780e+00 -1.5576e-02
7 0 +3.768587997e+02 +1.938387997e+02 +1.938387997e+02 +1.1515e+00 +9.8713e-02 -1.0797e+00 +1.0124e+00 -7.9291e-02 +2.4660e-01 -8.3566e-02 -1.0143e+00 -1.3701e-01 -6.1509e-01 +4.6518e-01 +1.2919e+00 +6.9036e-01 -1.4835e+00 -2.9077e-01 +2.4644e-01 -1.0465e+00 -1.2888e+00 +1.1967e+00 +4.9071e-01
29 0 +3.379450897e+02 +1.549250897e+02 +1.549250897e+02 +3.8556e-01 +7.0224e-01 -1.6820e+00 -2.8431e-01 +4.2418e+00 +2.5399e+00 -1.7007e+00 -1.0009e+00 -4.6906e-01 +4.4983e+00 +2.9341e+00 +1.4186e+00 +3.5493e+00 +2.6729e+00 -3.4914e-01 -2.5076e+00 +1.0238e+00 +2.4513e+00 +1.8548e+00 +1.3093e+00
30 0 +3.288161142e+02 +1.457961142e+02 +1.457961142e+02 +1.2705e+00 +6.8418e-01 -1.0101e+00 +6.0669e-02 +2.1593e+00 +1.3832e+00 -5.7277e-01 -7.4314e-01 +3.9357e-01 +2.8744e+00 +1.4446e+00 +7.1611e-01 +1.8816e+00 +3.1203e+00 +1.5919e+00 -1.1162e+00 +2.2045e+00 +1.1428e+00 +2.7362e+00 -5.8936e-01
34 0 +3.179382062e+02 +1.349182062e+02 +1.349182062e+02 +1.9198e+00 +8.5463e-01 -1.6829e-01 +7.2602e-01 +3.0668e+00 +1.1811e-01 -8.1900e-01 -1.6236e+00 -3.0853e-01 +1.6362e+00 +2.9636e+00 +1.0293e+00 +3.9301e+00 +2.4597e+00 +3.0569e-01 -2.5450e+00 +2.7917e+00 +3.8293e-01 +2.0820e+00 +1.3018e+00
111 0 +3.102029499e+02 +1.271829499e+02 +1.271829499e+02 -7.8260e-01 -2.6018e+00 +6.9952e-02 -4.4569e-01 -3.0824e+00 +2.1280e+00 -4.2892e+00 +2.8009e+00 -2.1442e+00 +2.4664e+00 -2.5462e+00 -8.6176e-01 -8.9817e-01 +3.4414e+00 +2.2984e+00 +1.5299e+00 -2.9263e-01 -2.9056e+00 +2.5039e+00 +7.5677e-01
169 0 +2.902171391e+02 +1.071971391e+02 +1.071971391e+02 +1.8856e+00 +1.6166e+00 -3.6592e+00 +6.2165e-01 +4.5406e-01 -4.2264e+00 +1.3619e+00 -4.5211e-01 +5.0984e-01 -8.6422e-01 +2.9513e-01 +3.6098e+00 +4.1652e+00 +2.3964e+00 -1.1023e+00 +2.3629e+00 +7.3997e-01 -4.3429e+00 +3.6029e+00 -7.0734e-01
477 0 +2.835867660e+02 +1.005667660e+02 +1.005667660e+02 +4.5491e+00 +3.7068e-01 -7.8871e-01 -9.7442e-01 +4.8421e-01 +2.2924e+00 +2.1317e-01 -4.2535e-01 +1.3157e+00 -2.0713e-01 +3.3123e+00 +1.6200e+00 +2.3054e+00 +4.0358e+00 -1.3436e+00 -1.4843e-01 -1.5722e-01 -4.7391e+00 -1.3796e+00 +4.0052e+00
478 0 +2.646826196e+02 +8.166261961e+01 +8.166261961e+01 +6.6560e-01 +9.4530e-01 +1.5068e+00 -1.0853e+00 +1.2812e+00 +2.5275e+00 +1.0029e+00 -1.0718e+00 +3.6199e-01 +1.9043e-01 +3.4691e+00 +4.7080e+00 +1.7210e+00 +4.1399e+00 +2.8105e-01 +6.3220e-01 +4.5557e-01 -2.7874e+00 -4.3199e-01 +4.7323e+00
1714 0 +2.608134453e+02 +7.779344528e+01 +7.779344528e+01 -6.3434e-01 -1.8550e+00 -4.6219e-01 -3.5649e-01 -3.7333e+00 -2.0935e+00 -1.8515e+00 +1.2157e+00 -8.6710e-01 +2.0295e+00 -2.8043e+00 +1.4016e+00 -1.6965e+00 +8.1499e-01 +3.5704e+00 +3.1347e+00 -1.7152e-01 -3.6200e+00 +3.3552e+00 +4.0639e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.152933583e+02 +3.126733583e+02 +3.126733583e+02 -6.2944e-02 -1.8808e+00 +6.7467e-01 -1.0926e+00 +2.8537e-01 -6.9866e-01 +1.5314e-01 -1.7125e+00 +3.8239e-01 +8.2870e-01 -1.1277e+00 +2.0880e+00 +3.9442e-01 -1.7663e-01 -4.8901e-01 -1.2525e-02 -4.8295e-01 -9.2388e-01 +1.4136e+00 -4.7808e-02
3 0 +3.699301722e+02 +2.673101722e+02 +2.673101722e+02 +3.5132e-01 +5.2504e-01 +1.2032e+00 +3.4224e-01 -1.0808e+00 -1.1999e+00 +8.1355e-01 -1.3337e+00 -3.0242e-01 +9.3557e-01 +6.2134e-01 +2.1266e+00 -1.0695e+00 -7.2815e-01 -9.5132e-01 +2.4696e+00 +4.3684e-01 +1.9422e+00 +1.8332e+00 -1.1000e+00
19 0 +3.173665533e+02 +2.147465533e+02 +2.147465533e+02 +1.6327e+00 +4.0744e+00 +1.2948e+00 -1.6085e+00 +1.2453e+00 +2.8955e+00 -2.2361e+00 -7.3372e-01 -2.1118e+00 -3.6087e+00 +1.8790e+00 -2.6606e+00 +1.4012e+00 -1.5600e+00 +3.1637e+00 +3.5512e+00 -1.4141e+00 +2.9861e-01 -2.5476e+00 -4.2073e+00
58 0 +2.886811865e+02 +1.860611865e+02 +1.860611865e+02 -1.3108e+00 -2.1714e+00 +7.7246e-01 -1.1151e+00 -4.1117e-01 +3.3862e+00 +1.6538e+00 +9.1668e-01 +2.2487e+00 -2.1171e+00 +2.4185e+00 +1.9925e+00 -1.2574e+00 -2.6982e+00 -1.8885e+00 +4.8018e-01 -6.9076e-03 +4.3923e+00 -2.7341e+00 -8.7754e-01
222 0 +2.807770839e+02 +1.781570839e+02 +1.781570839e+02 -6.1641e-02 +8.5866e-01 -2.3471e+00 -1.8416e-01 +4.1264e+00 +8.5471e-01 -1.2266e-01 +6.9292e-01 +1.3596e-01 +2.5463e+00 +3.8480e+00 +8.9269e-01 -2.0780e+00 -4.8722e+00 -4.7900e+00 -3.6363e+00 -2.1801e+00 +3.0898e+00 -2.5343e+00 +5.7601e-01
231 0 +2.633328395e+02 +1.607128395e+02 +1.607128395e+02 +1.2778e+00 -3.4527e+00 -7.6034e-01 +1.8707e+00 +3.9300e+00 -5.9174e-01 +1.2768e+00 -1.9923e+00 +3.8378e-01 +6.6513e-01 +1.2485e+00 -3.1974e+00 -5.7519e-01 -3.7759e+00 -2.5853e+00 -1.1562e+00 -3.9134e-01 +3.4119e+00 -9.0065e-01 -3.7971e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.110914960e+02 +5.106214960e+02 +5.106214960e+02 +1.0908e+00 +3.5614e-02 +3.6045e-01 -1.8606e-01 +2.1185e+00 -8.0163e-01 +1.1180e+00 -1.0648e+00 +1.8187e+00 +1.0293e+00 -6.3023e-01 -6.5383e-01 -2.8581e-01 +1.2305e+00 +2.1653e-01 -1.3292e+00 -1.3303e+00 +1.1612e+00 -1.2028e+00 -9.6962e-01
5 0 +3.926454906e+02 +4.921754906e+02 +4.921754906e+02 -3.6431e-01 -1.1824e+00 +1.7147e+00 +8.1264e-01 +9.2686e-01 -6.2212e-01 -7.4596e-02 -9.8270e-01 -2.2069e-01 +2.8907e-01 -1.6914e-01 -8.6355e-01 +3.7561e-01 -3.6053e-01 +8.0461e-01 -5.3468e-01 +7.7318e-01 +1.8097e+00 -1.6963e+00 +1.2802e+00
7 0 +3.546675957e+02 +4.541975957e+02 +4.541975957e+02 -6.0988e-01 +5.9333e-01 +1.5614e-01 -1.4046e-01 -2.0306e+00 +3.0107e-01 +1.1603e+00 -7.1511e-01 +7.8723e-01 +1.2445e+00 -6.9491e-01 +1.7277e+00 +3.6052e-01 +1.0653e+00 +2.5337e+00 +7.5755e-01 -7.1075e-01 -2.7847e-02 +1.2692e+00 +4.1596e-01
13 0 +3.451261997e+02 +4.446561997e+02 +4.446561997e+02 +1.9983e+00 +1.2611e-01 +1.5070e+00 +1.7337e+00 -3.1149e-01 -1.6425e+00 +3.8148e-01 -6.5119e-01 -3.8149e-01 -2.2510e+00 -1.3130e+00 -3.7252e+00 +2.3154e+00 +7.5046e-02 +2.4139e+00 -1.4032e+00 -2.7049e+00 -8.8257e-02 +1.9513e+00 +1.7557e+00
24 0 +3.252221311e+02 +4.247521311e+02 +4.247521311e+02 +2.9686e+00 -4.9802e-01 -8.0112e-02 +3.9219e+00 -6.6714e-01 +4.0528e-01 -1.2633e+00 -1.0796e+00 +1.9320e-01 -1.0300e+00 -3.1906e+00 -4.2014e+00 +7.0951e-01 -8.7103e-01 +3.3460e+00 -1.9709e+00 -1.5114e+00 +2.2474e+00 +2.9492e+00 +3.6033e+00
38 0 +3.193654340e+02 +4.188954340e+02 +4.188954340e+02 -2.1871e+00 -1.8153e+00 +4.1101e+00 +1.5193e+00 -1.9503e-01 +3.1451e+00 -9.5329e-01 -3.0422e+00 -2.1260e+00 +2.4188e+00 -7.2821e-01 +3.9190e+00 +1.6722e+00 +3.7824e+00 +7.0551e-01 -1.1398e+00 -5.1422e-02 +2.4028e+00 -1.8029e+00 +3.1811e+00
71 0 +3.112096161e+02 +4.107396161e+02 +4.107396161e+02 +1.2395e+00 -2.4036e+00 -3.4435e+00 -6.0334e-01 +2.4751e+00 +3.3367e+00 -2.0696e+00 -1.3635e+00 -1.4689e+00 -1.3606e+00 -9.0170e-01 +4.0120e+00 +3.0278e+00 +3.0426e+00 +9.7580e-01 +3.5429e+00 +1.5108e+00 +1.4115e+00 +3.5299e+00 -3.2728e+00
82 0 +3.055917274e+02 +4.051217274e+02 +4.051217274e+02 -2.7717e+00 -2.6196e+00 -2.9929e+00 -9.0454e-01 +2.2082e+00 +3.7438e+00 -1.6044e+00 -3.2942e+00 -2.6899e+00 -2.8850e+00 +1.7848e+00 +1.9824e+00 +6.8875e-01 +2.6878e+00 +2.1366e+00 +2.0637e+00 +1.7494e+00 +1.8931e+00 +3.2267e+00 -3.0157e+00
178 0 +2.927906693e+02 +3.923206693e+02 +3.923206693e+02 -1.3747e+00 +8.6624e-02 -2.7834e+00 -8.6886e-01 +2.8918e-01 -1.2729e+00 +2.9086e+00 +1.6356e+00 -3.3428e+00 -1.6692e+00 -2.1620e-01 +3.0743e+00 +2.2214e+00 +9.8677e-01 +4.3173e-01 +7.7664e-02 +5.9906e-01 -1.8934e-01 +3.1784e+00 +3.8243e+00
388 0 +2.802582888e+02 +3.797882888e+02 +3.797882888e+02 -2.0394e+00 +1.8212e-01 +1.2079e+00 +1.5207e+00 -9.8667e-01 -1.6474e+00 +1.9233e-01 -9.0461e-01 -1.9119e+00 -3.6749e-01 +3.5695e+00 +4.0288e+00 +1.0780e+00 -3.5022e-01 +1.2415e+00 +1.1552e-01 -1.3795e+00 -7.3857e-01 +3.0245e+00 +4.4245e+00
549 0 +2.631282744e+02 +3.626582744e+02 +3.626582744e+02 +9.5746e-02 +9.6191e-01 +1.1697e-01 -6.3352e-01 +5.2794e-01 +2.6687e-01 -2.0756e+00 +9.0637e-01 -8.9975e-01 -1.1622e+00 +1.5337e+00 +2.5388e+00 -1.5812e+00 +2.8665e+00 +2.9251e+00 -2.1676e-01 -3.3498e+00 +4.7640e+00 +2.1655e+00 +2.1278e+00
791 0 +2.602558858e+02 +3.597858858e+02 +3.597858858e+02 +2.2112e+00 -3.7870e+00 -3.4700e+00 -3.0428e+00 +3.4187e+00 +1.7581e+00 +1.3562e+00 +1.9212e+00 +6.4298e-03 -3.7098e+00 +1.0047e+00 +1.2642e+00 +2.1358e+00 +6.8665e-01 +3.2324e-01 +2.1980e+00 -1.5939e+00 +8.3699e-01 +4.6068e+00 +2.4402e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.192731862e+02 +5.688631862e+02 +5.688631862e+02 -2.0855e-01 +1.1857e-01 -1.1143e+00 -1.1360e+00 -2.3852e+00 +4.5295e-01 +7.6437e-01 -4.4546e-02 +1.2983e+00 +4.0884e-01 +1.2824e+00 +2.2810e-01 -9.6727e-01 -8.6849e-01 -5.4039e-01 -2.7101e+00 -4.9950e-01 +3.5003e-01 -1.3794e+00 +1.1103e+00
2 0 +3.835587877e+02 +5.331487877e+02 +5.331487877e+02 -3.6934e-01 -9.5809e-02 -1.4471e+00 -1.1592e+00 -1.5620e+00 +1.9485e+00 +1.1155e+00 -5.5823e-01 -1.3812e+00 -2.0130e+00 +1.7100e-01 -1.2091e+00 +1.2276e+00 -1.1775e+00 -8.7630e-01 -2.2318e-01 +1.0558e+00 -1.3923e+00 -1.3592e+00 -2.3702e-02
3 0 +3.668139759e+02 +5.164039759e+02 +5.164039759e+02 +4.7828e-01 +6.5578e-01 +6.7062e-01 +5.5108e-01 -6.0175e-01 -6.3793e-01 +2.6795e-01 +5.0578e-01 +9.0648e-01 +7.1198e-01 +8.1881e-01 -5.5262e-01 +9.2038e-01 +6.2396e-01 -2.0326e+00 +7.6394e-01 +1.5974e+00 -4.7500e-01 -6.7207e-01 +4.0659e-01
20 0 +3.210672120e+02 +4.706572120e+02 +4.706572120e+02 +2.5264e+00 +2.3682e+00 +1.0728e+00 -1.6676e+00 +3.0777e+00 +2.0063e+00 +4.9763e-01 -1.7846e+00 +6.6451e-01 -3.3077e+00 +2.5699e+00 +1.1997e+00 -1.7039e+00 -3.3772e+00 -3.3753e+00 +1.9460e+00 +4.7200e-01 +2.3053e+00 +1.3147e+00 +3.4757e+00
265 0 +3.155192814e+02 +4.651092814e+02 +4.651092814e+02 -1.6204e-01 -8.8300e-01 -9.6967e-01 +1.0022e-01 -9.9218e-01 -1.0505e+00 +4.6687e+00 +2.4132e-01 -3.5503e+00 +4.2309e-01 +2.7937e+00 +2.0394e+00 -2.1104e+00 +2.4923e+00 +1.2842e+00 +1.2006e+00 +8.9887e-01 -4.8987e-01 +4.5155e+00 +1.7948e+00
292 0 +3.089018759e+02 +4.584918759e+02 +4.584918759e+02 -2.9259e+00 -7.4863e-01 +3.0270e-01 +3.6563e-01 -5.6173e-01 +6.2776e-01 +1.7431e+00 -1.1165e+00 +6.5834e-01 -3.3133e+00 +3.1370e+00 +1.7048e+00 -2.5937e-02 -4.8301e+00 -4.6111e+00 -4.0261e+00 -1.8382e+00 -2.3326e+00 +4.2929e+00 +3.3686e+00
518 0 +2.863578711e+02 +4.359478711e+02 +4.359478711e+02 -2.0154e+00 -1.0319e+00 -1.8039e+00 +8.0530e-01 -2.4839e+00 +3.6816e+00 +1.0696e+00 +6.7573e-01 +1.8296e+00 +6.6396e-01 +4.8800e-01 +1.9118e+00 -1.5995e+00 +1.3414e-01 -3.4158e+00 +1.5565e+00 +3.4982e+00 -1.0265e+00 +3.4751e+00 +1.0658e+00
977 0 +2.798059531e+02 +4.293959531e+02 +4.293959531e+02 +1.5114e+00 +1.1111e+00 +4.5488e+00 -9.5189e-01 +5.1340e-01 +1.6112e-01 +2.8013e+00 -2.5657e+00 -3.4034e-01 -3.9054e+00 +2.7765e+00 +4.7993e+00 +2.5783e+00 +3.5800e+00 +1.5982e+00 +3.0094e+00 +5.3731e-01 +6.7838e-01 +2.2227e+00 +1.6723e+00
1536 0 +2.748965900e+02 +4.244865900e+02 +4.244865900e+02 -6.2071e-01 +1.9838e+00 +1.1194e+00 +1.3081e+00 +1.8235e+00 +7.2473e-01 +2.5847e+00 -1.4896e+00 -1.1758e+00 +1.6466e+00 -1.1837e-01 +3.9035e+00 -2.9700e+00 +1.9173e+00 -2.5568e+00 -5.6568e-01 +3.1203e+00 -3.2080e+00 +3.8296e+00 +1.7496e+00
1610 0 +2.542338065e+02 +4.038238065e+02 +4.038238065e+02 -4.8738e-01 +8.9996e-01 -7.2313e-01 -3.2589e+00 -2.5964e-01 +2.6175e+00 +1.3954e+00 -4.1653e+00 +1.7746e+00 -2.1905e+00 +1.8538e+00 -2.5048e-02 +8.9416e-01 +4.2885e+00 -2.9869e+00 -1.0717e+00 +2.8034e+00 -1.7699e+00 +2.2706e+00 +1.5863e+00
1736 0 +2.406096762e+02 +3.901996762e+02 +3.901996762e+02 -1.8779e+00 +2.5771e+00 -4.2058e+00 +8.8175e-01 +2.7676e+00 +4.0552e+00 -7.0498e-01 +6.7503e-01 +1.5821e-02 -2.6342e+00 +2.2813e+00 +6.5000e-01 +1.3265e+00 +3.7478e+00 -1.9421e+00 +5.9499e-01 +1.6013e+00 -4.1842e+00 +1.7411e+00 +2.5441e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.900546814e+02 -6.099453186e+02 -6.099453186e+02 +9.0436e-02 +8.8525e-01 -1.9129e+00 +7.1816e-02 +2.0455e+00 +3.9920e-01 -7.9818e-01 -7.7001e-01 +1.6390e+00 -6.4048e-01 +6.4102e-01 -2.5241e+00 -4.4684e-01 +2.8093e-01 +9.9966e-01 -1.5685e+00 +1.5549e-01 +1.6762e-01 -5.1430e-01 -1.8659e-01
2 0 +3.666350897e+02 -6.333649103e+02 -6.333649103e+02 -6.8008e-01 +4.9971e-01 -1.6339e+00 +2.7763e-01 -6.8984e-01 +8.7513e-01 +1.0107e+00 -7.6799e-01 -1.0168e+00 +1.2125e+00 +2.0591e+00 +1.0777e+00 +1.3652e+00 -8.4227e-01 -1.4032e+00 +4.6942e-02 -7.1211e-01 +5.3474e-01 -5.7228e-02 -1.2172e+00
5 0 +3.413107296e+02 -6.586892704e+02 -6.586892704e+02 -8.8059e-01 +4.9105e-01 +1.3130e+00 +1.6675e+00 -1.0055e+00 -9.9358e-01 +4.4569e-01 -5.6601e-01 +3.1776e-01 -1.5423e+00 -6.4594e-01 +1.2097e-02 +1.2674e+00 +1.0977e+00 +7.2766e-03 +1.0515e+00 -2.5341e+00 +1.0439e+00 -2.5674e+00 -2.2744e+00
81 0 +3.117648972e+02 -6.882351028e+02 -6.882351028e+02 -1.9646e+00 +1.2854e+00 -2.2159e+00 -4.0598e+00 +4.7619e-01 -1.7083e-01 +1.3784e+00 -1.4363e+00 +2.8210e+00 -3.3967e+00 -1.4416e+00 +5.4416e-01 -2.4852e+00 -1.9525e+00 +1.4996e-01 +2.0509e+00 +2.9270e-01 +2.0919e+00 -3.8073e+00 -3.9071e+00
108 0 +2.636046001e+02 -7.363953999e+02 -7.363953999e+02 +6.2366e-01 +8.7609e-02 -8.4292e-01 -4.7571e+00 -1.2188e+00 +2.0400e+00 -1.4176e+00 -6.1932e-01 -7.4886e-01 +9.0602e-01 +3.2963e+00 +9.5579e-01 +4.4852e+00 -2.5485e+00 -1.5846e+00 +3.4569e+00 +1.5631e+00 +8.7493e-01 -3.6401e+00 -4.8210e+00
1082 0 +2.547874036e+02 -7.452125964e+02 -7.452125964e+02 -1.7432e-01 +2.1713e+00 -3.5210e+00 +1.8180e-01 +2.9003e+00 -3.9292e+00 +3.8481e+00 -4.5640e+00 -1.6543e+00 -2.1077e+00 +3.2691e+00 -4.3266e+00 -7.9504e-01 +1.5879e-01 +1.2803e-01 +4.8448e+00 -4.1607e+00 -1.4145e+00 -4.1353e+00 +4.1716e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.058036703e+02 +3.765836703e+02 +3.765836703e+02 -9.8558e-01 -2.0581e+00 -1.3408e+00 -8.9820e-01 -1.6597e+00 -1.1514e+00 -3.3623e-01 +1.5514e-01 -3.7053e-01 +5.7868e-01 -3.8670e-01 -1.6740e+00 +1.1875e+00 -1.2347e+00 -7.5777e-01 -1.0268e-01 +1.0421e+00 +6.1942e-01 -1.0887e-01 -7.9942e-02
2 0 +3.772759088e+02 +3.480559088e+02 +3.480559088e+02 +1.3962e-01 -1.6474e+00 -1.0481e+00 -1.9119e+00 +6.9060e-01 +4.9129e-01 +1.5629e-01 -1.7725e-01 -1.3033e+00 +4.8766e-01 +1.3078e-01 +1.5988e+00 -1.5886e+00 -1.0258e+00 -1.1332e-01 +1.2639e+00 -1.0683e+00 +1.3357e+00 -1.9071e+00 -9.3031e-01
4 0 +3.664417885e+02 +3.372217885e+02 +3.372217885e+02 -5.0707e-01 -4.2322e-02 -4.7480e-01 -1.1276e+00 +8.6597e-01 +1.9749e+00 +1.0356e+00 -1.8565e+00 +1.0041e-01 +8.0768e-01 -6.5142e-02 +1.0088e+00 +3.0374e-01 -2.6584e-01 -1.4806e+00 +7.2887e-01 -8.1144e-01 +4.6031e-02 -7.4442e-01 -1.8876e-01
26 0 +3.238337412e+02 +2.946137412e+02 +2.946137412e+02 +1.5647e+00 -2.4074e+00 +1.2603e+00 +2.3820e-01 -6.3260e-01 +1.3830e+00 +2.8212e-01 +2.5719e+00 -1.4770e+00 -1.0525e+00 +1.1702e-01 -6.5755e-01 +1.5550e+00 +4.8341e-02 +6.0483e-01 +4.2020e+00 -3.2407e+00 -1.0198e+00 -3.3242e-01 +1.3231e+00
46 0 +3.127270230e+02 +2.835070230e+02 +2.835070230e+02 +1.2622e+00 +1.8703e+00 -3.6410e-01 -6.1340e-01 +2.1953e+00 +1.2580e+00 -4.5898e+00 -1.2338e+00 -8.2267e-02 +1.2285e+00 +9.9309e-01 +2.0936e+00 +1.0902e+00 -1.6474e+00 +1.5239e+00 +5.6184e-01 -3.2109e+00 -3.0100e+00 -5.8364e-01 +5.3653e-01
47 0 +3.056398141e+02 +2.764198141e+02 +2.764198141e+02 +8.3276e-01 +1.2681e+00 +8.5603e-01 -2.0934e+00 -5.0418e-01 +2.5733e+00 -3.3456e+00 -2.2784e+00 -1.7381e+00 +1.2124e+00 +5.4380e-01 +1.4385e+00 +1.5009e+00 -2.2592e+00 -1.2463e+00 +1.2562e+00 -1.4739e+00 -3.1642e+00 -5.1860e-01 +4.0510e-01
48 0 +2.944086862e+02 +2.651886862e+02 +2.651886862e+02 +2.1248e+00 +7.4020e-01 +3.8912e-01 -1.0170e+00 +5.5440e-01 +2.6215e+00 -1.4646e+00 -7.1204e-01 -7.9250e-01 +1.1605e+00 +5.5741e-01 +2.9492e+00 +1.8779e+00 -4.1367e+00 +6.9064e-01 +5.8752e-01 -2.5556e+00 -2.9402e+00 -2.0167e+00 +1.1060e-01
49 0 +2.783964828e+02 +2.491764828e+02 +2.491764828e+02 +1.9793e+00 +2.1178e+00 -8.1599e-01 -2.0512e+00 +1.0280e-01 +1.9194e+00 -3.2516e+00 -2.4311e+00 -2.5932e+00 +6.8109e-01 +1.3430e+00 +3.7866e+00 +1.1771e+00 -2.6774e+00 +5.6303e-01 +1.0818e+00 -4.0234e+00 -4.0883e+00 -1.2166e+00 -5.0158e-01
52 0 +2.688057375e+02 +2.395857375e+02 +2.395857375e+02 +1.0509e+00 +1.7822e+00 -4.6054e-01 -2.5989e+00 +2.8933e+00 +1.4229e+00 -2.8583e+00 -1.3989e+00 -1.0950e+00 -9.7529e-01 +1.9071e+00 +3.2579e+00 +3.3300e-01 -4.1345e+00 -5.5904e-02 +1.4870e+00 -4.5122e+00 -4.9299e+00 -4.5865e-01 -9.3457e-01
1042 0 +2.596730480e+02 +2.304530480e+02 +2.304530480e+02 +2.5525e+00 -1.4288e+00 +2.3043e+00 +2.9376e+00 +6.4218e-01 -1.7221e+00 +3.9290e+00 +1.3901e+00 -7.4319e-01 -3.3568e+00 +1.0806e+00 -1.1338e+00 +1.3334e+00 -2.8148e+00 -1.0539e+00 -1.5175e+00 -4.5707e+00 -3.3934e+00 -4.2659e+00 +2.9551e+00
1551 0 +2.513605674e+02 +2.221405674e+02 +2.221405674e+02 +6.1796e-01 -2.5705e+00 +8.7221e-01 +1.4829e+00 -3.1089e+00 -2.0943e+00 -5.9087e-01 -4.5532e+00 -1.7381e+00 -6.3154e-01 -8.6549e-01 +5.6467e-01 +3.1482e+00 -4.3140e+00 -2.2273e+00 -2.7518e-01 -3.9611e+00 -1.5860e+00 -2.3123e+00 +3.0692e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.258323589e+02 +3.848723589e+02 +3.848723589e+02 -9.6599e-02 +5.0391e-01 -1.7957e-01 +1.5743e+00 +9.5731e-01 -4.8460e-01 -1.4276e+00 -5.2892e-01 -1.1768e+00 +5.7908e-02 -2.4997e+00 -2.5233e-01 +1.6202e+00 -1.9853e+00 +1.3625e-01 +2.7189e-01 +4.0217e-01 +1.4040e+00 -9.3786e-01 -7.8612e-01
3 0 +4.205731362e+02 +3.796131362e+02 +3.796131362e+02 +1.9684e+00 -1.9521e-01 +7.5828e-01 +6.3902e-01 +1.5576e+00 +8.0507e-01 -9.8020e-02 -1.3456e+00 -1.5113e+00 -6.9105e-01 +1.2018e+00 -1.3626e+00 +4.5628e-01 +4.6061e-02 -1.2793e+00 -8.7499e-01 -2.4645e-01 -7.8808e-01 -2.2600e-01 -1.7567e-01
