% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.849863149e+02 -8.150136851e+02 -8.150136851e+02 +4.2401e-01 -4.1545e-02 +6.7740e-02 +1.1960e+00 -4.7445e-01 -2.9924e-01 +7.0243e-01 -2.7540e-01 +1.4924e+00 -7.5027e-01
6 0 +1.789914348e+02 -8.210085652e+02 -8.210085652e+02 -8.1393e-01 -7.9628e-02 +1.0103e+00 +1.5260e+00 -6.7800e-01 -3.0271e-01 +9.4213e-01 -1.1429e+00 +1.7925e+00 -8.9118e-01
7 0 +1.756667307e+02 -8.243332693e+02 -8.243332693e+02 -3.9567e-01 -5.1530e-01 -1.9126e-01 -9.6374e-01 +7.4240e-01 -2.4914e-01 -4.5848e-01 -1.0921e+00 +2.2567e-01 -1.8679e+00
12 0 +1.704924889e+02 -8.295075111e+02 -8.295075111e+02 +7.1822e-02 -1.1632e+00 +4.0995e+00 -3.2744e-01 +5.7333e-01 -1.3561e+00 +2.5476e+00 -2.6512e+00 +2.9719e+00 +9.0370e-01
13 0 +1.487543888e+02 -8.512456112e+02 -8.512456112e+02 -2.3435e-01 -1.6692e+00 +2.9400e+00 -5.0570e-01 +1.2750e+00 +2.9901e-01 +2.9303e+00 -1.9911e-01 +3.9762e+00 -7.2830e-01
16 0 +1.476769466e+02 -8.523230534e+02 -8.523230534e+02 -2.6706e+00 -2.0472e+00 +3.9290e+00 -5.6020e-01 +9.2142e-01 -1.1613e+00 +2.3442e+00 -2.6051e+00 +3.4150e+00 -1.0715e+00
21 0 +1.444452011e+02 -8.555547989e+02 -8.555547989e+02 +3.2310e-01 +2.9517e+00 +2.1203e+00 -7.7803e-01 +2.7821e+00 +6.3597e-01 +5.1947e-01 -3.9746e+00 +1.4203e+00 -1.7990e+00
138 0 +1.367887472e+02 -8.632112528e+02 -8.632112528e+02 -1.2477e-01 +1.9292e+00 -1.1832e+00 +2.4503e-01 -7.7598e-01 -5.3505e-01 +4.7722e+00 -8.8198e-01 +1.4237e-01 -4.4271e+00
227 0 +1.329468150e+02 -8.670531850e+02 -8.670531850e+02 +3.1936e+00 +2.9806e+00 -5.6113e-01 -4.2896e+00 -7.5246e-01 +6.0197e-01 -3.1728e-01 -1.7502e+00 +2.4242e+00 -3.4020e+00
504 0 +1.198172638e+02 -8.801827362e+02 -8.801827362e+02 +1.7287e+00 +3.8637e+00 -6.5266e-01 -2.0572e+00 +1.9118e+00 -3.5831e-01 +3.0793e+00 -2.1677e+00 +3.8192e+00 -2.1380e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.133845189e+02 +1.841645189e+02 +1.841645189e+02 +1.2161e+00 -2.9958e-01 -8.1620e-01 -1.2507e+00 +2.2737e+00 +1.5903e+00 -4.7279e-01 -3.9730e-01 +1.4654e+00 +1.2147e+00
2 0 +2.111622984e+02 +1.819422984e+02 +1.819422984e+02 +1.0328e+00 +1.9890e+00 -1.1159e+00 +2.0716e+00 -7.8849e-01 -1.5578e+00 -1.2455e+00 -1.4066e+00 +1.7397e+00 +2.4890e-01
5 0 +1.997066413e+02 +1.704866413e+02 +1.704866413e+02 +1.3701e+00 -8.4639e-01 +5.8519e-01 +6.0040e-01 -1.1236e+00 -1.1725e-01 -9.8606e-01 +8.9606e-01 +2.3053e-02 -9.1218e-01
7 0 +1.826694433e+02 +1.534494433e+02 +1.534494433e+02 +2.2988e+00 +4.1050e-01 -1.4573e+00 +7.0927e-01 +1.7058e-02 -5.3303e-01 -5.1308e-01 -1.4983e+00 -5.8018e-01 -6.5605e-01
9 0 +1.673092134e+02 +1.380892134e+02 +1.380892134e+02 -1.1958e+00 +8.7468e-02 +9.8058e-01 -7.5635e-01 +2.2953e+00 +1.0534e+00 -7.0157e-01 +4.2970e-01 -2.7131e+00 -7.3613e-01
17 0 +1.635337629e+02 +1.343137629e+02 +1.343137629e+02 +5.4121e-02 +1.9333e+00 +1.2689e+00 +4.1874e-01 +3.0994e+00 +4.7712e+00 -3.5482e+00 +1.9778e+00 -7.7137e-01 -8.2231e-01
18 0 +1.114052072e+02 +8.218520722e+01 +8.218520722e+01 -1.5516e+00 +3.5649e+00 -6.2666e-01 -1.0674e+00 +4.0294e+00 +4.4384e+00 -1.6081e+00 +1.4869e+00 -4.6396e+00 -3.5614e+00
594 0 +9.595941735e+01 +6.673941735e+01 +6.673941735e+01 -1.4651e+00 +4.6529e+00 +1.5884e+00 +3.6834e+00 +1.0933e+00 +8.1178e-01 -4.6630e+00 -4.3310e+00 -3.1212e+00 -2.9913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918990167e+02 +1.509390167e+02 +1.509390167e+02 -1.0063e-02 +1.4009e+00 +7.7813e-01 -2.2380e+00 +5.7249e-01 +2.9513e+00 +1.6140e+00 +1.7325e+00 +2.2353e-01 -6.7642e-01
2 0 +1.801359230e+02 +1.391759230e+02 +1.391759230e+02 -5.5410e-01 +9.1393e-01 -1.9060e+00 +7.2371e-01 +1.2191e+00 -6.3353e-01 +2.2392e+00 +3.5990e-01 +6.3112e-01 -8.8837e-01
7 0 +1.746455416e+02 +1.336855416e+02 +1.336855416e+02 +1.2891e+00 -1.9737e-01 +4.6243e-01 +1.4442e+00 -8.5878e-01 +2.7357e-01 -7.5951e-03 +1.3523e+00 +1.2013e+00 -6.0055e-01
11 0 +1.051835513e+02 +6.422355133e+01 +6.422355133e+01 +6.4463e-01 +3.7649e+00 +8.3774e-01 +3.6992e+00 -2.8058e+00 +1.1801e+00 +8.1115e-01 +2.4136e+00 +2.9186e+00 -3.9891e+00
385 0 +1.035653863e+02 +6.260538625e+01 +6.260538625e+01 -3.6398e+00 -1.8895e+00 +4.1387e+00 +5.8231e-01 +4.1708e-01 -3.7104e+00 +4.1887e+00 +2.4848e+00 +4.9245e-01 -4.8379e+00
911 0 +9.907659397e+01 +5.811659397e+01 +5.811659397e+01 -8.0314e-01 -2.7365e+00 +1.6284e+00 -8.6908e-02 -3.6954e+00 -1.4873e+00 +2.8104e+00 +4.5660e-01 +4.6070e+00 -4.0000e+00
