% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
174 0 +3.883735945e+02 +1.730735945e+02 +1.730735945e+02 -1.6203e+00 +3.9853e+00 -2.4353e+00 -1.5011e+00 -5.5713e-01 -1.0076e+00 -2.3486e+00 +1.3276e+00 +1.6183e+00 -5.0668e-01 -8.5091e-01 +2.7659e+00 +3.3881e+00 -2.5338e+00 -1.9436e-01 +2.1743e-01 +6.9303e-01 +2.2976e-02 -1.3746e+00 +2.5399e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.476827621e+02 +2.931927621e+02 +2.931927621e+02 +1.6353e+00 +1.5405e-01 +4.0929e-01 -1.2455e+00 +1.8181e-01 -1.2736e+00 -1.9031e+00 +6.6535e-02 +1.6491e-01 +6.6512e-02 -6.4759e-02 +6.5118e-01 -1.3106e+00 +1.2509e+00 +7.5054e-01 -9.9747e-01 +8.2751e-01 +3.0283e-01 -2.8091e-02 +5.4432e-02
414 0 +3.226327976e+02 +2.681427976e+02 +2.681427976e+02 +2.4562e+00 -2.5993e+00 -4.1176e-01 -1.1598e+00 -2.7986e+00 -1.2055e+00 +1.4169e+00 -1.5404e+00 -2.7146e+00 -1.0886e+00 -4.0479e-01 -1.0791e+00 -1.4429e+00 +1.0227e+00 +1.2645e+00 +3.1913e+00 -2.5551e-02 -3.3649e-01 -3.0923e+00 +4.8414e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.915626415e+03 +2.966116415e+03 +2.966116415e+03 +3.5701e-01 -9.4212e-01 +8.7700e-01 -1.1212e+00 +9.8362e-01 +5.8017e-01 -1.4253e+00 +3.3546e-01 +1.1872e+00 +1.6834e+00 +3.5477e-01 -1.8952e+00 +1.0952e+00 +4.9625e-02 +1.2449e+00 +3.6423e-01 +1.3016e+00 +2.1437e-01 -5.2002e-01 -8.4382e-01
2 0 +1.621433985e+03 +1.671923985e+03 +1.671923985e+03 +1.8720e+00 -8.5459e-01 +7.2650e-01 -8.2097e-01 +1.5931e+00 -7.5043e-01 -1.0455e-03 +8.5465e-01 -8.9726e-01 -1.4124e+00 +6.5051e-01 +4.8903e-01 -1.0271e+00 -1.0768e-01 +1.9468e-01 +8.1642e-01 -9.4971e-01 +1.1186e+00 -6.6073e-01 -1.1461e+00
6 0 +9.592173460e+02 +1.009707346e+03 +1.009707346e+03 +1.4311e+00 -7.6620e-01 -1.0096e+00 +3.1299e-01 +1.9783e+00 +1.0555e+00 +3.4175e-01 -1.1321e+00 -6.6274e-01 +5.1685e-01 -1.2024e+00 +3.9017e+00 +5.5450e-01 -1.3466e+00 -5.0215e-01 +4.3578e-01 +5.7918e-01 +4.9188e-02 +6.2606e-03 -1.6568e+00
29 0 +9.298530118e+02 +9.803430118e+02 +9.803430118e+02 +1.4916e+00 +3.3619e-01 +4.7759e-01 +1.5299e+00 +1.8582e+00 -2.0816e+00 +1.7791e+00 +3.0121e+00 -1.2333e-01 -1.9464e+00 +2.7948e+00 +3.2266e+00 -2.7436e+00 -6.6672e-01 -1.6946e+00 -2.6194e-01 -2.0814e+00 -2.4149e+00 -7.1989e-01 -1.0689e-01
93 0 +8.698114272e+02 +9.203014272e+02 +9.203014272e+02 +3.2262e-01 +8.7092e-01 -1.8870e+00 -7.5892e-02 +1.3133e+00 -1.2058e+00 -1.3827e+00 -9.2679e-02 +2.0482e+00 +4.9336e-01 -3.2500e+00 +2.1316e+00 +2.1738e+00 -1.8329e+00 -9.9939e-02 -2.3531e+00 -2.6713e+00 -9.8621e-02 -1.0654e+00 -3.0446e-01
96 0 +6.294559020e+02 +6.799459020e+02 +6.799459020e+02 +2.6026e+00 +4.5497e-01 -2.8724e+00 +7.8193e-01 +3.0537e+00 +9.8328e-01 -9.6126e-01 +1.5558e-02 -5.0345e-01 +1.6482e+00 -1.0251e+00 +2.2255e+00 +5.2789e-01 -1.5273e+00 -4.7884e-01 -2.6415e+00 -1.6733e+00 +3.4255e-01 -3.3454e-02 -4.9840e-01
1766 0 +6.111024195e+02 +6.615924195e+02 +6.615924195e+02 -4.3766e-01 -1.3608e-01 +5.0438e-01 -1.6210e+00 +2.3845e+00 +1.0203e+00 +1.1051e+00 -8.9162e-01 -1.4765e+00 +3.2869e+00 -2.5898e+00 -2.6884e-01 +2.4991e-01 -2.8076e+00 -3.7248e+00 -2.2850e+00 -6.7505e-01 -1.5161e+00 +5.3665e-01 -2.9773e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.440835872e+02 +3.799535872e+02 +3.799535872e+02 +4.2316e-02 +1.6584e+00 +5.1876e-01 -5.9950e-02 +1.2490e+00 +1.4665e+00 +3.2369e-02 -1.4139e+00 +9.8333e-01 +1.5655e-01 -4.2420e-01 -7.6520e-01 +1.9802e+00 -7.0430e-01 -1.4605e+00 +6.0748e-01 -7.0609e-01 +4.6345e-01 -3.4145e-01 -3.4550e-01
3 0 +5.671089882e+02 +2.029789882e+02 +2.029789882e+02 -8.5182e-01 +2.6790e-01 +1.0320e-01 -1.2408e+00 +1.8862e+00 +2.1027e-01 +1.1452e+00 -5.4643e-01 -2.0295e+00 +9.8551e-01 +1.5256e+00 -1.8772e+00 +1.0235e+00 +8.5182e-01 -4.6639e-01 +1.3390e+00 -1.0815e+00 +1.1779e+00 -3.5384e-01 -1.7374e-01
50 0 +4.776518118e+02 +1.135218118e+02 +1.135218118e+02 -2.1360e+00 +1.7208e+00 +6.9818e-01 +2.0046e+00 +2.1369e+00 -1.0640e+00 +8.5071e-01 +5.4866e-01 +4.1740e+00 +1.5027e+00 +3.4332e+00 -1.1581e+00 -6.0455e-01 +1.1488e+00 +2.3023e+00 +3.5349e+00 -2.2568e+00 +1.6748e+00 -9.2817e-01 +1.9229e+00
201 0 +4.224371898e+02 +5.830718983e+01 +5.830718983e+01 -5.3957e-01 +2.6031e+00 +1.6076e+00 -2.6078e+00 -8.3053e-02 -3.3076e+00 +2.1869e+00 -2.8945e+00 +1.5532e+00 +1.5723e+00 +3.4223e+00 -2.5560e+00 -2.1867e+00 +1.9126e+00 +2.2498e+00 +2.8315e+00 +1.5600e+00 +1.4479e+00 +2.8166e+00 +1.2651e+00
1200 0 +3.960838741e+02 +3.195387405e+01 +3.195387405e+01 -1.5226e+00 +1.0047e+00 +3.6792e+00 -1.2096e+00 +1.4284e+00 +1.6680e-01 +3.4632e-01 -1.1551e+00 +2.0369e-01 +9.9763e-01 +3.1683e+00 -8.6682e-01 +1.8038e+00 -2.2603e-01 +2.4956e+00 +2.1001e+00 -1.9522e+00 -4.4492e-01 +2.5525e+00 +2.7745e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.581774005e+02 +7.174474005e+02 +7.174474005e+02 -7.9086e-01 -6.4321e-01 +3.9323e-02 -2.7627e+00 +8.2214e-01 -1.1933e-01 -1.3628e+00 -1.3948e+00 +9.8627e-01 -1.9823e-02 -9.9436e-01 +9.6086e-01 -2.1799e-01 -2.2071e-03 -5.9948e-01 -1.3893e+00 -1.3652e+00 +1.4228e-01 -1.6950e+00 +6.0539e-01
770 0 +5.433406641e+02 +7.026106641e+02 +7.026106641e+02 -2.6330e+00 -1.0952e+00 +2.8150e+00 -6.9153e-01 -8.4428e-01 +8.2551e-01 -6.0976e-01 -8.6403e-01 +1.1630e+00 +2.9368e+00 +2.0749e+00 +3.3126e+00 +1.8973e+00 -2.1185e+00 -1.1489e-01 -4.6555e-01 -3.5088e+00 -1.1089e+00 +1.0129e+00 +8.8100e-01
980 0 +5.138492562e+02 +6.731192562e+02 +6.731192562e+02 +5.3944e-01 -2.6600e-01 +1.2790e+00 +3.4269e+00 -3.5180e-01 -2.5197e+00 -2.8678e+00 -2.5513e+00 +2.4532e+00 +1.6226e-01 +2.6429e-02 +3.3263e+00 -9.6927e-01 -3.6576e+00 +2.4728e-01 +1.2203e+00 +1.2813e+00 -1.7501e+00 +2.4679e+00 +2.8321e+00
1419 0 +5.099441077e+02 +6.692141077e+02 +6.692141077e+02 -6.6527e-01 +2.3474e+00 +7.8969e-01 -3.0528e+00 -4.3356e+00 -1.6131e-01 +1.6571e+00 -2.9795e+00 +3.0886e+00 -1.3991e+00 +3.1058e+00 +2.7374e+00 -1.6308e+00 -2.0406e+00 +2.0462e+00 +1.6910e+00 +1.5926e-01 -1.0321e+00 -3.2923e+00 +1.2033e+00
1420 0 +4.476455926e+02 +6.069155926e+02 +6.069155926e+02 -9.8418e-01 +1.7542e+00 +2.2639e+00 -2.3040e+00 -3.1962e+00 -1.4165e+00 -4.6693e-01 -2.7087e+00 +1.6165e+00 -5.3837e-01 +4.1048e+00 +2.4398e+00 -7.9187e-01 -1.6932e+00 +1.3693e+00 -5.4841e-01 +1.2628e+00 -3.6620e-01 -1.5950e+00 +2.9596e-01
1422 0 +4.329862859e+02 +5.922562859e+02 +5.922562859e+02 -1.8815e+00 +1.8825e+00 +1.4172e+00 -1.6273e+00 -2.9668e+00 -9.0173e-01 +1.0761e+00 -3.4625e+00 +3.0098e+00 +2.4393e-02 +1.5237e+00 +2.3826e+00 -2.5457e+00 -2.9548e+00 +1.6074e+00 -9.9608e-01 +5.7312e-01 -1.9036e+00 -9.3051e-01 +1.2260e+00
1950 0 +4.245054253e+02 +5.837754253e+02 +5.837754253e+02 -3.6422e-01 +2.6905e+00 +3.0108e+00 +3.4468e+00 -1.0515e+00 +9.4096e-02 -1.5797e+00 -2.1035e+00 +3.5443e+00 -4.3123e+00 +1.1190e+00 +2.7779e+00 -7.3806e-01 -9.1078e-01 -1.2049e+00 +1.8425e+00 -2.0933e+00 +1.6348e+00 -2.4592e+00 +2.1150e-01
